,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1670,16.72,6,38.37,12.51,,80.32,,MC
1671,16.73,9,38.21,14.41,,84.92,,MC
1672,16.74,9,38.52,12.28,,90.75,,MC
1673,16.75,9,38.52,12.28,,90.75,,MC
1674,16.76,11,38.44,14.1,,88.3,,MC
1675,16.77,27,38.44,12.51,,93.97,,MC
1676,16.78,10,38.29,11.9,,69.97,,MC
1677,16.79,10,38.29,11.9,,69.97,,MC
1678,16.8,9,38.29,11.6,,85.84,,MC
1679,16.81,9,38.06,14.1,,80.47,,MC
1680,16.82,10,38.21,10.31,,89.91,,MC
1681,16.83,18,36.86,10.84,,90.14,,MC
1682,16.84,19,38.06,13.5,,77.94,,MC
1683,16.85,17,37.54,9.25,,68.67,,MC
1684,16.86,22,37.91,11.75,,72.65,,MC
1685,16.87,24,38.14,10.31,,81.16,,MC
1686,16.88,18,37.31,10.01,,82.85,,MC
1687,16.89,18,37.38,10.16,,81.39,,MC
1688,16.9,18,37.69,7.43,,83.16,,MC
1689,16.91,16,38.21,9.4,,75.03,,MC
1690,16.92,13,38.14,8.34,,78.86,,MC
1691,16.93,14,37.69,16.53,,66.83,,MC
1692,16.94,13,38.06,11.52,,71.81,,MC
1693,16.95,13,37.84,16.0,,76.64,,MC
1694,16.96,16,37.69,10.08,,70.28,,MC
1695,16.97,16,37.69,10.08,,70.28,,MC
1696,16.98,11,37.54,9.93,,69.36,,MC
1697,16.99,12,37.99,7.58,,75.95,,MC
1698,17.0,12,37.91,9.55,,74.88,,MC
1699,17.01,12,38.06,8.72,,66.75,,MC
1700,17.02,9,37.08,12.05,,55.56,,MC
1701,17.03,9,37.84,8.64,,58.85,,MC
1702,17.04,15,37.91,9.02,,62.23,,MC
1703,17.05,13,37.84,12.13,,69.89,,MC
1704,17.06,1,38.14,10.92,,56.33,,MC
1705,17.07,11,37.23,13.12,,70.97,,MC
1706,17.08,11,38.06,10.76,,70.05,,MC
1707,17.09,16,37.99,7.58,,80.24,,MC
1708,17.1,16,38.21,8.41,,71.66,,MC
1709,17.11,11,38.29,14.25,,61.31,,MC
1710,17.12,7,38.06,15.24,,62.92,,MC
1711,17.13,9,37.99,12.36,,78.63,,MC
1712,17.14,9,37.99,12.36,,78.63,,MC
1713,17.15,13,37.91,11.14,,86.92,,MC
1714,17.16,1,38.14,18.51,,67.82,,MC
1715,17.17,1,38.06,12.81,,62.61,,MC
1716,17.18,7,37.99,18.35,,72.42,,MC
1717,17.19,1,37.84,10.31,,64.91,,MC
1718,17.2,11,37.99,13.42,,74.11,,MC
1719,17.21,1,38.29,11.98,,58.93,,MC
1720,17.22,1,38.29,6.67,,53.8,,MC
1721,17.23,19,38.14,9.55,,63.45,,MC
1722,17.24,6,38.14,11.07,,59.85,,MC
1723,17.25,8,37.76,14.03,,74.19,,MC
1724,17.26,6,37.91,18.13,,58.01,,MC
1725,17.27,1,38.29,15.77,,60.92,,MC
1726,17.28,1,38.14,7.12,,61.31,,MC
1727,17.29,7,38.06,13.12,,53.49,,MC
1728,17.3,7,38.14,12.36,,61.77,,MC
1729,17.31,7,38.21,10.01,,62.53,,MC
1730,17.32,8,38.14,9.93,,70.74,,MC
1731,17.33,10,37.99,6.36,,73.65,,MC
1732,17.34,11,38.14,7.05,,76.18,,MC
1733,17.35,16,37.61,12.66,,80.17,,MC
1734,17.36,1,37.99,13.5,,59.08,,MC
1735,17.37,11,38.14,8.79,,76.95,,MC
1736,17.38,14,38.21,14.79,,69.59,,MC
1737,17.39,23,28.41,14.1,,68.59,,MC
1738,17.4,14,38.37,10.23,,77.1,,MC
1739,17.41,13,38.44,14.33,,83.85,,MC
1740,17.42,16,38.52,14.18,,86.76,,MC
1741,17.43,72,29.61,9.1,,76.49,,MC
1742,17.44,746,18.98,9.32,,53.18,,MC
1743,17.45,15,37.76,9.55,,73.73,,MC
1744,17.46,17,38.29,15.85,,77.48,,MC
1745,17.47,12,38.37,16.08,,75.64,,MC
1746,17.48,7,38.44,11.07,,70.51,,MC
1747,17.49,15,38.37,10.92,,74.8,,MC
1748,17.5,1,38.44,11.83,,73.57,,MC
1749,17.51,16,38.29,12.51,,81.78,,MC
1750,17.52,23,38.21,8.79,,67.21,,MC
1751,17.53,22,38.21,14.71,,74.03,,MC
1752,17.54,29,38.14,15.32,,69.97,,MC
1753,17.55,25,38.29,11.9,,67.75,,MC
1754,17.56,37,38.06,8.72,,67.98,,MC
1755,17.57,37,38.06,8.72,,67.98,,MC
1756,17.58,39,37.61,9.7,,74.65,,MC
1757,17.59,66,37.54,12.66,,75.34,,MC
1758,17.6,70,37.16,10.46,,77.48,,MC
1759,17.61,49,37.46,10.46,,82.31,,MC
1760,17.62,43,36.71,12.51,,55.1,,MC
1761,17.63,30,37.08,11.3,,54.79,,MC
1762,17.64,28,38.14,10.46,,64.6,,MC
1763,17.65,24,38.21,8.72,,72.58,,MC
1764,17.66,20,38.14,11.37,,83.31,,MC
1765,17.67,107,31.27,13.65,,50.5,,MC
1766,17.68,33,37.76,2.72,,108.02,,MC
1767,17.69,17,38.21,21.01,,75.87,,MC
1768,17.7,12,38.74,11.52,,60.16,,MC
1769,17.71,20,38.14,12.21,,81.47,,MC
1770,17.72,21,38.82,11.75,,67.06,,MC
1771,17.73,11,38.74,11.45,,63.53,,MC
1772,17.74,14,38.59,15.54,,78.02,,MC
1773,17.75,14,38.82,9.17,,60.92,,MC
1774,17.76,14,38.82,9.17,,60.92,,MC
1775,17.77,16,38.59,9.78,,57.94,,MC
1776,17.78,28,38.67,9.7,,61.61,,MC
1777,17.79,27,38.21,8.94,,74.72,,MC
1778,17.8,20,38.44,11.6,,63.76,,MC
1779,17.81,16,38.67,16.0,,53.18,,MC
1780,17.82,16,38.82,12.21,,51.96,,MC
1781,17.83,13,38.37,9.1,,66.83,,MC
1782,17.84,22,38.29,14.18,,65.06,,MC
1783,17.85,27,38.37,9.47,,61.0,,MC
1784,17.86,37,38.29,13.34,,72.04,,MC
1785,17.87,30,38.21,10.23,,59.93,,MC
1786,17.88,26,38.29,11.37,,59.24,,MC
1787,17.89,27,38.29,12.05,,58.47,,MC
1788,17.9,30,38.21,10.16,,67.06,,MC
1789,17.91,39,37.76,10.92,,80.32,,MC
1790,17.92,70,37.23,9.25,,73.65,,MC
1791,17.93,70,37.23,9.25,,73.65,,MC
1792,17.94,51,37.69,10.61,,63.76,,MC
1793,17.95,38,38.37,9.55,,47.67,,MC
1794,17.96,25,38.52,12.89,,47.29,,MC
1795,17.97,23,38.37,11.9,,59.85,,MC
1796,17.98,25,38.21,10.99,,59.85,,MC
1797,17.99,42,38.29,10.08,,60.16,,MC
1798,18.0,56,37.23,11.14,,67.75,,MC
1799,18.01,63,37.84,11.14,,68.36,,MC
1800,18.02,74,37.69,12.59,,67.36,,MC
1801,18.03,37,38.37,12.36,,52.95,,MC
1802,18.04,45,37.76,12.81,,55.48,,MC
1803,18.05,46,37.54,10.31,,58.01,,MC
1804,18.06,43,38.29,10.84,,58.85,,MC
1805,18.07,40,37.99,14.41,,59.01,,MC
1806,18.08,37,37.99,10.69,,63.99,,MC
1807,18.09,40,38.21,12.66,,57.55,,MC
1808,18.1,35,37.84,12.21,,67.36,,MC
1809,18.11,35,37.84,12.21,,67.36,,MC
1810,18.12,44,37.91,10.92,,64.45,,MC
1811,18.13,49,37.54,10.84,,76.18,,MC
1812,18.14,46,38.29,9.47,,59.7,,MC
1813,18.15,40,37.31,11.14,,65.68,,MC
1814,18.16,45,37.61,12.43,,56.71,,MC
1815,18.17,38,38.21,11.37,,61.08,,MC
1816,18.18,35,38.29,11.83,,64.14,,MC
1817,18.19,20,38.44,11.6,,57.94,,MC
1818,18.2,7,38.29,12.59,,61.92,,MC
1819,18.21,8,38.52,14.33,,47.52,,MC
1820,18.22,8,38.29,10.16,,58.55,,MC
1821,18.23,10,38.37,12.81,,56.17,,MC
1822,18.24,13,38.44,16.53,,57.71,,MC
1823,18.25,6,11.6,14.33,,52.8,,MC
1824,18.26,931,19.59,13.65,,48.36,,MC
1825,18.27,533,24.79,11.07,,48.36,,MC
1826,18.28,9,38.14,9.1,,63.53,,MC
1827,18.29,10,28.78,11.45,,53.8,,MC
1828,18.3,466,31.2,9.63,,38.02,,MC
1829,18.31,7,37.99,14.03,,57.48,,MC
1830,18.32,9,37.91,19.49,,63.61,,MC
1831,18.33,12,38.14,11.37,,53.87,,MC
1832,18.34,11,36.03,14.94,,58.93,,MC
1833,18.35,124,28.78,9.93,,52.04,,MC
1834,18.36,14,38.29,10.46,,65.83,,MC
1835,18.37,9,38.29,15.17,,58.85,,MC
1836,18.38,16,37.99,8.41,,64.37,,MC
1837,18.39,29,37.38,12.66,,73.57,,MC
1838,18.4,32,37.16,14.33,,65.75,,MC
1839,18.41,38,37.69,16.38,,67.29,,MC
1840,18.42,14,37.91,11.22,,70.97,,MC
1841,18.43,14,38.44,8.03,,64.76,,MC
1842,18.44,25,38.29,6.21,,69.89,,MC
1843,18.45,33,38.37,5.68,,70.12,,MC
1844,18.46,33,38.37,5.68,,70.12,,MC
1845,18.47,27,38.29,6.67,,71.2,,MC
1846,18.48,38,36.93,7.12,,68.51,,MC
1847,18.49,85,37.46,4.77,,77.79,,MC
1848,18.5,162,35.88,3.94,,75.03,,MC
1849,18.51,287,34.14,0.3,,79.63,,MC
1850,18.52,220,34.59,10.76,,70.28,,MC
1851,18.53,267,33.46,8.56,,74.11,,MC
1852,18.54,288,31.73,12.81,,61.0,,MC
1853,18.55,467,31.12,7.2,,72.27,,MC
1854,18.56,256,32.25,6.29,,75.8,,MC
1855,18.57,372,37.76,8.26,,72.65,,MC
1856,18.58,415,37.54,9.32,,75.64,,MC
1857,18.59,415,38.29,10.23,,71.66,,MC
1858,18.6,622,37.99,5.08,,66.83,,MC
1859,18.61,622,37.99,6.29,,65.91,,MC
1860,18.62,929,38.21,6.29,,65.91,,MC
1861,18.63,929,37.84,6.29,,65.91,,MC
1862,18.64,746,37.84,6.29,,64.99,,MC
1863,18.65,744,37.91,8.18,,62.15,,MC
1864,18.66,466,37.54,6.21,,66.14,,MC
1865,18.67,533,38.29,6.29,,61.15,,MC
1866,18.68,746,37.31,0.9,,61.15,,MC
1867,18.69,621,37.61,10.31,,61.84,,MC
1868,18.7,929,38.21,5.3,,61.84,,MC
1869,18.71,622,37.76,4.85,,63.99,,MC
1870,18.72,931,37.54,3.18,,63.99,,MC
1871,18.73,931,38.29,3.18,,60.08,,MC
1872,18.74,1236,37.99,4.85,,60.08,,MC
1873,18.75,927,37.99,4.85,,60.08,,MC
1874,18.76,1236,38.21,3.79,,67.36,,MC
1875,18.77,1550,37.84,4.24,,67.36,,MC
1876,18.78,1550,37.84,4.24,,67.36,,MC
1877,18.79,929,37.91,4.24,,63.07,,MC
1878,18.8,1845,37.54,3.71,,63.07,,MC
1879,18.81,1545,37.76,3.71,,57.17,,MC
1880,18.82,1236,37.54,3.71,,57.17,,MC
1881,18.83,931,38.29,3.18,,57.17,,MC
1882,18.84,1236,37.99,3.18,,67.98,,MC
1883,18.85,929,37.99,3.18,,67.98,,MC
1884,18.86,1240,38.21,3.18,,67.98,,MC
1885,18.87,1240,37.76,3.18,,67.98,,MC
1886,18.88,1161,37.54,0.3,,67.98,,MC
1887,18.89,1161,38.29,0.3,,67.98,,MC
1888,18.9,929,37.99,2.8,,65.52,,MC
1889,18.91,1550,37.99,2.8,,65.52,,MC
1890,18.92,929,38.21,1.97,,67.75,,MC
1891,18.93,1161,37.84,1.97,,67.75,,MC
1892,18.94,1161,37.84,1.97,,67.75,,MC
1893,18.95,1164,37.91,3.25,,65.75,,MC
1894,18.96,1236,37.54,3.25,,65.75,,MC
1895,18.97,1236,38.29,0.3,,65.37,,MC
1896,18.98,1164,37.31,6.44,,65.37,,MC
1897,18.99,931,37.61,6.44,,73.19,,MC
1898,19.0,32,38.21,5.0,,78.4,,MC
1899,19.01,24,38.29,2.27,,67.52,,MC
1900,19.02,24,38.29,2.27,,67.52,,MC
1901,19.03,35,38.44,4.01,,76.79,,MC
1902,19.04,13,37.99,0.22,,67.98,,MC
1903,19.05,14,38.06,1.13,,80.93,,MC
1904,19.06,21,37.99,3.25,,80.32,,MC
1905,19.07,16,38.37,2.95,,69.66,,MC
1906,19.08,18,38.52,2.12,,79.94,,MC
1907,19.09,18,38.14,3.18,,87.22,,MC
1908,19.1,41,22.45,1.89,,15.21,,MC
1909,19.11,14,38.59,4.01,,115.08,,MC
1910,19.12,16,37.91,1.81,,102.49,,MC
1911,19.13,16,37.91,1.81,,102.49,,MC
1912,19.14,20,38.37,2.57,,96.74,,MC
1913,19.15,18,38.74,2.34,,114.7,,MC
1914,19.16,18,38.44,2.12,,98.27,,MC
1915,19.17,19,38.37,4.62,,96.66,,MC
1916,19.18,11,38.52,2.27,,103.64,,MC
1917,19.19,14,38.37,2.95,,94.82,,MC
1918,19.2,12,38.37,2.72,,115.54,,MC
1919,19.21,20,38.59,3.71,,101.42,,MC
1920,19.22,19,37.76,2.72,,110.4,,MC
1921,19.23,18,38.67,2.5,,115.47,,MC
1922,19.24,18,38.44,3.94,,107.79,,MC
1923,19.25,26,38.37,2.42,,95.2,,MC
1924,19.26,34,38.29,2.72,,98.35,,MC
1925,19.27,83,36.33,3.56,,106.1,,MC
1926,19.28,207,34.97,2.42,,119.69,,MC
1927,19.29,287,33.39,3.41,,106.94,,MC
1928,19.3,287,33.39,3.41,,106.94,,MC
1929,19.31,129,34.67,6.74,,103.87,,MC
1930,19.32,178,35.65,5.83,,110.86,,MC
1931,19.33,24,38.44,7.81,,113.01,,MC
1932,19.34,34,38.44,9.25,,128.45,,MC
1933,19.35,9,38.06,3.94,,114.7,,MC
1934,19.36,7,38.06,3.33,,115.24,,MC
1935,19.37,16,38.29,2.8,,101.19,,MC
1936,19.38,48,38.06,4.16,,108.17,,MC
1937,19.39,68,35.72,3.56,,124.91,,MC
1938,19.4,104,35.8,2.42,,112.16,,MC
1939,19.41,208,32.93,3.86,,114.39,,MC
1940,19.42,248,34.74,5.61,,124.45,,MC
1941,19.43,415,32.18,5.3,,112.24,,MC
1942,19.44,339,33.54,4.24,,123.68,,MC
1943,19.45,249,34.59,4.92,,129.29,,MC
1944,19.46,196,35.2,11.83,,126.99,,MC
1945,19.47,133,35.65,8.49,,122.22,,MC
1946,19.48,133,35.65,8.49,,122.22,,MC
1947,19.49,162,35.72,7.2,,123.45,,MC
1948,19.5,110,36.55,11.98,,136.36,,MC
1949,19.51,101,35.95,11.14,,114.78,,MC
1950,19.52,76,36.86,13.5,,125.76,,MC
1951,19.53,73,37.08,11.14,,116.31,,MC
1952,19.54,1,36.4,12.36,,112.93,,MC
1953,19.55,101,35.65,12.28,,122.22,,MC
1954,19.56,138,35.65,7.81,,127.22,,MC
1955,19.57,149,35.57,7.73,,128.45,,MC
1956,19.58,162,35.42,7.12,,128.68,,MC
1957,19.59,156,35.35,8.56,,132.98,,MC
1958,19.6,45,36.55,8.72,,112.63,,MC
1959,19.61,29,37.69,6.36,,110.63,,MC
1960,19.62,35,36.78,9.17,,114.62,,MC
1961,19.63,40,6.77,3.71,,111.7,,MC
1962,19.64,622,25.62,5.0,,109.71,,MC
1963,19.65,21,37.54,2.72,,99.58,,MC
1964,19.66,22,37.91,3.48,,98.66,,MC
1965,19.67,19,37.46,3.94,,92.13,,MC
1966,19.68,17,37.38,3.33,,90.45,,MC
1967,19.69,20,37.91,2.72,,98.58,,MC
1968,19.7,15,37.69,2.72,,96.12,,MC
1969,19.71,19,37.54,3.33,,94.13,,MC
1970,19.72,15,37.31,4.7,,98.58,,MC
1971,19.73,14,37.23,2.8,,98.81,,MC
1972,19.74,14,37.23,2.8,,98.81,,MC
1973,19.75,21,37.69,4.24,,101.65,,MC
1974,19.76,18,18.98,3.63,,89.98,,MC
1975,19.77,15,37.01,2.88,,121.61,,MC
1976,19.78,17,37.31,2.42,,110.09,,MC
1977,19.79,17,37.38,2.5,,113.09,,MC
1978,19.8,16,37.38,3.71,,125.68,,MC
1979,19.81,18,36.78,2.5,,107.02,,MC
1980,19.82,18,38.06,2.72,,120.0,,MC
1981,19.83,21,37.08,2.42,,118.08,,MC
1982,19.84,18,37.16,2.88,,116.0,,MC
1983,19.85,16,37.31,2.8,,115.16,,MC
1984,19.86,22,37.69,4.16,,111.09,,MC
1985,19.87,22,37.69,4.16,,111.09,,MC
1986,19.88,30,37.46,4.62,,123.84,,MC
1987,19.89,40,36.78,3.33,,123.38,,MC
1988,19.9,27,37.16,3.94,,113.24,,MC
1989,19.91,25,5.94,4.01,,121.23,,MC
1990,19.92,38,36.55,9.17,,121.0,,MC
1991,19.93,29,37.08,3.63,,113.16,,MC
1992,19.94,22,37.46,4.01,,113.85,,MC
1993,19.95,21,37.46,3.18,,115.39,,MC
1994,19.96,21,37.46,3.18,,115.39,,MC
1995,19.97,19,36.71,4.7,,117.23,,MC
1996,19.98,22,36.71,4.47,,112.93,,MC
1997,19.99,29,36.4,4.54,,115.62,,MC
1998,20.0,59,36.71,3.94,,114.93,,MC
1999,20.01,66,36.1,4.09,,119.61,,MC
2000,20.02,107,34.74,3.94,,117.08,,MC
2001,20.03,129,34.89,3.33,,118.38,,MC
2002,20.04,1,34.67,8.26,,114.16,,MC
2003,20.05,178,33.69,8.34,,118.08,,MC
2004,20.06,178,34.82,4.85,,120.15,,MC
2005,20.07,129,35.65,5.3,,121.84,,MC
2006,20.08,144,34.97,6.97,,125.37,,MC
2007,20.09,178,34.14,7.2,,119.31,,MC
2008,20.1,249,33.46,7.05,,121.61,,MC
2009,20.11,287,31.42,6.06,,115.54,,MC
2010,20.12,533,31.2,2.72,,117.69,,MC
2011,20.13,533,31.2,2.72,,117.69,,MC
2012,20.14,415,29.77,1.59,,124.99,,MC
2013,20.15,622,29.39,3.33,,117.23,,MC
2014,20.16,622,28.56,2.95,,117.23,,MC
2015,20.17,622,26.67,2.27,,117.46,,MC
2016,20.18,746,26.67,2.95,,116.46,,MC
2017,20.19,931,25.62,3.1,,116.46,,MC
2018,20.2,929,24.94,3.1,,116.46,,MC
2019,20.21,929,24.94,1.81,,116.46,,MC
2020,20.22,929,24.18,1.43,,116.46,,MC
2021,20.23,744,25.62,2.27,,116.46,,MC
2022,20.24,133,33.54,5.0,,117.31,,MC
2023,20.25,220,34.97,3.25,,123.3,,MC
2024,20.26,117,35.5,2.42,,117.16,,MC
2025,20.27,113,36.1,4.85,,123.91,,MC
2026,20.28,55,36.48,4.01,,117.31,,MC
2027,20.29,32,37.38,4.85,,112.78,,MC
2028,20.3,32,37.38,4.85,,112.78,,MC
2029,20.31,34,38.14,5.99,,105.56,,MC
2030,20.32,29,36.71,2.42,,103.57,,MC
2031,20.33,53,36.18,4.09,,107.87,,MC
2032,20.34,31,37.16,2.8,,116.0,,MC
2033,20.35,26,37.54,4.01,,105.18,,MC
2034,20.36,22,37.46,4.54,,103.57,,MC
2035,20.37,46,37.38,5.91,,94.43,,MC
2036,20.38,18,37.16,2.72,,112.24,,MC
2037,20.39,25,37.31,9.93,,121.92,,MC
2038,20.4,1,37.46,3.56,,116.54,,MC
2039,20.41,17,37.16,2.95,,126.68,,MC
2040,20.42,15,37.16,3.48,,125.07,,MC
2041,20.43,18,36.71,2.42,,120.0,,MC
2042,20.44,22,37.01,3.63,,116.54,,MC
2043,20.45,22,37.16,2.42,,123.07,,MC
2044,20.46,18,37.23,4.24,,135.51,,MC
2045,20.47,622,26.07,3.1,,136.51,,MC
2046,20.48,622,26.07,3.1,,136.51,,MC
2047,20.49,21,36.78,4.54,,145.58,,MC
2048,20.5,22,36.93,7.27,,144.51,,MC
2049,20.51,24,37.23,5.53,,147.27,,MC
2050,20.52,21,37.61,3.03,,153.04,,MC
2051,20.53,21,37.31,5.3,,139.89,,MC
2052,20.54,24,37.08,4.09,,152.27,,MC
2053,20.55,23,37.16,8.79,,140.28,,MC
2054,20.56,21,37.08,4.47,,143.51,,MC
2055,20.57,23,37.31,4.09,,143.97,,MC
2056,20.58,27,36.93,6.52,,138.51,,MC
2057,20.59,32,37.61,6.29,,140.89,,MC
2058,20.6,27,37.01,1.66,,145.35,,MC
2059,20.61,25,37.46,2.8,,140.89,,MC
2060,20.62,32,37.69,1.21,,147.5,,MC
2061,20.63,27,37.84,3.63,,138.97,,MC
2062,20.64,21,37.23,1.59,,146.43,,MC
2063,20.65,21,37.23,1.59,,146.43,,MC
2064,20.66,19,36.93,5.0,,133.75,,MC
2065,20.67,30,37.23,2.19,,144.35,,MC
2066,20.68,21,36.78,2.72,,131.9,,MC
2067,20.69,57,37.01,4.24,,138.43,,MC
2068,20.7,36,36.55,2.88,,132.13,,MC
2069,20.71,1164,22.22,3.56,,96.05,,MC
2070,20.72,64,37.08,3.48,,156.73,,MC
2071,20.73,79,37.23,2.8,,147.73,,MC
2072,20.74,79,37.23,2.8,,147.73,,MC
2073,20.75,30,37.38,4.32,,139.97,,MC
2074,20.76,87,32.25,1.21,,92.67,,MC
2075,20.77,37,33.91,1.28,,72.42,,MC
2076,20.78,26,33.99,1.21,,73.5,,MC
2077,20.79,15,33.91,1.51,,89.14,,MC
2078,20.8,23,33.54,1.51,,96.81,,MC
2079,20.81,10,33.99,2.12,,90.14,,MC
2080,20.82,10,33.69,2.19,,87.53,,MC
2081,20.83,12,33.54,2.95,,87.61,,MC
2082,20.84,6,33.54,12.96,,104.49,,MC
2083,20.85,11,35.35,21.69,,91.06,,MC
2084,20.86,6,33.84,4.77,,62.46,,MC
2085,20.87,8,38.21,2.42,,61.77,,MC
2086,20.88,15,38.29,2.12,,67.67,,MC
2087,20.89,8,38.14,2.19,,64.76,,MC
2088,20.9,7,37.99,1.81,,59.31,,MC
2089,20.91,13,38.29,1.81,,63.76,,MC
2090,20.92,1,38.14,1.89,,54.87,,MC
2091,20.93,8,38.29,1.81,,60.54,,MC
2092,20.94,1,38.29,1.74,,59.77,,MC
2093,20.95,1,37.54,1.81,,64.37,,MC
2094,20.96,7,38.21,1.81,,57.71,,MC
2095,20.97,1,38.14,1.51,,58.24,,MC
2096,20.98,1,38.14,1.51,,62.07,,MC
2097,20.99,1,38.21,1.81,,55.02,,MC
2098,21.0,1,38.06,1.43,,56.71,,MC
2099,21.01,1,38.14,1.51,,61.54,,MC
2100,21.02,1,37.91,1.21,,54.26,,MC
2101,21.03,33,7.3,1.51,,51.5,,MC
2102,21.04,746,18.38,1.21,,53.34,,MC
2103,21.05,929,17.85,1.36,,53.95,,MC
2104,21.06,57,0.68,0.3,,15.44,,MC
2105,21.07,33,43.12,1.89,,76.49,,MC
2106,21.08,26,43.19,2.12,,74.8,,MC
2107,21.09,23,43.19,2.19,,76.41,,MC
2108,21.1,59,42.74,2.04,,69.2,,MC
2109,21.11,40,43.12,2.42,,77.25,,MC
2110,21.12,45,42.67,2.42,,71.73,,MC
2111,21.13,87,41.46,2.19,,69.59,,MC
2112,21.14,101,40.25,2.19,,77.41,,MC
2113,21.15,101,40.25,2.19,,77.41,,MC
2114,21.16,207,40.78,2.42,,78.63,,MC
2115,21.17,197,39.8,2.12,,76.26,,MC
2116,21.18,340,39.27,2.57,,75.64,,MC
2117,21.19,267,38.59,2.12,,78.56,,MC
2118,21.2,267,38.52,2.42,,85.54,,MC
2119,21.21,249,38.67,2.12,,85.84,,MC
2120,21.22,311,38.37,1.97,,85.08,,MC
2121,21.23,311,37.99,2.65,,86.53,,MC
2122,21.24,311,37.54,2.19,,86.53,,MC
2123,21.25,208,39.5,2.72,,99.04,,MC
2124,21.26,149,40.63,2.42,,102.34,,MC
2125,21.27,170,40.18,2.42,,108.02,,MC
2126,21.28,162,40.1,2.72,,111.63,,MC
2127,21.29,78,41.08,2.65,,110.71,,MC
2128,21.3,93,41.31,3.33,,108.56,,MC
2129,21.31,72,42.29,3.41,,113.85,,MC
2130,21.32,72,42.29,3.41,,113.85,,MC
2131,21.33,65,41.84,2.72,,104.33,,MC
2132,21.34,63,41.46,3.94,,104.8,,MC
2133,21.35,69,41.01,4.09,,113.16,,MC
2134,21.36,57,42.06,4.85,,103.34,,MC
2135,21.37,70,40.86,5.23,,111.01,,MC
2136,21.38,43,41.76,5.83,,109.02,,MC
2137,21.39,59,41.61,7.43,,111.7,,MC
2138,21.4,44,41.76,9.7,,98.89,,MC
2139,21.41,32,41.31,16.84,,84.16,,MC
2140,21.42,72,40.93,10.08,,81.32,,MC
2141,21.43,59,40.55,17.82,,72.19,,MC
2142,21.44,65,41.23,16.0,,76.56,,MC
2143,21.45,63,41.53,18.13,,73.42,,MC
2144,21.46,96,41.99,17.29,,75.57,,MC
2145,21.47,55,41.08,10.61,,72.96,,MC
2146,21.48,70,39.95,11.37,,71.96,,MC
2147,21.49,117,29.01,12.13,,69.28,,MC
2148,21.5,117,29.01,12.13,,69.28,,MC
2149,21.51,60,41.16,9.32,,83.08,,MC
2150,21.52,85,39.35,9.78,,88.53,,MC
2151,21.53,113,39.65,10.01,,82.16,,MC
2152,21.54,113,39.95,12.51,,88.53,,MC
2153,21.55,117,39.65,13.57,,87.07,,MC
2154,21.56,78,40.33,16.08,,84.23,,MC
2155,21.57,107,40.25,16.91,,86.0,,MC
2156,21.58,107,40.25,16.91,,86.0,,MC
2157,21.59,69,40.1,16.84,,84.08,,MC
2158,21.6,1,41.16,14.63,,99.81,,MC
2159,21.61,42,41.91,18.66,,102.49,,MC
2160,21.62,48,41.08,10.46,,97.96,,MC
2161,21.63,65,41.46,12.81,,94.36,,MC
2162,21.64,40,41.61,15.77,,98.5,,MC
2163,21.65,56,41.38,12.59,,89.68,,MC
2164,21.66,66,41.53,16.0,,90.37,,MC
2165,21.67,46,40.48,14.86,,87.84,,MC
2166,21.68,53,41.61,15.47,,103.57,,MC
2167,21.69,48,41.53,14.33,,101.19,,MC
2168,21.7,31,41.69,12.96,,100.19,,MC
2169,21.71,24,41.69,16.23,,99.65,,MC
2170,21.72,20,42.29,13.27,,90.45,,MC
2171,21.73,13,42.06,10.99,,92.52,,MC
2172,21.74,16,42.36,7.35,,103.26,,MC
2173,21.75,14,41.99,7.58,,108.63,,MC
2174,21.76,14,41.99,7.58,,108.63,,MC
2175,21.77,17,41.76,8.26,,120.46,,MC
2176,21.78,13,41.99,10.69,,119.0,,MC
2177,21.79,7,42.14,8.79,,115.93,,MC
2178,21.8,1,42.29,8.94,,128.06,,MC
2179,21.81,1,42.06,9.85,,110.63,,MC
2180,21.82,6,42.14,8.79,,118.69,,MC
2181,21.83,6,41.99,7.96,,109.02,,MC
2182,21.84,6,41.99,7.96,,109.02,,MC
2183,21.85,6,41.99,6.21,,91.98,,MC
2184,21.86,12,27.13,7.65,,87.76,,MC
2185,21.87,9,41.61,6.67,,110.78,,MC
2186,21.88,13,34.67,6.52,,93.9,,MC
2187,21.89,924,27.43,6.82,,86.99,,MC
2188,21.9,6,42.21,11.83,,111.17,,MC
2189,21.91,6,10.31,7.27,,109.48,,MC
2190,21.92,1236,19.96,7.27,,104.41,,MC
2191,21.93,8,42.21,4.85,,106.48,,MC
2192,21.94,18,42.06,8.26,,107.71,,MC
2193,21.95,15,40.93,7.05,,103.11,,MC
2194,21.96,21,42.14,8.41,,106.18,,MC
2195,21.97,21,42.14,8.41,,106.18,,MC
2196,21.98,16,41.61,6.67,,94.59,,MC
2197,21.99,25,41.69,8.11,,100.5,,MC
2198,22.0,44,41.23,5.08,,107.02,,MC
2199,22.01,44,40.78,8.56,,104.49,,MC
2200,22.02,58,41.46,9.85,,113.39,,MC
2201,22.03,63,40.7,9.17,,104.03,,MC
2202,22.04,52,40.48,11.52,,112.4,,MC
2203,22.05,79,40.93,8.34,,106.79,,MC
2204,22.06,73,40.33,9.93,,110.09,,MC
2205,22.07,117,40.4,9.7,,107.79,,MC
