,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1674,16.75,19,0.0,1.42,,76.48,,MC
1675,16.76,14,35.66,1.72,,0.0,,MC
1676,16.77,14,34.83,3.38,,82.49,,MC
1677,16.78,12,35.51,1.12,,54.92,,MC
1678,16.79,14,35.43,1.12,,50.46,,MC
1679,16.8,14,35.43,1.12,,50.46,,MC
1680,16.81,16,35.28,3.3,,53.85,,MC
1681,16.82,12,34.98,1.42,,64.08,,MC
1682,16.83,117,31.4,1.2,,55.77,,MC
1683,16.84,37,34.67,1.42,,76.25,,MC
1684,16.85,30,35.05,2.48,,70.16,,MC
1685,16.86,18,34.9,1.72,,47.54,,MC
1686,16.87,19,34.98,4.13,,46.85,,MC
1687,16.88,45,33.15,5.41,,68.08,,MC
1688,16.89,78,33.46,5.94,,71.01,,MC
1689,16.9,79,32.47,1.5,,71.47,,MC
1690,16.91,70,33.08,1.8,,84.34,,MC
1691,16.92,70,33.08,1.8,,84.34,,MC
1692,16.93,57,34.29,2.93,,88.43,,MC
1693,16.94,45,34.37,3.61,,85.73,,MC
1694,16.95,28,34.67,1.12,,34.41,,MC
1695,16.96,16,35.05,3.76,,67.55,,MC
1696,16.97,18,35.13,4.51,,76.48,,MC
1697,16.98,19,35.05,1.95,,79.26,,MC
1698,16.99,16,34.67,3.3,,108.66,,MC
1699,17.0,19,35.21,1.12,,92.83,,MC
1700,17.01,25,34.22,1.35,,118.56,,MC
1701,17.02,150,27.6,1.2,,56.69,,MC
1702,17.03,144,30.26,1.72,,95.3,,MC
1703,17.04,107,30.95,3.38,,127.92,,MC
1704,17.05,89,32.01,1.12,,155.36,,MC
1705,17.06,85,32.85,1.72,,166.39,,MC
1706,17.07,85,32.85,1.72,,166.39,,MC
1707,17.08,73,31.48,1.72,,163.67,,MC
1708,17.09,72,33.0,1.42,,176.26,,MC
1709,17.1,60,33.38,1.8,,183.88,,MC
1710,17.11,56,33.23,3.68,,167.16,,MC
1711,17.12,312,23.95,1.12,,69.09,,MC
1712,17.13,197,28.89,1.05,,105.26,,MC
1713,17.14,113,32.16,1.12,,100.47,,MC
1714,17.15,93,32.01,1.35,,131.79,,MC
1715,17.16,79,32.24,1.8,,165.61,,MC
1716,17.17,87,31.33,1.27,,195.32,,MC
1717,17.18,83,32.92,3.68,,190.18,,MC
1718,17.19,68,32.39,4.28,,192.13,,MC
1719,17.2,60,32.47,2.55,,184.19,,MC
1720,17.21,57,33.61,0.0,,171.13,,MC
1721,17.22,34,33.76,10.98,,145.82,,MC
1722,17.23,34,33.76,10.98,,145.82,,MC
1723,17.24,139,29.8,1.72,,73.32,,MC
1724,17.25,139,29.8,1.72,,73.32,,MC
1725,17.26,125,31.4,1.12,,73.17,,MC
1726,17.27,85,32.16,1.5,,76.94,,MC
1727,17.28,69,31.93,4.06,,99.01,,MC
1728,17.29,96,33.3,1.8,,120.96,,MC
1729,17.3,178,28.74,1.42,,100.09,,MC
1730,17.31,197,30.18,1.12,,110.67,,MC
1731,17.32,117,31.48,3.76,,81.8,,MC
1732,17.33,101,33.3,1.72,,55.54,,MC
1733,17.34,26,34.22,1.12,,35.64,,MC
1734,17.35,18,42.44,1.72,,26.73,,MC
1735,17.36,17,35.21,0.82,,31.41,,MC
1736,17.37,29,33.99,1.5,,54.16,,MC
1737,17.38,78,34.37,0.9,,57.77,,MC
1738,17.39,107,32.01,1.12,,55.77,,MC
1739,17.4,125,31.02,1.12,,54.77,,MC
1740,17.41,89,33.38,1.12,,57.23,,MC
1741,17.42,89,33.38,1.12,,57.23,,MC
1742,17.43,89,32.54,1.12,,55.16,,MC
1743,17.44,91,33.53,1.12,,56.92,,MC
1744,17.45,79,33.46,1.12,,51.77,,MC
1745,17.46,91,32.31,1.12,,63.16,,MC
1746,17.47,83,32.09,1.72,,32.09,,MC
1747,17.48,78,34.6,1.2,,58.39,,MC
1748,17.49,57,33.84,1.2,,65.54,,MC
1749,17.5,49,33.76,1.12,,84.42,,MC
1750,17.51,55,32.31,1.12,,110.98,,MC
1751,17.52,41,34.67,1.2,,91.52,,MC
1752,17.53,28,33.91,2.93,,119.41,,MC
1753,17.54,134,26.76,1.12,,62.08,,MC
1754,17.55,208,28.89,1.12,,82.8,,MC
1755,17.56,197,28.74,1.2,,70.09,,MC
1756,17.57,234,27.22,0.97,,79.1,,MC
1757,17.58,288,25.54,1.72,,93.68,,MC
1758,17.59,288,25.54,1.72,,93.68,,MC
1759,17.6,268,26.38,3.38,,76.94,,MC
1760,17.61,234,27.6,1.8,,59.77,,MC
1761,17.62,178,29.88,1.35,,49.47,,MC
1762,17.63,178,29.65,1.72,,75.02,,MC
1763,17.64,178,29.19,1.65,,109.2,,MC
1764,17.65,144,30.34,4.36,,100.86,,MC
1765,17.66,87,31.86,1.72,,142.87,,MC
1766,17.67,79,31.4,3.46,,191.66,,MC
1767,17.68,61,33.08,3.91,,205.48,,MC
1768,17.69,311,-0.6,0.0,,18.69,,MC
1769,17.7,87,18.85,1.87,,37.71,,MC
1770,17.71,163,30.79,1.42,,63.7,,MC
1771,17.72,110,31.63,1.5,,65.62,,MC
1772,17.73,85,32.47,1.12,,81.11,,MC
1773,17.74,81,32.62,1.72,,84.11,,MC
1774,17.75,79,33.08,3.38,,76.17,,MC
1775,17.76,58,33.15,1.72,,106.34,,MC
1776,17.77,33,31.71,1.65,,179.52,,MC
1777,17.78,125,30.34,1.27,,54.31,,MC
1778,17.79,45,33.76,1.12,,57.46,,MC
1779,17.8,45,33.76,1.12,,57.46,,MC
1780,17.81,34,33.68,1.12,,57.39,,MC
1781,17.82,65,33.0,1.42,,69.01,,MC
1782,17.83,104,32.01,2.85,,82.57,,MC
1783,17.84,98,31.93,3.3,,89.05,,MC
1784,17.85,104,32.47,3.83,,106.81,,MC
1785,17.86,81,32.7,1.87,,148.22,,MC
1786,17.87,67,33.53,1.8,,133.27,,MC
1787,17.88,57,33.68,1.42,,149.23,,MC
1788,17.89,208,27.52,1.12,,69.24,,MC
1789,17.9,113,32.24,1.12,,86.5,,MC
1790,17.91,89,32.01,1.57,,89.43,,MC
1791,17.92,79,32.09,1.5,,119.64,,MC
1792,17.93,288,-0.6,1.8,,20.52,,MC
1793,17.94,101,29.12,1.95,,49.08,,MC
1794,17.95,125,31.48,1.12,,45.55,,MC
1795,17.96,33,34.22,2.03,,40.71,,MC
1796,17.97,39,33.53,1.12,,40.78,,MC
1797,17.98,39,33.99,1.95,,41.09,,MC
1798,17.99,42,33.91,1.12,,0.0,,MC
1799,18.0,35,34.75,1.42,,36.25,,MC
1800,18.01,42,1.82,3.38,,43.7,,MC
1801,18.02,39,1.59,3.68,,41.32,,MC
1802,18.03,35,17.1,3.46,,41.47,,MC
1803,18.04,35,17.1,3.46,,41.47,,MC
1804,18.05,48,21.28,4.21,,53.62,,MC
1805,18.06,25,22.88,5.26,,43.39,,MC
1806,18.07,15,23.49,6.39,,54.08,,MC
1807,18.08,33,24.02,5.26,,48.85,,MC
1808,18.09,29,23.49,4.13,,49.54,,MC
1809,18.1,30,24.17,5.11,,49.54,,MC
1810,18.11,28,25.09,4.58,,59.08,,MC
1811,18.12,25,25.16,5.71,,59.93,,MC
1812,18.13,25,25.16,5.34,,56.23,,MC
1813,18.14,24,24.78,5.04,,52.69,,MC
1814,18.15,25,25.47,4.66,,43.62,,MC
1815,18.16,26,24.71,4.74,,43.78,,MC
1816,18.17,12,25.47,4.81,,41.63,,MC
1817,18.18,10,25.77,4.13,,40.17,,MC
1818,18.19,12,25.85,3.3,,39.94,,MC
1819,18.2,12,25.47,3.83,,40.4,,MC
1820,18.21,12,25.47,3.83,,40.4,,MC
1821,18.22,12,25.85,4.06,,43.55,,MC
1822,18.23,12,25.7,3.61,,41.78,,MC
1823,18.24,13,25.39,3.83,,40.01,,MC
1824,18.25,13,25.85,3.38,,38.02,,MC
1825,18.26,13,25.09,3.46,,38.4,,MC
1826,18.27,17,25.39,5.64,,39.94,,MC
1827,18.28,60,14.74,3.76,,33.18,,MC
1828,18.29,27,26.08,3.68,,37.4,,MC
1829,18.3,16,23.18,2.85,,39.48,,MC
1830,18.31,63,29.12,2.7,,50.46,,MC
1831,18.32,70,23.41,3.83,,57.69,,MC
1832,18.33,44,25.09,3.23,,39.94,,MC
1833,18.34,24,24.17,2.93,,40.78,,MC
1834,18.35,31,26.15,2.93,,44.78,,MC
1835,18.36,30,24.1,3.0,,47.39,,MC
1836,18.37,75,19.53,3.76,,70.7,,MC
1837,18.38,75,19.53,3.76,,70.7,,MC
1838,18.39,28,25.62,2.78,,45.16,,MC
1839,18.4,52,20.98,3.68,,49.31,,MC
1840,18.41,17,26.38,3.76,,35.18,,MC
1841,18.42,12,22.73,2.78,,42.32,,MC
1842,18.43,21,30.79,2.78,,47.16,,MC
1843,18.44,11,32.47,2.93,,43.85,,MC
1844,18.45,6,35.13,2.78,,38.78,,MC
1845,18.46,7,34.52,2.55,,38.48,,MC
1846,18.47,5,15.88,1.12,,39.02,,MC
1847,18.48,6,11.55,1.12,,50.77,,MC
1848,18.49,6,37.11,1.12,,45.93,,MC
1849,18.5,13,24.17,1.12,,50.54,,MC
1850,18.51,9,23.95,0.82,,33.18,,MC
1851,18.52,21,29.42,0.82,,37.79,,MC
1852,18.53,9,26.46,1.12,,34.56,,MC
1853,18.54,9,26.46,1.12,,34.56,,MC
1854,18.55,16,26.08,1.12,,33.95,,MC
1855,18.56,22,25.77,0.9,,38.78,,MC
1856,18.57,30,26.15,0.97,,39.17,,MC
1857,18.58,53,24.86,1.12,,49.7,,MC
1858,18.59,96,22.8,1.12,,61.23,,MC
1859,18.6,76,24.86,2.93,,58.69,,MC
1860,18.61,44,24.93,2.7,,56.46,,MC
1861,18.62,35,25.09,2.03,,56.85,,MC
1862,18.63,34,25.24,2.03,,61.77,,MC
1863,18.64,27,25.62,2.63,,59.85,,MC
1864,18.65,30,25.01,2.63,,58.92,,MC
1865,18.66,34,24.93,2.48,,68.47,,MC
1866,18.67,26,25.62,2.18,,66.08,,MC
1867,18.68,14,25.77,1.72,,54.54,,MC
1868,18.69,10,25.7,2.7,,64.47,,MC
1869,18.7,11,26.0,3.46,,81.11,,MC
1870,18.71,11,26.0,3.46,,81.11,,MC
1871,18.72,13,26.15,2.48,,90.9,,MC
1872,18.73,12,25.7,5.41,,105.34,,MC
1873,18.74,11,25.62,4.51,,105.11,,MC
1874,18.75,6,25.92,3.61,,64.7,,MC
1875,18.76,250,14.97,1.72,,14.55,,MC
1876,18.77,68,26.38,0.0,,41.47,,MC
1877,18.78,24,27.44,2.55,,50.0,,MC
1878,18.79,19,28.21,1.72,,55.77,,MC
1879,18.8,81,24.55,1.87,,54.69,,MC
1880,18.81,13,28.05,1.72,,51.62,,MC
1881,18.82,10,27.98,1.72,,53.77,,MC
1882,18.83,8,0.0,2.33,,57.23,,MC
1883,18.84,8,27.98,3.83,,56.31,,MC
1884,18.85,9,28.36,3.15,,56.16,,MC
1885,18.86,9,28.05,3.08,,63.39,,MC
1886,18.87,9,28.05,3.08,,63.39,,MC
1887,18.88,10,28.13,3.98,,73.55,,MC
1888,18.89,10,27.75,3.23,,75.56,,MC
1889,18.9,12,27.44,2.33,,58.23,,MC
1890,18.91,11,26.99,2.1,,70.78,,MC
1891,18.92,12,28.13,3.08,,59.69,,MC
1892,18.93,1,28.13,1.87,,61.0,,MC
1893,18.94,1,27.9,3.53,,58.08,,MC
1894,18.95,6,27.75,1.72,,41.09,,MC
1895,18.96,8,27.44,2.03,,39.4,,MC
1896,18.97,17,27.9,2.1,,51.54,,MC
1897,18.98,27,27.83,1.72,,48.0,,MC
1898,18.99,32,27.44,1.72,,50.62,,MC
1899,19.0,32,26.99,1.72,,47.93,,MC
1900,19.01,32,26.61,1.72,,46.62,,MC
1901,19.02,31,26.99,1.57,,41.17,,MC
1902,19.03,31,26.68,1.87,,41.93,,MC
1903,19.04,35,26.76,1.8,,50.23,,MC
1904,19.05,34,26.99,1.72,,52.16,,MC
1905,19.06,43,26.61,1.95,,59.23,,MC
1906,19.07,56,26.53,2.33,,61.23,,MC
1907,19.08,40,26.91,1.72,,59.69,,MC
1908,19.09,37,27.14,2.93,,59.69,,MC
1909,19.1,37,27.14,2.93,,59.69,,MC
1910,19.11,31,26.99,1.72,,53.39,,MC
1911,19.12,28,26.84,2.4,,61.93,,MC
1912,19.13,39,26.61,2.18,,67.55,,MC
1913,19.14,42,26.76,1.95,,52.39,,MC
1914,19.15,40,26.76,2.1,,66.08,,MC
1915,19.16,39,26.76,2.48,,51.39,,MC
1916,19.17,46,26.46,2.55,,60.39,,MC
1917,19.18,44,26.3,2.48,,65.54,,MC
1918,19.19,48,26.23,2.48,,67.39,,MC
1919,19.2,52,26.15,2.63,,67.62,,MC
1920,19.21,63,25.62,2.7,,75.94,,MC
1921,19.22,59,26.23,2.85,,75.71,,MC
1922,19.23,64,25.62,2.93,,67.31,,MC
1923,19.24,62,26.0,2.55,,76.48,,MC
1924,19.25,65,25.47,2.25,,70.63,,MC
1925,19.26,61,25.54,2.63,,87.89,,MC
1926,19.27,61,25.54,2.63,,87.89,,MC
1927,19.28,68,25.16,6.01,,72.71,,MC
1928,19.29,73,25.09,4.58,,69.39,,MC
1929,19.3,87,25.24,3.68,,65.47,,MC
1930,19.31,91,24.1,2.93,,74.17,,MC
1931,19.32,96,24.33,2.85,,78.56,,MC
1932,19.33,91,24.71,4.06,,78.64,,MC
1933,19.34,96,24.48,3.3,,81.88,,MC
1934,19.35,61,25.92,4.13,,70.39,,MC
1935,19.36,42,26.68,4.58,,71.01,,MC
1936,19.37,1,26.61,5.79,,73.94,,MC
1937,19.38,30,26.46,3.15,,70.24,,MC
1938,19.39,21,27.29,5.11,,79.64,,MC
1939,19.4,22,26.68,8.42,,81.88,,MC
1940,19.41,23,26.91,8.73,,82.72,,MC
1941,19.42,22,26.84,3.83,,79.56,,MC
1942,19.43,18,27.14,5.11,,85.42,,MC
1943,19.44,18,27.14,5.11,,85.42,,MC
1944,19.45,17,27.29,2.93,,87.27,,MC
1945,19.46,17,27.22,1.65,,92.44,,MC
1946,19.47,16,27.14,5.94,,80.18,,MC
1947,19.48,18,0.0,5.04,,87.81,,MC
1948,19.49,20,26.68,4.81,,85.66,,MC
1949,19.5,17,26.46,6.24,,74.48,,MC
1950,19.51,15,27.06,3.98,,78.1,,MC
1951,19.52,76,24.4,1.72,,51.69,,MC
1952,19.53,22,27.22,2.63,,61.85,,MC
1953,19.54,13,27.37,3.53,,68.47,,MC
1954,19.55,16,27.06,3.83,,79.72,,MC
1955,19.56,16,27.06,3.83,,79.72,,MC
1956,19.57,17,26.99,4.06,,85.73,,MC
1957,19.58,21,26.61,5.86,,82.57,,MC
1958,19.59,25,26.99,6.32,,71.7,,MC
1959,19.6,23,26.91,5.26,,76.25,,MC
1960,19.61,23,26.3,4.66,,71.63,,MC
1961,19.62,23,26.38,3.83,,76.94,,MC
1962,19.63,24,26.76,3.83,,78.41,,MC
1963,19.64,29,26.23,3.83,,87.58,,MC
1964,19.65,32,25.77,6.39,,80.03,,MC
1965,19.66,42,25.7,4.43,,83.5,,MC
1966,19.67,54,25.77,4.58,,70.24,,MC
1967,19.68,62,25.01,7.75,,76.1,,MC
1968,19.69,68,25.31,6.77,,71.09,,MC
1969,19.7,79,24.71,8.42,,76.48,,MC
1970,19.71,83,25.24,8.05,,68.01,,MC
1971,19.72,75,24.93,8.73,,82.96,,MC
1972,19.73,75,24.93,8.73,,82.96,,MC
1973,19.74,69,24.25,6.39,,79.33,,MC
1974,19.75,67,25.77,6.32,,69.32,,MC
1975,19.76,57,25.09,5.19,,71.78,,MC
1976,19.77,50,25.92,5.04,,63.62,,MC
1977,19.78,52,25.92,3.83,,73.01,,MC
1978,19.79,46,25.54,5.34,,84.5,,MC
1979,19.8,43,26.3,4.96,,79.26,,MC
1980,19.81,36,25.85,3.91,,71.09,,MC
1981,19.82,38,26.15,5.86,,80.18,,MC
1982,19.83,45,25.62,4.43,,85.19,,MC
1983,19.84,45,25.85,4.89,,79.72,,MC
1984,19.85,47,26.38,3.53,,60.93,,MC
1985,19.86,26,26.76,1.72,,39.55,,MC
1986,19.87,36,26.84,1.72,,42.32,,MC
1987,19.88,34,26.3,1.72,,42.09,,MC
1988,19.89,34,26.3,1.72,,42.09,,MC
1989,19.9,37,26.68,1.72,,42.47,,MC
1990,19.91,33,26.61,1.72,,43.7,,MC
1991,19.92,30,26.46,1.72,,35.25,,MC
1992,19.93,31,26.61,1.72,,37.79,,MC
1993,19.94,33,26.46,1.72,,40.55,,MC
1994,19.95,34,26.46,1.72,,41.4,,MC
1995,19.96,37,26.3,1.65,,41.55,,MC
1996,19.97,44,26.61,1.72,,46.16,,MC
1997,19.98,32,26.46,1.72,,41.47,,MC
1998,19.99,40,25.85,1.72,,40.55,,MC
1999,20.0,37,25.24,1.72,,40.94,,MC
2000,20.01,43,26.38,1.72,,37.17,,MC
2001,20.02,38,26.23,1.72,,42.01,,MC
2002,20.03,34,26.61,1.72,,39.09,,MC
2003,20.04,33,26.3,1.72,,38.94,,MC
2004,20.05,36,26.3,1.72,,43.78,,MC
2005,20.06,36,26.3,1.72,,43.78,,MC
2006,20.07,40,26.3,0.52,,42.7,,MC
2007,20.08,41,25.85,0.52,,37.17,,MC
2008,20.09,50,27.37,0.52,,36.79,,MC
2009,20.1,163,15.58,0.52,,28.65,,MC
2010,20.11,29,27.29,0.52,,24.28,,MC
2011,20.12,33,21.51,0.6,,34.48,,MC
2012,20.13,70,25.47,0.67,,51.54,,MC
2013,20.14,34,27.44,0.82,,50.0,,MC
2014,20.15,38,26.99,0.9,,50.39,,MC
2015,20.16,52,24.4,1.12,,56.85,,MC
2016,20.17,45,25.62,1.35,,54.46,,MC
2017,20.18,48,26.84,1.42,,54.31,,MC
2018,20.19,55,24.71,1.72,,63.16,,MC
2019,20.2,46,25.77,1.72,,75.09,,MC
2020,20.21,54,24.71,2.03,,85.35,,MC
2021,20.22,34,25.24,1.87,,94.45,,MC
2022,20.23,29,25.01,2.03,,92.52,,MC
2023,20.24,29,25.24,2.33,,102.4,,MC
2024,20.25,28,25.24,2.93,,101.01,,MC
2025,20.26,24,24.86,3.53,,108.2,,MC
2026,20.27,30,25.09,4.81,,103.56,,MC
2027,20.28,30,25.09,4.81,,103.56,,MC
2028,20.29,33,25.16,5.94,,98.54,,MC
2029,20.3,38,25.16,6.62,,95.15,,MC
2030,20.31,50,24.55,9.93,,74.25,,MC
2031,20.32,54,24.1,14.37,,69.39,,MC
2032,20.33,58,24.02,20.78,,72.86,,MC
2033,20.34,52,24.4,36.47,,82.34,,MC
2034,20.35,58,23.64,10.91,,56.54,,MC
2035,20.36,117,22.04,7.82,,71.4,,MC
2036,20.37,121,22.12,7.52,,60.46,,MC
2037,20.38,110,23.49,7.22,,56.62,,MC
2038,20.39,121,22.73,7.14,,54.23,,MC
2039,20.4,170,20.6,5.26,,70.55,,MC
2040,20.41,170,21.05,4.51,,58.31,,MC
2041,20.42,150,21.13,4.81,,79.49,,MC
2042,20.43,129,21.74,5.41,,83.88,,MC
2043,20.44,104,23.95,4.66,,83.8,,MC
2044,20.45,104,23.95,4.66,,83.8,,MC
2045,20.46,76,24.78,4.81,,52.77,,MC
2046,20.47,104,22.35,5.56,,68.01,,MC
2047,20.48,76,24.86,5.26,,76.64,,MC
2048,20.49,60,24.71,4.28,,71.86,,MC
2049,20.5,46,25.31,5.94,,65.7,,MC
2050,20.51,54,25.16,5.26,,89.05,,MC
2051,20.52,56,24.78,4.21,,87.66,,MC
2052,20.53,48,24.86,4.66,,85.73,,MC
2053,20.54,27,25.7,6.62,,60.77,,MC
2054,20.55,7,26.3,4.89,,66.62,,MC
2055,20.56,7,26.3,4.51,,55.31,,MC
2056,20.57,6,26.15,5.04,,52.69,,MC
2057,20.58,11,25.92,3.61,,36.87,,MC
2058,20.59,21,25.92,2.48,,47.16,,MC
2059,20.6,19,25.31,2.93,,44.39,,MC
2060,20.61,19,25.31,2.93,,44.39,,MC
2061,20.62,20,25.62,2.63,,37.4,,MC
2062,20.63,23,25.77,2.25,,34.48,,MC
2063,20.64,21,25.77,2.63,,40.63,,MC
2064,20.65,14,26.08,4.06,,43.93,,MC
2065,20.66,14,25.85,11.66,,50.08,,MC
2066,20.67,25,25.31,2.93,,42.86,,MC
2067,20.68,36,25.24,3.3,,45.39,,MC
2068,20.69,36,25.62,2.93,,48.7,,MC
2069,20.7,18,26.23,4.51,,54.62,,MC
2070,20.71,17,25.7,17.69,,56.85,,MC
2071,20.72,38,24.25,3.98,,55.16,,MC
2072,20.73,42,25.39,2.48,,42.32,,MC
2073,20.74,32,24.48,2.03,,47.77,,MC
2074,20.75,20,26.08,3.68,,51.39,,MC
2075,20.76,14,25.77,7.52,,52.85,,MC
2076,20.77,19,24.93,3.91,,48.16,,MC
2077,20.78,19,24.93,3.91,,48.16,,MC
2078,20.79,38,0.0,2.93,,45.7,,MC
2079,20.8,28,25.77,3.38,,44.85,,MC
2080,20.81,14,25.54,11.36,,50.31,,MC
2081,20.82,19,25.24,2.63,,41.4,,MC
2082,20.83,20,25.47,1.72,,36.48,,MC
2083,20.84,12,25.77,4.21,,51.0,,MC
2084,20.85,9,26.15,1.12,,34.1,,MC
2085,20.86,10,26.38,1.72,,29.04,,MC
2086,20.87,11,25.85,1.72,,43.7,,MC
2087,20.88,6,25.85,1.12,,49.47,,MC
2088,20.89,10,26.0,1.72,,42.09,,MC
2089,20.9,1,26.08,1.5,,51.69,,MC
2090,20.91,9,31.02,4.21,,40.63,,MC
2091,20.92,6,31.48,1.42,,43.24,,MC
2092,20.93,45,30.95,1.12,,47.08,,MC
2093,20.94,1,31.48,1.72,,54.16,,MC
2094,20.95,1,31.02,0.82,,58.08,,MC
2095,20.96,1,31.55,2.25,,65.08,,MC
2096,20.97,7,31.17,1.72,,61.93,,MC
2097,20.98,6,0.0,1.72,,83.88,,MC
2098,20.99,1,0.68,1.72,,61.31,,MC
2099,21.0,1,31.4,1.42,,0.82,,MC
2100,21.01,46,30.11,0.9,,49.31,,MC
2101,21.02,7,30.95,1.12,,58.85,,MC
2102,21.03,6,31.1,2.55,,57.16,,MC
2103,21.04,10,31.25,3.38,,56.46,,MC
2104,21.05,10,31.25,3.38,,56.46,,MC
2105,21.06,8,31.25,0.82,,48.47,,MC
2106,21.07,8,31.17,0.97,,44.62,,MC
2107,21.08,9,31.17,1.12,,46.93,,MC
2108,21.09,8,30.95,1.72,,46.7,,MC
2109,21.1,8,31.78,0.97,,29.96,,MC
2110,21.11,9,30.79,0.52,,33.26,,MC
2111,21.12,12,31.71,0.82,,36.87,,MC
2112,21.13,14,30.95,0.67,,40.47,,MC
2113,21.14,16,29.8,0.82,,42.93,,MC
2114,21.15,13,30.72,0.75,,40.71,,MC
2115,21.16,15,30.79,0.52,,43.01,,MC
2116,21.17,15,31.17,0.82,,43.47,,MC
2117,21.18,17,0.0,0.82,,48.16,,MC
2118,21.19,13,30.72,0.52,,36.63,,MC
2119,21.2,12,30.49,0.52,,48.08,,MC
2120,21.21,12,30.34,0.6,,48.24,,MC
2121,21.22,12,30.34,0.6,,48.24,,MC
2122,21.23,13,30.34,0.82,,52.93,,MC
2123,21.24,15,31.17,0.82,,46.39,,MC
2124,21.25,16,34.9,0.82,,47.54,,MC
2125,21.26,12,34.6,0.6,,42.55,,MC
2126,21.27,12,33.08,0.52,,60.93,,MC
2127,21.28,11,30.64,0.75,,48.16,,MC
2128,21.29,14,30.03,0.75,,39.71,,MC
2129,21.3,12,29.27,0.52,,43.09,,MC
2130,21.31,16,35.21,0.82,,42.47,,MC
2131,21.32,9,30.79,0.52,,40.86,,MC
2132,21.33,14,30.49,0.82,,33.03,,MC
2133,21.34,13,29.73,0.52,,38.17,,MC
2134,21.35,12,30.72,0.82,,38.63,,MC
2135,21.36,15,31.17,0.82,,36.1,,MC
2136,21.37,13,30.03,0.52,,41.55,,MC
2137,21.38,13,30.03,0.52,,41.55,,MC
2138,21.39,15,32.24,0.67,,40.55,,MC
2139,21.4,15,30.49,0.52,,41.24,,MC
2140,21.41,14,30.11,0.52,,39.78,,MC
2141,21.42,16,30.79,0.52,,34.48,,MC
2142,21.43,18,30.26,0.52,,35.87,,MC
2143,21.44,18,31.25,0.82,,32.87,,MC
2144,21.45,16,30.34,1.42,,47.39,,MC
2145,21.46,14,31.17,1.72,,38.02,,MC
2146,21.47,13,29.88,2.93,,43.24,,MC
2147,21.48,11,29.73,1.72,,41.4,,MC
2148,21.49,11,30.79,2.18,,42.7,,MC
2149,21.5,12,29.65,2.93,,48.0,,MC
2150,21.51,13,30.26,2.93,,54.39,,MC
2151,21.52,21,30.03,3.53,,52.31,,MC
2152,21.53,26,29.88,2.63,,50.23,,MC
2153,21.54,45,28.51,2.63,,70.39,,MC
2154,21.55,45,28.51,2.63,,70.39,,MC
2155,21.56,35,30.11,2.93,,41.17,,MC
2156,21.57,7,30.56,4.06,,50.85,,MC
2157,21.58,26,30.56,2.93,,67.47,,MC
2158,21.59,20,30.26,1.72,,49.85,,MC
2159,21.6,1,30.34,5.19,,56.23,,MC
2160,21.61,5,30.11,2.93,,48.16,,MC
2161,21.62,11,30.56,4.28,,35.41,,MC
2162,21.63,1,30.64,4.58,,36.17,,MC
2163,21.64,11,30.64,3.98,,81.49,,MC
2164,21.65,11,30.64,3.98,,81.49,,MC
2165,21.66,13,30.18,4.28,,115.23,,MC
2166,21.67,13,29.42,4.13,,128.0,,MC
2167,21.68,14,29.96,4.06,,130.48,,MC
2168,21.69,12,29.88,3.61,,132.1,,MC
2169,21.7,23,28.28,4.74,,168.1,,MC
2170,21.71,23,29.42,6.84,,118.87,,MC
2171,21.72,19,29.04,6.69,,143.18,,MC
2172,21.73,25,29.27,4.51,,152.49,,MC
2173,21.74,30,29.27,3.3,,154.74,,MC
2174,21.75,48,26.76,6.17,,169.26,,MC
2175,21.76,60,28.21,4.21,,183.57,,MC
2176,21.77,45,28.74,6.24,,168.33,,MC
2177,21.78,129,24.55,4.96,,146.44,,MC
2178,21.79,341,21.28,6.47,,170.5,,MC
2179,21.8,534,16.95,2.78,,139.7,,MC
2180,21.81,746,16.95,3.3,,110.52,,MC
2181,21.82,746,16.95,3.3,,110.52,,MC
2182,21.83,468,17.33,4.28,,75.09,,MC
2183,21.84,375,17.4,9.55,,99.47,,MC
2184,21.85,534,16.79,5.56,,87.27,,MC
2185,21.86,268,17.18,8.2,,50.16,,MC
2186,21.87,234,17.4,8.88,,60.77,,MC
2187,21.88,288,19.69,6.77,,53.46,,MC
2188,21.89,268,21.05,7.67,,58.08,,MC
2189,21.9,340,20.14,4.51,,57.92,,MC
2190,21.91,268,20.45,5.64,,60.85,,MC
2191,21.92,312,20.67,6.92,,68.7,,MC
2192,21.93,268,21.05,6.24,,64.16,,MC
2193,21.94,268,22.42,8.73,,70.55,,MC
2194,21.95,234,22.5,7.75,,69.01,,MC
2195,21.96,1,22.73,4.43,,68.32,,MC
2196,21.97,187,24.33,6.77,,80.41,,MC
2197,21.98,156,25.62,8.65,,78.02,,MC
2198,21.99,156,25.62,8.65,,78.02,,MC
2199,22.0,125,27.14,6.62,,91.29,,MC
2200,22.01,83,26.76,6.62,,86.12,,MC
2201,22.02,76,27.44,7.9,,81.03,,MC
2202,22.03,83,27.06,7.6,,78.1,,MC
2203,22.04,170,25.77,8.35,,70.63,,MC
2204,22.05,156,24.63,3.38,,77.41,,MC
2205,22.06,163,25.39,5.26,,67.55,,MC
2206,22.07,324,23.11,4.36,,67.78,,MC
2207,22.08,416,17.78,9.03,,64.62,,MC
2208,22.09,312,18.54,9.03,,70.47,,MC
2209,22.1,288,19.99,4.36,,87.27,,MC
2210,22.11,220,22.12,8.05,,94.45,,MC
