,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1687,16.88,54,29.95,5.04,,114.45,,MC
1688,16.89,72,29.42,5.87,,133.24,,MC
1689,16.9,37,31.24,3.83,,93.23,,MC
1690,16.91,20,31.85,3.98,,91.23,,MC
1691,16.92,14,31.17,2.93,,103.6,,MC
1692,16.93,67,28.81,3.0,,46.78,,MC
1693,16.94,34,31.17,4.81,,111.45,,MC
1694,16.95,745,3.34,3.61,,45.94,,MC
1695,16.96,19,32.23,2.93,,71.82,,MC
1696,16.97,87,29.57,3.83,,63.93,,MC
1697,16.98,31,9.57,3.31,,55.2,,MC
1698,16.99,534,1.51,3.76,,2.2,,MC
1699,17.0,415,1.82,2.7,,63.31,,MC
1700,17.01,83,10.41,3.0,,70.44,,MC
1701,17.02,107,27.52,2.85,,95.3,,MC
1702,17.03,98,29.57,2.7,,108.21,,MC
1703,17.04,72,30.64,3.98,,82.56,,MC
1704,17.05,48,29.8,2.7,,114.68,,MC
1705,17.06,16,30.56,3.16,,107.21,,MC
1706,17.07,43,30.94,3.38,,106.6,,MC
1707,17.08,40,30.94,3.68,,108.98,,MC
1708,17.09,18,31.17,3.31,,80.48,,MC
1709,17.1,18,31.17,3.31,,80.48,,MC
1710,17.11,23,30.33,3.98,,107.06,,MC
1711,17.12,23,31.47,4.81,,95.3,,MC
1712,17.13,9,31.7,4.36,,88.47,,MC
1713,17.14,25,31.85,6.24,,73.5,,MC
1714,17.15,9,30.86,3.38,,111.91,,MC
1715,17.16,15,31.02,5.11,,96.38,,MC
1716,17.17,7,31.17,3.23,,89.39,,MC
1717,17.18,17,37.41,4.21,,78.03,,MC
1718,17.19,26,37.03,4.43,,91.77,,MC
1719,17.2,34,36.57,5.49,,100.53,,MC
1720,17.21,7,38.32,2.7,,76.8,,MC
1721,17.22,18,37.71,3.76,,85.7,,MC
1722,17.23,7,37.48,4.06,,84.93,,MC
1723,17.24,19,37.71,3.53,,100.3,,MC
1724,17.25,19,37.86,5.04,,82.63,,MC
1725,17.26,19,37.86,5.04,,82.63,,MC
1726,17.27,11,38.25,3.46,,83.78,,MC
1727,17.28,10,36.88,4.59,,86.47,,MC
1728,17.29,34,37.64,3.38,,88.77,,MC
1729,17.3,24,37.1,2.7,,90.92,,MC
1730,17.31,37,36.42,3.76,,100.07,,MC
1731,17.32,41,37.26,4.06,,120.53,,MC
1732,17.33,24,36.95,3.31,,80.87,,MC
1733,17.34,23,37.18,3.76,,74.73,,MC
1734,17.35,29,37.1,3.53,,74.5,,MC
1735,17.36,27,40.38,1.88,,88.93,,MC
1736,17.37,23,38.85,3.38,,67.37,,MC
1737,17.38,16,37.94,2.63,,68.22,,MC
1738,17.39,23,39.39,2.55,,70.52,,MC
1739,17.4,25,37.94,2.7,,67.53,,MC
1740,17.41,31,35.96,2.7,,65.69,,MC
1741,17.42,26,38.02,2.1,,60.48,,MC
1742,17.43,26,38.02,2.1,,60.48,,MC
1743,17.44,22,37.64,1.95,,71.36,,MC
1744,17.45,24,37.26,2.4,,66.22,,MC
1745,17.46,28,37.64,1.57,,71.13,,MC
1746,17.47,41,35.51,2.55,,77.88,,MC
1747,17.48,121,32.84,2.48,,106.06,,MC
1748,17.49,288,29.88,2.33,,105.45,,MC
1749,17.5,220,32.31,3.53,,102.22,,MC
1750,17.51,121,35.43,3.98,,99.6,,MC
1751,17.52,78,37.26,5.26,,91.69,,MC
1752,17.53,44,36.49,2.7,,102.68,,MC
1753,17.54,65,35.28,3.61,,127.31,,MC
1754,17.55,125,32.92,5.26,,141.34,,MC
1755,17.56,89,36.19,5.34,,98.91,,MC
1756,17.57,70,35.51,2.7,,105.83,,MC
1757,17.58,78,35.96,3.23,,105.06,,MC
1758,17.59,70,35.51,4.13,,111.06,,MC
1759,17.6,70,35.51,4.13,,111.06,,MC
1760,17.61,83,35.89,3.91,,121.45,,MC
1761,17.62,68,36.27,4.36,,119.53,,MC
1762,17.63,64,35.96,5.04,,123.3,,MC
1763,17.64,83,35.28,3.83,,128.08,,MC
1764,17.65,87,35.66,4.13,,111.52,,MC
1765,17.66,85,35.96,4.13,,111.45,,MC
1766,17.67,87,34.67,4.59,,128.69,,MC
1767,17.68,89,35.35,5.94,,129.46,,MC
1768,17.69,89,34.74,5.04,,135.55,,MC
1769,17.7,85,36.19,5.04,,112.14,,MC
1770,17.71,50,36.8,4.36,,121.3,,MC
1771,17.72,58,35.73,5.04,,137.09,,MC
1772,17.73,65,36.04,4.43,,136.4,,MC
1773,17.74,33,37.48,4.89,,123.61,,MC
1774,17.75,29,37.64,6.32,,102.6,,MC
1775,17.76,29,37.64,6.32,,102.6,,MC
1776,17.77,14,37.41,6.09,,135.09,,MC
1777,17.78,12,37.18,7.6,,132.16,,MC
1778,17.79,15,37.86,4.59,,90.77,,MC
1779,17.8,15,36.95,5.11,,138.64,,MC
1780,17.81,15,37.56,2.63,,90.39,,MC
1781,17.82,25,36.88,5.49,,122.38,,MC
1782,17.83,50,36.72,4.96,,93.84,,MC
1783,17.84,19,37.41,5.11,,86.7,,MC
1784,17.85,21,36.49,3.98,,100.68,,MC
1785,17.86,41,36.72,7.97,,102.91,,MC
1786,17.87,46,36.27,4.06,,114.37,,MC
1787,17.88,48,36.88,8.58,,90.46,,MC
1788,17.89,49,36.34,5.49,,114.91,,MC
1789,17.9,52,36.27,4.06,,117.45,,MC
1790,17.91,52,36.27,4.06,,117.45,,MC
1791,17.92,52,36.49,6.24,,119.76,,MC
1792,17.93,48,36.19,3.76,,112.68,,MC
1793,17.94,58,36.49,3.46,,101.91,,MC
1794,17.95,56,36.8,3.61,,111.29,,MC
1795,17.96,45,36.04,2.85,,100.91,,MC
1796,17.97,68,35.43,4.36,,116.52,,MC
1797,17.98,57,36.95,4.06,,118.53,,MC
1798,17.99,61,36.88,3.68,,100.22,,MC
1799,18.0,48,36.19,7.3,,109.52,,MC
1800,18.01,62,36.65,5.11,,106.45,,MC
1801,18.02,52,36.27,5.19,,105.06,,MC
1802,18.03,54,36.65,5.11,,107.21,,MC
1803,18.04,62,35.89,3.91,,102.99,,MC
1804,18.05,44,36.42,5.04,,98.3,,MC
1805,18.06,68,35.81,4.81,,106.98,,MC
1806,18.07,96,34.52,5.04,,126.23,,MC
1807,18.08,96,34.52,5.04,,126.23,,MC
1808,18.09,101,0.0,4.74,,112.98,,MC
1809,18.1,73,35.81,5.56,,109.98,,MC
1810,18.11,83,35.66,7.9,,120.37,,MC
1811,18.12,70,36.19,6.54,,131.08,,MC
1812,18.13,64,36.27,10.23,,124.61,,MC
1813,18.14,63,36.65,6.02,,123.07,,MC
1814,18.15,76,36.11,7.97,,128.54,,MC
1815,18.16,69,35.66,6.02,,131.62,,MC
1816,18.17,48,36.34,8.43,,130.46,,MC
1817,18.18,69,34.97,12.34,,150.21,,MC
1818,18.19,61,37.03,9.1,,114.75,,MC
1819,18.2,43,36.11,6.47,,122.61,,MC
1820,18.21,65,35.89,9.18,,119.53,,MC
1821,18.22,61,36.57,7.45,,127.69,,MC
1822,18.23,33,36.49,5.19,,113.37,,MC
1823,18.24,33,36.49,5.19,,113.37,,MC
1824,18.25,49,36.04,7.9,,126.53,,MC
1825,18.26,52,37.18,6.17,,112.91,,MC
1826,18.27,43,35.73,6.47,,125.23,,MC
1827,18.28,75,34.97,5.11,,133.01,,MC
1828,18.29,76,35.73,7.6,,119.76,,MC
1829,18.3,62,35.89,8.35,,120.37,,MC
1830,18.31,70,36.42,8.73,,124.46,,MC
1831,18.32,60,36.27,6.62,,126.46,,MC
1832,18.33,59,36.04,7.22,,129.54,,MC
1833,18.34,67,35.05,10.91,,138.17,,MC
1834,18.35,79,35.2,5.64,,149.82,,MC
1835,18.36,56,36.65,7.82,,129.31,,MC
1836,18.37,39,36.95,8.65,,134.4,,MC
1837,18.38,24,37.56,8.27,,120.14,,MC
1838,18.39,23,37.18,9.18,,129.93,,MC
1839,18.4,22,37.48,10.84,,129.46,,MC
1840,18.41,22,37.48,10.84,,129.46,,MC
1841,18.42,28,37.26,11.36,,139.33,,MC
1842,18.43,20,37.71,7.82,,132.24,,MC
1843,18.44,16,37.56,6.62,,135.32,,MC
1844,18.45,16,36.95,8.12,,139.18,,MC
1845,18.46,18,37.1,6.84,,121.84,,MC
1846,18.47,12,37.94,6.32,,121.99,,MC
1847,18.48,18,37.71,3.68,,75.88,,MC
1848,18.49,10,37.79,3.68,,101.6,,MC
1849,18.5,68,35.43,3.0,,80.64,,MC
1850,18.51,19,37.1,3.23,,80.02,,MC
1851,18.52,14,37.64,2.55,,86.09,,MC
1852,18.53,15,37.33,3.08,,92.92,,MC
1853,18.54,14,38.02,2.7,,90.54,,MC
1854,18.55,16,37.1,2.4,,81.17,,MC
1855,18.56,12,37.71,3.16,,94.84,,MC
1856,18.57,10,38.02,3.61,,94.07,,MC
1857,18.58,9,37.86,2.7,,97.91,,MC
1858,18.59,9,37.48,3.76,,118.29,,MC
1859,18.6,9,37.26,3.76,,118.68,,MC
1860,18.61,623,3.11,2.48,,45.56,,MC
1861,18.62,59,34.67,3.46,,94.0,,MC
1862,18.63,26,37.26,3.61,,103.68,,MC
1863,18.64,63,34.21,2.78,,102.68,,MC
1864,18.65,29,0.0,3.91,,92.23,,MC
1865,18.66,12,38.09,4.28,,112.75,,MC
1866,18.67,9,37.03,3.61,,131.54,,MC
1867,18.68,50,33.38,3.46,,73.81,,MC
1868,18.69,44,37.1,0.0,,107.75,,MC
1869,18.7,17,37.18,2.85,,80.02,,MC
1870,18.71,10,37.48,4.21,,118.45,,MC
1871,18.72,8,38.02,6.47,,87.54,,MC
1872,18.73,8,37.94,3.38,,92.61,,MC
1873,18.74,7,37.86,5.56,,88.85,,MC
1874,18.75,78,29.19,2.78,,50.22,,MC
1875,18.76,23,37.71,5.19,,84.01,,MC
1876,18.77,13,37.94,3.31,,88.16,,MC
1877,18.78,9,37.64,4.21,,88.62,,MC
1878,18.79,11,37.56,2.78,,112.68,,MC
1879,18.8,7,37.94,5.04,,68.14,,MC
1880,18.81,60,36.19,2.63,,73.97,,MC
1881,18.82,45,36.27,2.7,,77.19,,MC
1882,18.83,45,36.27,2.7,,77.19,,MC
1883,18.84,61,35.13,2.33,,110.6,,MC
1884,18.85,134,32.99,2.33,,113.75,,MC
1885,18.86,53,36.72,3.0,,102.6,,MC
1886,18.87,41,36.8,2.55,,91.54,,MC
1887,18.88,34,36.57,2.63,,100.91,,MC
1888,18.89,41,36.72,5.71,,124.69,,MC
1889,18.9,56,35.58,4.74,,109.6,,MC
1890,18.91,85,35.2,6.09,,118.06,,MC
1891,18.92,83,35.66,6.02,,114.06,,MC
1892,18.93,59,35.89,6.24,,116.06,,MC
1893,18.94,78,35.43,5.64,,128.92,,MC
1894,18.95,63,36.11,7.37,,128.0,,MC
1895,18.96,56,36.42,6.24,,127.0,,MC
1896,18.97,50,35.35,4.36,,145.43,,MC
1897,18.98,53,36.11,5.79,,138.95,,MC
1898,18.99,53,36.11,5.79,,138.95,,MC
1899,19.0,70,3.03,3.46,,83.32,,MC
1900,19.01,36,30.64,4.21,,66.45,,MC
1901,19.02,156,2.12,2.7,,51.91,,MC
1902,19.03,107,2.5,2.7,,94.99,,MC
1903,19.04,117,24.02,3.68,,100.14,,MC
1904,19.05,187,30.56,5.94,,142.18,,MC
1905,19.06,93,36.04,5.41,,113.06,,MC
1906,19.07,85,33.98,6.09,,51.83,,MC
1907,19.08,44,36.8,8.5,,107.29,,MC
1908,19.09,34,36.88,7.22,,90.77,,MC
1909,19.1,21,37.79,6.17,,95.45,,MC
1910,19.11,15,37.56,8.12,,86.01,,MC
1911,19.12,73,32.31,2.33,,56.57,,MC
1912,19.13,56,37.26,7.3,,82.48,,MC
1913,19.14,38,37.71,5.94,,72.58,,MC
1914,19.15,29,37.71,4.81,,87.31,,MC
1915,19.16,18,37.26,6.47,,84.4,,MC
1916,19.17,33,38.09,3.83,,95.3,,MC
1917,19.18,40,36.57,8.05,,91.46,,MC
1918,19.19,62,35.96,3.68,,104.22,,MC
1919,19.2,78,36.42,4.74,,108.52,,MC
1920,19.21,87,34.14,3.91,,124.22,,MC
1921,19.22,81,35.51,5.49,,117.06,,MC
1922,19.23,73,35.35,7.6,,118.6,,MC
1923,19.24,117,33.3,5.04,,117.45,,MC
1924,19.25,91,35.81,6.84,,105.45,,MC
1925,19.26,62,36.27,6.99,,91.23,,MC
1926,19.27,62,36.27,6.99,,91.23,,MC
1927,19.28,54,36.04,6.54,,0.0,,MC
1928,19.29,69,35.66,7.45,,96.91,,MC
1929,19.3,64,35.81,7.6,,102.22,,MC
1930,19.31,79,35.2,7.3,,102.29,,MC
1931,19.32,101,34.44,8.05,,105.6,,MC
1932,19.33,83,35.73,7.67,,91.0,,MC
1933,19.34,87,35.2,8.5,,97.99,,MC
1934,19.35,85,35.58,7.6,,85.47,,MC
1935,19.36,87,35.13,7.45,,94.0,,MC
1936,19.37,96,34.59,8.05,,97.76,,MC
1937,19.38,83,35.81,6.39,,88.62,,MC
1938,19.39,73,36.04,7.67,,108.06,,MC
1939,19.4,113,35.05,7.82,,0.0,,MC
1940,19.41,125,34.29,7.52,,108.6,,MC
1941,19.42,117,33.91,7.82,,109.75,,MC
1942,19.43,117,33.53,7.3,,102.14,,MC
1943,19.44,117,33.53,7.3,,102.14,,MC
1944,19.45,144,32.84,8.73,,109.98,,MC
1945,19.46,150,32.61,8.05,,135.01,,MC
1946,19.47,156,32.54,8.43,,152.76,,MC
1947,19.48,113,35.2,8.88,,121.45,,MC
1948,19.49,81,35.81,8.27,,118.91,,MC
1949,19.5,67,35.89,8.5,,118.53,,MC
1950,19.51,58,36.65,8.88,,110.68,,MC
1951,19.52,67,38.17,7.45,,105.29,,MC
1952,19.53,62,34.29,4.13,,106.14,,MC
1953,19.54,72,34.97,4.74,,110.45,,MC
1954,19.55,117,34.74,8.65,,131.0,,MC
1955,19.56,93,35.89,8.2,,134.47,,MC
1956,19.57,44,36.72,5.56,,126.77,,MC
1957,19.58,36,36.34,7.52,,121.37,,MC
1958,19.59,50,36.34,6.84,,123.99,,MC
1959,19.6,46,36.72,7.37,,111.91,,MC
1960,19.61,46,36.72,7.37,,111.91,,MC
1961,19.62,37,36.11,8.12,,119.3,,MC
1962,19.63,43,36.34,8.58,,116.83,,MC
1963,19.64,39,36.88,8.43,,114.99,,MC
1964,19.65,41,36.49,10.46,,126.3,,MC
1965,19.66,39,36.04,8.27,,134.09,,MC
1966,19.67,46,36.42,8.88,,139.18,,MC
1967,19.68,44,36.57,10.01,,134.86,,MC
1968,19.69,35,36.65,8.43,,131.08,,MC
1969,19.7,39,36.42,8.73,,129.15,,MC
1970,19.71,30,36.88,7.6,,122.53,,MC
1971,19.72,37,36.49,9.03,,139.33,,MC
1972,19.73,33,37.03,7.3,,118.14,,MC
1973,19.74,34,36.95,11.14,,120.99,,MC
1974,19.75,33,36.8,8.65,,121.37,,MC
1975,19.76,27,36.95,7.6,,123.68,,MC
1976,19.77,27,36.95,7.6,,123.68,,MC
1977,19.78,27,37.26,6.62,,113.29,,MC
1978,19.79,27,36.34,6.69,,140.49,,MC
1979,19.8,21,37.1,5.87,,138.64,,MC
1980,19.81,14,36.65,10.76,,140.18,,MC
1981,19.82,14,36.8,7.22,,143.96,,MC
1982,19.83,16,37.18,6.62,,133.55,,MC
1983,19.84,24,37.33,6.62,,134.63,,MC
1984,19.85,12,37.48,12.27,,152.14,,MC
1985,19.86,61,25.62,6.17,,79.64,,MC
1986,19.87,68,35.89,4.36,,88.24,,MC
1987,19.88,30,37.03,4.81,,120.76,,MC
1988,19.89,10,38.02,4.96,,106.75,,MC
1989,19.9,58,34.74,0.0,,93.76,,MC
1990,19.91,20,37.79,3.38,,82.79,,MC
1991,19.92,10,38.09,4.51,,91.54,,MC
1992,19.93,10,37.71,3.68,,118.22,,MC
1993,19.94,7,37.48,3.83,,103.06,,MC
1994,19.95,47,22.04,3.0,,67.14,,MC
1995,19.96,57,37.18,3.61,,105.75,,MC
1996,19.97,34,35.96,4.51,,105.14,,MC
1997,19.98,27,37.79,4.59,,72.35,,MC
1998,19.99,14,37.56,2.7,,88.16,,MC
1999,20.0,14,37.56,2.7,,88.16,,MC
2000,20.01,14,37.64,2.93,,87.08,,MC
2001,20.02,13,37.71,3.53,,80.56,,MC
2002,20.03,25,37.79,4.74,,69.37,,MC
2003,20.04,15,37.33,4.21,,102.06,,MC
2004,20.05,312,2.88,3.23,,64.84,,MC
2005,20.06,76,33.22,4.21,,105.29,,MC
2006,20.07,63,36.11,5.26,,100.83,,MC
2007,20.08,32,37.26,3.76,,96.07,,MC
2008,20.09,24,36.88,3.38,,106.45,,MC
2009,20.1,24,36.57,3.91,,122.99,,MC
2010,20.11,28,37.1,4.36,,111.21,,MC
2011,20.12,27,37.18,3.91,,111.37,,MC
2012,20.13,27,36.34,3.16,,161.87,,MC
2013,20.14,36,36.65,3.61,,167.05,,MC
2014,20.15,20,36.95,3.38,,144.19,,MC
2015,20.16,87,34.82,4.81,,112.68,,MC
2016,20.17,59,35.81,4.21,,160.56,,MC
2017,20.18,44,36.57,4.13,,93.92,,MC
2018,20.19,26,36.8,2.7,,128.31,,MC
2019,20.2,18,37.18,3.0,,139.25,,MC
2020,20.21,104,34.67,3.76,,132.47,,MC
2021,20.22,58,35.89,4.89,,131.16,,MC
2022,20.23,58,35.89,4.89,,131.16,,MC
2023,20.24,21,37.1,5.56,,128.38,,MC
2024,20.25,31,36.57,2.63,,168.91,,MC
2025,20.26,21,37.18,3.76,,152.45,,MC
2026,20.27,89,35.89,3.83,,99.22,,MC
2027,20.28,62,33.53,3.61,,89.85,,MC
2028,20.29,56,36.27,5.41,,122.76,,MC
2029,20.3,18,37.1,2.7,,104.06,,MC
2030,20.31,18,37.1,2.7,,104.06,,MC
2031,20.32,13,37.71,3.38,,109.29,,MC
2032,20.33,12,37.26,3.16,,124.84,,MC
2033,20.34,19,36.65,4.43,,145.97,,MC
2034,20.35,28,36.27,5.64,,165.89,,MC
2035,20.36,35,36.65,3.98,,148.59,,MC
2036,20.37,36,35.96,6.47,,153.15,,MC
2037,20.38,25,37.1,6.84,,115.06,,MC
2038,20.39,13,36.88,3.53,,122.61,,MC
2039,20.4,28,37.1,5.64,,114.52,,MC
2040,20.41,30,36.8,5.56,,127.61,,MC
2041,20.42,28,36.19,7.37,,155.31,,MC
2042,20.43,45,36.04,3.16,,95.76,,MC
2043,20.44,623,2.96,3.83,,46.09,,MC
2044,20.45,53,35.2,2.85,,89.31,,MC
2045,20.46,19,37.48,3.46,,78.8,,MC
2046,20.47,12,35.43,2.7,,94.69,,MC
2047,20.48,12,35.43,2.7,,94.69,,MC
2048,20.49,29,37.33,2.85,,99.91,,MC
2049,20.5,8,37.1,3.61,,113.6,,MC
2050,20.51,8,36.88,3.31,,134.09,,MC
2051,20.52,10,37.41,4.13,,138.1,,MC
2052,20.53,36,37.1,3.53,,91.77,,MC
2053,20.54,13,37.33,3.53,,129.46,,MC
2054,20.55,11,37.03,3.31,,131.24,,MC
2055,20.56,11,37.1,4.59,,130.23,,MC
2056,20.57,13,36.95,4.43,,136.17,,MC
2057,20.58,20,36.95,5.41,,150.29,,MC
2058,20.59,19,37.33,5.34,,98.84,,MC
2059,20.6,45,36.88,3.83,,114.99,,MC
2060,20.61,69,34.21,4.06,,47.54,,MC
2061,20.62,65,34.36,6.92,,114.75,,MC
2062,20.63,62,35.66,9.86,,122.38,,MC
2063,20.64,19,37.18,3.76,,111.98,,MC
2064,20.65,11,37.26,0.0,,133.47,,MC
2065,20.66,28,34.97,0.0,,128.92,,MC
2066,20.67,23,37.56,5.71,,102.83,,MC
2067,20.68,13,37.1,4.66,,107.06,,MC
2068,20.69,13,37.1,4.66,,107.06,,MC
2069,20.7,21,37.48,4.28,,83.17,,MC
2070,20.71,21,36.88,3.31,,119.99,,MC
2071,20.72,21,37.64,3.53,,104.14,,MC
2072,20.73,12,37.41,3.31,,113.37,,MC
2073,20.74,13,37.48,5.49,,114.83,,MC
2074,20.75,13,37.18,3.76,,109.06,,MC
2075,20.76,11,37.56,7.22,,90.77,,MC
2076,20.77,15,36.95,5.34,,118.22,,MC
2077,20.78,14,37.41,5.41,,81.79,,MC
2078,20.79,12,36.88,5.79,,105.75,,MC
2079,20.8,73,32.08,3.08,,51.75,,MC
2080,20.81,96,34.29,4.59,,113.37,,MC
2081,20.82,110,34.97,3.61,,128.92,,MC
2082,20.83,58,35.43,2.93,,134.86,,MC
2083,20.84,39,36.57,4.81,,149.44,,MC
2084,20.85,29,37.86,3.83,,90.69,,MC
2085,20.86,33,38.25,2.85,,84.32,,MC
2086,20.87,20,37.41,2.7,,69.9,,MC
2087,20.88,24,36.88,2.78,,71.51,,MC
2088,20.89,41,36.72,2.18,,79.03,,MC
2089,20.9,41,36.72,2.18,,79.03,,MC
2090,20.91,56,36.72,1.57,,85.78,,MC
2091,20.92,65,36.11,1.72,,93.53,,MC
2092,20.93,1,34.97,2.55,,99.37,,MC
2093,20.94,83,35.58,3.16,,100.07,,MC
2094,20.95,69,36.11,2.1,,109.37,,MC
2095,20.96,72,35.66,2.55,,119.76,,MC
2096,20.97,85,33.98,3.08,,124.61,,MC
2097,20.98,83,35.05,3.38,,119.06,,MC
2098,20.99,45,36.88,5.04,,99.76,,MC
2099,21.0,58,34.44,3.98,,94.3,,MC
2100,21.01,45,36.88,3.0,,93.92,,MC
2101,21.02,70,35.58,2.48,,63.93,,MC
2102,21.03,53,36.8,5.64,,111.29,,MC
2103,21.04,16,37.48,3.53,,130.54,,MC
2104,21.05,10,36.95,4.13,,148.67,,MC
2105,21.06,10,37.48,3.08,,119.37,,MC
2106,21.07,11,37.1,2.93,,133.86,,MC
2107,21.08,13,37.03,5.04,,135.09,,MC
2108,21.09,9,37.26,4.21,,133.78,,MC
2109,21.1,12,37.48,6.17,,125.23,,MC
2110,21.11,18,36.72,5.04,,147.59,,MC
2111,21.12,14,36.8,4.59,,151.29,,MC
2112,21.13,11,37.26,3.91,,101.22,,MC
2113,21.14,11,37.26,3.91,,101.22,,MC
2114,21.15,9,37.1,4.59,,115.52,,MC
2115,21.16,9,37.18,4.21,,135.24,,MC
2116,21.17,9,37.26,4.66,,140.72,,MC
2117,21.18,8,37.26,0.0,,117.99,,MC
2118,21.19,8,37.1,3.91,,139.64,,MC
2119,21.2,8,37.1,3.61,,111.37,,MC
2120,21.21,8,37.41,3.46,,107.14,,MC
2121,21.22,7,37.03,2.85,,139.56,,MC
2122,21.23,7,37.56,2.93,,104.83,,MC
2123,21.24,6,37.48,3.31,,100.53,,MC
2124,21.25,7,37.86,2.7,,96.53,,MC
2125,21.26,6,37.03,2.7,,105.29,,MC
2126,21.27,7,37.03,3.08,,116.68,,MC
2127,21.28,8,36.95,2.85,,129.0,,MC
2128,21.29,7,37.64,2.78,,90.16,,MC
2129,21.3,7,37.64,2.78,,90.16,,MC
2130,21.31,6,37.26,3.76,,116.06,,MC
2131,21.32,7,37.03,3.61,,126.61,,MC
2132,21.33,7,36.8,2.55,,129.93,,MC
2133,21.34,9,36.8,2.55,,121.91,,MC
2134,21.35,10,37.03,2.78,,0.0,,MC
2135,21.36,9,37.64,3.68,,89.39,,MC
2136,21.37,7,37.1,4.06,,124.69,,MC
2137,21.38,7,37.18,3.76,,113.29,,MC
2138,21.39,14,37.41,2.78,,102.68,,MC
2139,21.4,104,23.33,3.08,,53.74,,MC
2140,21.41,45,36.27,3.53,,113.68,,MC
2141,21.42,12,37.1,3.16,,111.21,,MC
2142,21.43,12,37.1,2.78,,119.53,,MC
2143,21.44,312,2.8,2.7,,47.09,,MC
2144,21.45,37,37.03,3.31,,80.33,,MC
2145,21.46,15,37.33,2.63,,102.91,,MC
2146,21.47,8,37.41,2.55,,110.91,,MC
2147,21.48,45,36.57,3.0,,70.13,,MC
2148,21.49,14,36.95,3.46,,126.0,,MC
2149,21.5,15,36.8,2.48,,135.24,,MC
2150,21.51,42,35.81,4.66,,77.34,,MC
2151,21.52,21,36.42,4.43,,162.26,,MC
2152,21.53,14,36.88,9.71,,176.49,,MC
2153,21.54,67,30.56,2.85,,45.56,,MC
2154,21.55,19,37.33,3.38,,98.3,,MC
2155,21.56,46,36.49,3.61,,84.63,,MC
2156,21.57,6,37.33,3.16,,93.23,,MC
2157,21.58,25,37.03,3.53,,84.47,,MC
2158,21.59,7,37.26,2.85,,97.14,,MC
2159,21.6,8,37.33,4.06,,124.61,,MC
2160,21.61,5,37.48,3.46,,128.85,,MC
2161,21.62,7,37.33,4.66,,124.38,,MC
2162,21.63,1,37.56,7.45,,81.02,,MC
2163,21.64,16,37.03,4.06,,90.39,,MC
2164,21.65,36,36.34,3.38,,79.49,,MC
2165,21.66,58,35.2,2.18,,84.09,,MC
2166,21.67,55,33.53,1.8,,86.16,,MC
2167,21.68,42,37.18,2.25,,79.95,,MC
2168,21.69,43,35.13,2.4,,82.02,,MC
2169,21.7,43,35.13,2.4,,82.02,,MC
2170,21.71,49,36.8,2.63,,91.61,,MC
2171,21.72,65,35.2,2.03,,109.75,,MC
2172,21.73,98,34.74,2.78,,120.84,,MC
2173,21.74,129,32.23,3.38,,131.24,,MC
2174,21.75,163,31.55,3.53,,143.73,,MC
2175,21.76,156,32.16,6.24,,140.64,,MC
2176,21.77,220,31.4,3.61,,156.78,,MC
2177,21.78,220,30.56,4.36,,150.44,,MC
2178,21.79,178,31.4,5.94,,171.08,,MC
2179,21.8,156,32.39,10.08,,178.12,,MC
2180,21.81,156,32.16,8.2,,169.37,,MC
2181,21.82,170,31.55,6.09,,176.03,,MC
2182,21.83,139,33.3,7.07,,166.44,,MC
2183,21.84,134,32.16,10.08,,145.58,,MC
2184,21.85,156,33.91,5.64,,153.15,,MC
2185,21.86,91,32.46,6.92,,157.7,,MC
2186,21.87,91,32.46,6.92,,157.7,,MC
2187,21.88,56,35.51,7.15,,147.51,,MC
2188,21.89,50,36.57,7.82,,113.14,,MC
2189,21.9,43,35.81,4.28,,136.94,,MC
2190,21.91,53,35.89,7.52,,106.6,,MC
2191,21.92,47,35.96,6.17,,103.29,,MC
2192,21.93,30,36.88,5.79,,129.31,,MC
2193,21.94,17,36.95,6.77,,132.55,,MC
2194,21.95,156,32.92,4.81,,97.84,,MC
2195,21.96,144,30.64,4.81,,139.64,,MC
2196,21.97,144,30.64,4.81,,139.64,,MC
2197,21.98,113,33.83,7.45,,160.48,,MC
2198,21.99,87,34.59,5.49,,149.82,,MC
2199,22.0,76,34.67,10.76,,176.72,,MC
2200,22.01,75,36.04,7.52,,156.62,,MC
2201,22.02,28,36.95,6.62,,100.14,,MC
2202,22.03,19,36.42,5.19,,166.44,,MC
2203,22.04,21,36.04,6.02,,153.84,,MC
2204,22.05,16,36.65,3.91,,145.81,,MC
2205,22.06,11,0.0,5.04,,140.95,,MC
2206,22.07,61,29.42,2.7,,58.1,,MC
2207,22.08,45,36.72,2.85,,101.6,,MC
2208,22.09,23,36.88,4.06,,120.37,,MC
2209,22.1,16,37.03,3.61,,123.45,,MC
2210,22.11,15,37.03,3.46,,146.43,,MC
2211,22.12,14,36.88,7.97,,143.88,,MC
2212,22.13,14,37.03,5.41,,151.76,,MC
2213,22.14,14,37.03,5.41,,151.76,,MC
2214,22.15,50,35.81,5.87,,88.08,,MC
2215,22.16,20,36.88,3.0,,108.6,,MC
2216,22.17,16,36.8,3.53,,136.4,,MC
2217,22.18,73,16.34,2.25,,51.06,,MC
2218,22.19,98,35.43,3.31,,130.54,,MC
2219,22.2,22,37.1,4.59,,119.3,,MC
2220,22.21,45,35.66,4.51,,109.68,,MC
2221,22.22,14,37.56,2.93,,94.99,,MC
2222,22.23,1,36.8,2.7,,142.34,,MC
2223,22.24,68,31.4,2.25,,59.1,,MC
