,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1680,16.81,126,15.15,17.51,,46.12,,MC
1681,16.82,142,13.7,1.5,,43.06,,MC
1682,16.83,142,13.7,1.5,,43.06,,MC
1683,16.84,221,13.02,3.77,,47.27,,MC
1684,16.85,221,13.02,3.77,,47.27,,MC
1685,16.86,142,12.71,4.82,,57.39,,MC
1686,16.87,173,12.87,12.6,,67.28,,MC
1687,16.88,173,12.87,12.6,,67.28,,MC
1688,16.89,173,12.79,14.71,,64.59,,MC
1689,16.9,221,12.33,1.2,,77.25,,MC
1690,16.91,221,12.33,1.2,,77.25,,MC
1691,16.92,284,11.95,1.43,,67.66,,MC
1692,16.93,284,11.95,1.43,,67.66,,MC
1693,16.94,221,11.8,4.37,,72.8,,MC
1694,16.95,221,11.8,4.37,,72.8,,MC
1695,16.96,173,11.49,7.16,,75.33,,MC
1696,16.97,189,12.1,11.54,,57.62,,MC
1697,16.98,189,12.1,11.54,,57.62,,MC
1698,16.99,189,13.1,13.73,,84.77,,MC
1699,17.0,189,13.1,13.73,,84.77,,MC
1700,17.01,126,13.55,1.5,,55.7,,MC
1701,17.02,165,13.32,3.24,,75.02,,MC
1702,17.03,165,13.32,3.24,,75.02,,MC
1703,17.04,173,12.71,8.82,,39.0,,MC
1704,17.05,173,12.71,8.82,,39.0,,MC
1705,17.06,189,13.17,10.41,,99.51,,MC
1706,17.07,142,11.95,5.12,,80.78,,MC
1707,17.08,142,11.95,5.12,,80.78,,MC
1708,17.09,315,10.81,5.5,,90.29,,MC
1709,17.1,315,10.81,5.5,,90.29,,MC
1710,17.11,363,10.12,1.43,,82.08,,MC
1711,17.12,363,10.12,1.43,,82.08,,MC
1712,17.13,363,10.12,1.43,,82.08,,MC
1713,17.14,378,9.82,2.41,,106.03,,MC
1714,17.15,378,9.82,2.41,,106.03,,MC
1715,17.16,378,9.82,2.41,,106.03,,MC
1716,17.17,236,9.59,2.79,,101.96,,MC
1717,17.18,236,9.59,2.79,,101.96,,MC
1718,17.19,3000,9.59,8.75,,85.69,,MC
1719,17.2,3000,9.59,8.75,,85.69,,MC
1720,17.21,3000,9.59,8.75,,85.69,,MC
1721,17.22,299,9.82,10.86,,98.2,,MC
1722,17.23,299,9.82,10.86,,98.2,,MC
1723,17.24,252,10.58,4.67,,59.69,,MC
1724,17.25,252,10.58,4.67,,59.69,,MC
1725,17.26,110,11.95,2.03,,79.17,,MC
1726,17.27,110,11.95,2.03,,79.17,,MC
1727,17.28,221,12.71,8.75,,55.62,,MC
1728,17.29,221,12.71,8.75,,55.62,,MC
1729,17.3,18,13.78,5.35,,-11.97,,MC
1730,17.31,142,14.31,9.13,,171.17,,MC
1731,17.32,110,14.85,2.86,,35.47,,MC
1732,17.33,110,14.85,2.86,,35.47,,MC
1733,17.34,134,14.7,9.88,,79.55,,MC
1734,17.35,134,14.7,9.88,,79.55,,MC
1735,17.36,102,14.31,11.01,,90.68,,MC
1736,17.37,102,14.31,11.01,,90.68,,MC
1737,17.38,252,12.79,5.2,,68.35,,MC
1738,17.39,252,12.79,5.2,,68.35,,MC
1739,17.4,221,10.96,8.97,,79.09,,MC
1740,17.41,221,10.96,8.97,,79.09,,MC
1741,17.42,221,10.96,8.97,,79.09,,MC
1742,17.43,221,10.96,8.97,,79.09,,MC
1743,17.44,236,11.95,10.33,,64.44,,MC
1744,17.45,236,11.95,10.33,,64.44,,MC
1745,17.46,252,11.57,9.28,,61.53,,MC
1746,17.47,252,11.57,9.28,,61.53,,MC
1747,17.48,331,10.73,5.73,,61.53,,MC
1748,17.49,331,10.73,5.73,,61.53,,MC
1749,17.5,331,10.73,5.73,,61.53,,MC
1750,17.51,363,10.28,3.62,,74.72,,MC
1751,17.52,363,10.28,3.62,,74.72,,MC
1752,17.53,363,10.28,3.62,,74.72,,MC
1753,17.54,315,9.82,4.29,,67.89,,MC
1754,17.55,315,9.82,4.29,,67.89,,MC
1755,17.56,142,9.74,13.88,,85.77,,MC
1756,17.57,299,10.58,15.69,,74.56,,MC
1757,17.58,299,10.58,15.69,,74.56,,MC
1758,17.59,299,10.58,15.69,,74.56,,MC
1759,17.6,94,12.79,1.28,,92.44,,MC
1760,17.61,205,13.02,4.6,,74.79,,MC
1761,17.62,205,13.02,4.6,,74.79,,MC
1762,17.63,149,14.24,10.03,,75.79,,MC
1763,17.64,149,14.24,10.03,,75.79,,MC
1764,17.65,149,14.24,10.03,,75.79,,MC
1765,17.66,68,14.85,3.54,,57.69,,MC
1766,17.67,157,14.62,4.29,,79.01,,MC
1767,17.68,157,14.62,4.29,,79.01,,MC
1768,17.69,126,14.85,6.86,,99.89,,MC
1769,17.7,126,14.85,6.86,,99.89,,MC
1770,17.71,102,14.7,1.2,,65.59,,MC
1771,17.72,142,14.7,3.99,,70.81,,MC
1772,17.73,142,14.7,3.99,,70.81,,MC
1773,17.74,99,15.38,15.47,,82.7,,MC
1774,17.75,99,15.38,15.47,,82.7,,MC
1775,17.76,63,15.99,7.31,,76.56,,MC
1776,17.77,84,16.83,8.29,,74.41,,MC
1777,17.78,84,16.83,8.29,,74.41,,MC
1778,17.79,42,15.61,8.14,,83.39,,MC
1779,17.8,63,16.14,5.58,,108.03,,MC
1780,17.81,157,16.75,1.58,,45.58,,MC
1781,17.82,157,16.75,1.58,,45.58,,MC
1782,17.83,31,17.21,2.26,,71.19,,MC
1783,17.84,52,15.46,7.16,,126.39,,MC
1784,17.85,252,14.39,9.35,,64.06,,MC
1785,17.86,252,14.39,9.35,,64.06,,MC
1786,17.87,149,14.09,1.5,,129.62,,MC
1787,17.88,149,14.09,1.5,,129.62,,MC
1788,17.89,149,14.09,1.5,,129.62,,MC
1789,17.9,71,14.47,10.56,,79.93,,MC
1790,17.91,142,15.15,12.37,,80.32,,MC
1791,17.92,86,15.69,3.01,,69.12,,MC
1792,17.93,149,14.85,11.24,,52.1,,MC
1793,17.94,149,14.85,11.24,,52.1,,MC
1794,17.95,149,14.85,11.24,,52.1,,MC
1795,17.96,71,15.46,9.58,,45.05,,MC
1796,17.97,42,15.92,2.94,,49.72,,MC
1797,17.98,126,16.14,3.84,,84.61,,MC
1798,17.99,126,16.07,7.92,,72.42,,MC
1799,18.0,28,7.08,1.58,,13.5,,MC
1800,18.01,18,7.84,4.07,,14.57,,MC
1801,18.02,31,15.0,7.77,,29.04,,MC
1802,18.03,70,16.45,9.88,,36.09,,MC
1803,18.04,42,16.98,3.09,,22.07,,MC
1804,18.05,126,16.45,2.03,,23.45,,MC
1805,18.06,126,15.53,7.77,,23.15,,MC
1806,18.07,173,14.85,7.92,,28.66,,MC
1807,18.08,173,14.85,7.92,,28.66,,MC
1808,18.09,142,14.54,11.69,,33.48,,MC
1809,18.1,149,13.48,0.97,,33.18,,MC
1810,18.11,149,13.48,0.97,,33.18,,MC
1811,18.12,149,13.48,0.97,,33.18,,MC
1812,18.13,126,13.4,3.69,,37.23,,MC
1813,18.14,142,13.25,3.39,,34.25,,MC
1814,18.15,173,13.32,14.49,,21.61,,MC
1815,18.16,189,13.7,15.17,,22.15,,MC
1816,18.17,189,13.7,15.17,,22.15,,MC
1817,18.18,126,14.24,8.75,,18.55,,MC
1818,18.19,157,14.24,1.2,,16.26,,MC
1819,18.2,63,14.85,2.79,,17.02,,MC
1820,18.21,205,15.46,8.22,,17.02,,MC
1821,18.22,205,15.46,8.22,,17.02,,MC
1822,18.23,78,16.07,7.99,,23.53,,MC
1823,18.24,118,15.99,5.88,,21.92,,MC
1824,18.25,118,15.99,5.88,,21.92,,MC
1825,18.26,63,15.53,2.63,,15.49,,MC
1826,18.27,205,15.38,6.79,,19.55,,MC
1827,18.28,205,15.38,6.79,,19.55,,MC
1828,18.29,126,14.77,11.16,,18.09,,MC
1829,18.3,126,14.77,11.16,,18.09,,MC
1830,18.31,94,15.0,4.9,,20.16,,MC
1831,18.32,94,15.0,4.9,,20.16,,MC
1832,18.33,173,14.85,1.05,,24.98,,MC
1833,18.34,189,14.54,1.5,,22.69,,MC
1834,18.35,189,14.54,1.5,,22.69,,MC
1835,18.36,142,14.31,2.71,,22.07,,MC
1836,18.37,126,14.39,6.79,,22.3,,MC
1837,18.38,94,15.38,13.73,,29.81,,MC
1838,18.39,63,16.98,1.35,,18.4,,MC
1839,18.4,63,16.98,1.35,,18.4,,MC
1840,18.41,47,17.13,7.99,,21.46,,MC
1841,18.42,57,17.36,3.62,,26.59,,MC
1842,18.43,57,17.36,3.62,,26.59,,MC
1843,18.44,63,16.91,3.09,,40.22,,MC
1844,18.45,43,16.68,10.64,,46.89,,MC
1845,18.46,43,16.68,10.64,,46.89,,MC
1846,18.47,71,17.13,1.5,,49.26,,MC
1847,18.48,57,16.83,7.09,,55.7,,MC
1848,18.49,25,17.67,1.2,,56.47,,MC
1849,18.5,21,18.28,3.46,,49.34,,MC
1850,18.51,21,17.06,2.71,,119.55,,MC
1851,18.52,21,17.06,2.71,,119.55,,MC
1852,18.53,31,17.9,2.71,,107.11,,MC
1853,18.54,20,17.97,2.71,,107.95,,MC
1854,18.55,12,22.09,2.71,,106.57,,MC
1855,18.56,10,17.9,2.71,,107.18,,MC
1856,18.57,15,17.52,2.71,,111.1,,MC
1857,18.58,1,17.29,2.86,,115.87,,MC
1858,18.59,34,15.69,2.86,,122.47,,MC
1859,18.6,34,15.69,2.86,,122.47,,MC
1860,18.61,21,15.31,2.94,,135.54,,MC
1861,18.62,63,14.7,3.09,,150.31,,MC
1862,18.63,63,14.7,3.09,,150.31,,MC
1863,18.64,28,14.54,3.16,,163.39,,MC
1864,18.65,39,15.31,3.16,,131.54,,MC
1865,18.66,39,14.92,3.09,,136.0,,MC
1866,18.67,31,15.31,3.16,,133.85,,MC
1867,18.68,42,15.53,3.16,,132.85,,MC
1868,18.69,27,15.38,3.31,,130.47,,MC
1869,18.7,27,15.38,3.31,,130.47,,MC
1870,18.71,27,15.08,3.24,,142.85,,MC
1871,18.72,27,15.08,3.24,,142.85,,MC
1872,18.73,36,14.92,3.31,,142.31,,MC
1873,18.74,47,14.92,3.24,,140.92,,MC
1874,18.75,47,14.92,3.24,,140.92,,MC
1875,18.76,25,15.0,3.31,,142.08,,MC
1876,18.77,25,14.54,3.31,,156.16,,MC
1877,18.78,71,14.39,3.31,,155.08,,MC
1878,18.79,31,14.47,3.31,,154.39,,MC
1879,18.8,126,14.54,3.31,,148.46,,MC
1880,18.81,63,14.54,3.31,,146.62,,MC
1881,18.82,42,15.08,3.31,,130.62,,MC
1882,18.83,26,15.61,3.31,,121.86,,MC
1883,18.84,26,15.61,3.31,,121.86,,MC
1884,18.85,14,15.61,3.31,,123.47,,MC
1885,18.86,21,15.46,3.46,,133.08,,MC
1886,18.87,31,15.31,3.46,,141.16,,MC
1887,18.88,23,15.23,3.54,,140.08,,MC
1888,18.89,44,14.77,3.39,,154.39,,MC
1889,18.9,44,14.77,3.39,,154.39,,MC
1890,18.91,20,15.53,3.54,,147.77,,MC
1891,18.92,12,15.31,3.54,,147.54,,MC
1892,18.93,12,15.31,3.54,,147.54,,MC
1893,18.94,15,15.23,3.54,,142.0,,MC
1894,18.95,47,14.92,3.62,,148.0,,MC
1895,18.96,21,14.92,3.62,,147.0,,MC
1896,18.97,42,14.62,3.62,,147.0,,MC
1897,18.98,26,14.92,3.62,,141.46,,MC
1898,18.99,31,15.08,3.62,,140.23,,MC
1899,19.0,31,15.08,3.62,,140.23,,MC
1900,19.01,34,14.7,3.62,,135.62,,MC
1901,19.02,34,14.7,3.62,,135.62,,MC
1902,19.03,28,14.39,3.62,,137.54,,MC
1903,19.04,78,14.47,3.62,,139.0,,MC
1904,19.05,34,14.47,3.62,,143.54,,MC
1905,19.06,34,14.47,3.62,,143.54,,MC
1906,19.07,86,14.01,3.62,,144.23,,MC
1907,19.08,63,13.48,3.62,,144.69,,MC
1908,19.09,63,13.48,3.62,,144.69,,MC
1909,19.1,94,12.94,3.62,,147.92,,MC
1910,19.11,63,13.25,3.62,,149.31,,MC
1911,19.12,142,13.17,3.62,,149.85,,MC
1912,19.13,142,13.17,3.62,,149.85,,MC
1913,19.14,94,12.71,3.62,,155.77,,MC
1914,19.15,78,12.56,3.62,,163.24,,MC
1915,19.16,142,12.03,3.62,,165.16,,MC
1916,19.17,142,12.03,3.62,,165.16,,MC
1917,19.18,142,11.95,3.62,,171.01,,MC
1918,19.19,1,11.49,3.62,,156.46,,MC
1919,19.2,1,11.49,3.62,,156.46,,MC
1920,19.21,126,12.41,3.62,,155.7,,MC
1921,19.22,126,12.41,3.62,,155.7,,MC
1922,19.23,1,12.94,3.62,,166.62,,MC
1923,19.24,1,12.94,3.62,,166.62,,MC
1924,19.25,1,12.94,3.62,,166.62,,MC
1925,19.26,94,13.1,3.62,,176.25,,MC
1926,19.27,63,12.87,3.62,,183.57,,MC
1927,19.28,71,12.41,3.62,,183.41,,MC
1928,19.29,1,12.26,3.62,,184.41,,MC
1929,19.3,110,12.26,3.62,,184.88,,MC
1930,19.31,110,12.26,3.62,,184.88,,MC
1931,19.32,142,8.22,3.62,,184.65,,MC
1932,19.33,363,4.48,4.97,,25.59,,MC
1933,19.34,363,4.48,4.97,,25.59,,MC
1934,19.35,363,4.48,4.97,,25.59,,MC
1935,19.36,63,4.48,5.12,,37.31,,MC
1936,19.37,142,4.71,5.88,,28.2,,MC
1937,19.38,142,4.94,3.62,,36.55,,MC
1938,19.39,102,5.25,2.63,,41.52,,MC
1939,19.4,102,5.25,2.63,,41.52,,MC
1940,19.41,63,6.54,4.45,,40.83,,MC
1941,19.42,14,15.46,1.35,,53.09,,MC
1942,19.43,23,15.99,1.5,,47.65,,MC
1943,19.44,10,15.84,2.18,,44.44,,MC
1944,19.45,31,15.53,2.33,,45.12,,MC
1945,19.46,31,15.53,2.33,,45.12,,MC
1946,19.47,86,13.93,0.9,,52.48,,MC
1947,19.48,126,11.95,1.2,,64.98,,MC
1948,19.49,173,11.8,2.79,,60.99,,MC
1949,19.5,173,11.8,2.79,,60.99,,MC
1950,19.51,63,13.32,3.01,,72.72,,MC
1951,19.52,78,14.54,1.73,,65.82,,MC
1952,19.53,28,15.31,1.88,,70.34,,MC
1953,19.54,31,15.46,4.29,,67.58,,MC
1954,19.55,21,15.53,6.26,,60.15,,MC
1955,19.56,18,18.81,10.79,,59.92,,MC
1956,19.57,1,13.86,4.9,,67.2,,MC
1957,19.58,1,13.86,4.9,,67.2,,MC
1958,19.59,71,14.39,4.52,,60.3,,MC
1959,19.6,63,14.92,3.01,,58.38,,MC
1960,19.61,47,14.7,1.5,,68.2,,MC
1961,19.62,43,14.47,2.41,,76.25,,MC
1962,19.63,43,14.47,2.41,,76.25,,MC
1963,19.64,42,14.54,8.75,,64.75,,MC
1964,19.65,47,14.85,9.13,,72.8,,MC
1965,19.66,47,14.85,9.13,,72.8,,MC
1966,19.67,9,15.31,7.69,,49.8,,MC
1967,19.68,12,15.99,3.99,,51.18,,MC
1968,19.69,15,15.84,2.71,,50.11,,MC
1969,19.7,9,15.84,2.56,,52.17,,MC
1970,19.71,19,15.76,1.5,,53.63,,MC
1971,19.72,10,15.84,2.56,,54.4,,MC
1972,19.73,15,15.76,2.48,,55.55,,MC
1973,19.74,8,15.53,2.48,,60.68,,MC
1974,19.75,25,15.53,2.11,,58.0,,MC
1975,19.76,14,15.69,3.01,,57.85,,MC
1976,19.77,14,15.69,3.01,,57.85,,MC
1977,19.78,12,15.46,2.94,,61.99,,MC
1978,19.79,25,15.53,3.39,,61.14,,MC
1979,19.8,11,15.46,1.5,,74.95,,MC
1980,19.81,12,16.07,2.26,,73.41,,MC
1981,19.82,17,15.08,1.5,,75.64,,MC
1982,19.83,21,14.77,1.5,,82.54,,MC
1983,19.84,17,15.0,2.41,,82.62,,MC
1984,19.85,17,15.0,2.41,,82.62,,MC
1985,19.86,17,15.23,1.5,,78.55,,MC
1986,19.87,17,14.16,1.65,,86.53,,MC
1987,19.88,118,12.56,2.56,,108.95,,MC
1988,19.89,118,12.56,2.56,,108.95,,MC
1989,19.9,31,13.78,2.86,,112.72,,MC
1990,19.91,43,14.39,3.99,,124.24,,MC
1991,19.92,43,14.39,3.99,,124.24,,MC
1992,19.93,10,14.62,3.24,,130.54,,MC
1993,19.94,19,14.01,3.24,,135.08,,MC
1994,19.95,26,13.93,29.9,,136.0,,MC
1995,19.96,26,13.93,29.9,,136.0,,MC
1996,19.97,43,12.64,2.71,,86.61,,MC
1997,19.98,142,12.87,3.77,,90.98,,MC
1998,19.99,142,12.87,3.77,,90.98,,MC
1999,20.0,78,12.1,0.9,,89.68,,MC
2000,20.01,78,12.1,0.9,,89.68,,MC
2001,20.02,236,11.42,4.37,,91.83,,MC
2002,20.03,236,11.42,4.37,,91.83,,MC
2003,20.04,118,10.89,0.3,,98.66,,MC
2004,20.05,118,10.89,0.3,,98.66,,MC
2005,20.06,173,10.81,0.52,,107.65,,MC
2006,20.07,363,10.73,2.63,,94.44,,MC
2007,20.08,363,10.73,2.63,,94.44,,MC
2008,20.09,363,10.73,2.63,,94.44,,MC
2009,20.1,236,9.51,2.63,,108.34,,MC
2010,20.11,236,9.51,2.63,,108.34,,MC
2011,20.12,189,9.89,1.13,,82.24,,MC
2012,20.13,189,9.89,1.13,,82.24,,MC
2013,20.14,102,10.73,3.62,,101.66,,MC
2014,20.15,94,12.94,1.88,,121.09,,MC
2015,20.16,94,12.94,1.88,,121.09,,MC
2016,20.17,34,13.48,1.2,,143.62,,MC
2017,20.18,42,14.01,1.5,,106.49,,MC
2018,20.19,42,14.01,1.5,,106.49,,MC
2019,20.2,20,14.62,7.46,,105.5,,MC
2020,20.21,9,14.01,20.98,,125.39,,MC
2021,20.22,9,14.01,20.98,,125.39,,MC
2022,20.23,18,14.7,7.92,,79.7,,MC
2023,20.24,28,13.93,0.9,,90.14,,MC
2024,20.25,42,14.39,3.54,,93.59,,MC
2025,20.26,25,14.31,3.54,,96.82,,MC
2026,20.27,22,14.77,5.58,,94.13,,MC
2027,20.28,15,14.54,8.07,,118.55,,MC
2028,20.29,15,14.54,8.07,,118.55,,MC
2029,20.3,1,14.85,1.5,,89.14,,MC
2030,20.31,42,14.7,3.46,,82.7,,MC
2031,20.32,15,14.77,1.43,,84.38,,MC
2032,20.33,15,14.62,0.9,,86.99,,MC
2033,20.34,25,14.62,0.9,,86.38,,MC
2034,20.35,19,14.47,0.9,,75.56,,MC
2035,20.36,19,14.47,0.9,,75.56,,MC
2036,20.37,1,14.39,2.33,,90.52,,MC
2037,20.38,28,14.31,0.37,,80.62,,MC
2038,20.39,25,14.24,0.75,,83.69,,MC
2039,20.4,31,14.24,0.75,,84.84,,MC
2040,20.41,31,14.24,0.75,,84.84,,MC
2041,20.42,42,13.93,2.18,,90.83,,MC
2042,20.43,63,14.31,0.9,,89.76,,MC
2043,20.44,1,14.85,1.8,,104.5,,MC
2044,20.45,1,14.47,5.58,,98.66,,MC
2045,20.46,1,14.47,5.58,,98.66,,MC
2046,20.47,13,14.7,0.6,,102.19,,MC
2047,20.48,13,14.7,0.6,,102.19,,MC
2048,20.49,1,14.31,0.82,,110.56,,MC
2049,20.5,28,13.32,0.9,,145.92,,MC
2050,20.51,47,12.56,0.9,,136.46,,MC
2051,20.52,42,12.79,1.5,,121.86,,MC
2052,20.53,173,13.25,2.18,,117.09,,MC
2053,20.54,173,13.25,2.18,,117.09,,MC
2054,20.55,37,14.01,1.2,,112.48,,MC
2055,20.56,31,4.03,0.9,,55.32,,MC
2056,20.57,31,4.03,0.9,,55.32,,MC
2057,20.58,34,7.99,1.5,,87.84,,MC
2058,20.59,126,9.59,2.86,,94.28,,MC
2059,20.6,126,9.59,2.86,,94.28,,MC
2060,20.61,173,9.28,3.39,,88.68,,MC
2061,20.62,173,9.28,3.39,,88.68,,MC
2062,20.63,189,8.98,1.5,,94.28,,MC
2063,20.64,189,9.36,2.11,,85.46,,MC
2064,20.65,189,9.36,2.11,,85.46,,MC
2065,20.66,94,10.43,3.16,,81.24,,MC
2066,20.67,23,14.31,2.26,,80.01,,MC
2067,20.68,23,14.31,2.26,,80.01,,MC
2068,20.69,1,14.31,8.14,,91.91,,MC
2069,20.7,9,15.08,2.03,,69.12,,MC
2070,20.71,31,14.16,1.65,,70.81,,MC
2071,20.72,23,14.39,0.3,,68.04,,MC
2072,20.73,21,14.39,0.52,,65.36,,MC
2073,20.74,28,14.54,0.9,,62.29,,MC
2074,20.75,28,14.54,0.9,,62.29,,MC
2075,20.76,18,14.16,0.3,,67.58,,MC
2076,20.77,11,14.7,0.3,,63.67,,MC
2077,20.78,1,14.77,0.0,,64.13,,MC
2078,20.79,31,14.7,0.9,,58.31,,MC
2079,20.8,9,14.77,0.37,,66.28,,MC
2080,20.81,10,14.47,0.0,,63.83,,MC
2081,20.82,1,14.7,0.22,,67.43,,MC
2082,20.83,1,14.39,0.0,,71.11,,MC
2083,20.84,10,14.31,0.0,,92.44,,MC
2084,20.85,1,14.24,0.0,,85.38,,MC
2085,20.86,9,14.16,0.0,,85.38,,MC
2086,20.87,14,14.47,0.0,,99.51,,MC
2087,20.88,14,14.47,0.0,,99.51,,MC
2088,20.89,11,13.78,0.0,,94.44,,MC
2089,20.9,39,12.87,0.0,,89.07,,MC
2090,20.91,110,11.95,0.0,,96.74,,MC
2091,20.92,110,11.95,0.0,,96.74,,MC
2092,20.93,126,11.34,0.3,,92.75,,MC
2093,20.94,118,10.89,0.0,,98.28,,MC
2094,20.95,118,10.89,0.0,,98.28,,MC
2095,20.96,173,10.5,0.0,,113.87,,MC
2096,20.97,189,10.28,0.0,,109.34,,MC
2097,20.98,189,10.28,0.0,,109.34,,MC
2098,20.99,126,10.58,0.3,,109.18,,MC
2099,21.0,189,10.2,0.0,,109.72,,MC
2100,21.01,189,10.2,0.0,,109.72,,MC
2101,21.02,142,9.89,0.0,,113.71,,MC
2102,21.03,157,9.67,0.0,,124.55,,MC
2103,21.04,347,9.13,0.22,,134.7,,MC
2104,21.05,347,9.13,0.22,,134.7,,MC
2105,21.06,347,9.13,0.22,,134.7,,MC
2106,21.07,252,7.91,0.0,,133.7,,MC
2107,21.08,252,7.91,0.0,,133.7,,MC
2108,21.09,299,7.76,0.0,,129.54,,MC
2109,21.1,299,7.76,0.0,,129.54,,MC
2110,21.11,299,7.76,0.0,,129.54,,MC
2111,21.12,205,7.99,0.0,,136.16,,MC
2112,21.13,189,8.37,0.3,,140.62,,MC
2113,21.14,189,8.37,0.3,,140.62,,MC
2114,21.15,236,8.6,0.0,,137.46,,MC
2115,21.16,236,8.6,0.0,,137.46,,MC
2116,21.17,126,8.83,0.0,,140.85,,MC
2117,21.18,142,9.51,0.07,,143.39,,MC
2118,21.19,126,9.51,0.3,,151.92,,MC
2119,21.2,63,9.89,0.0,,144.08,,MC
2120,21.21,173,10.35,0.0,,149.39,,MC
2121,21.22,173,10.35,0.0,,149.39,,MC
2122,21.23,86,11.34,0.07,,144.92,,MC
2123,21.24,71,11.57,0.07,,145.31,,MC
2124,21.25,94,11.34,0.37,,150.77,,MC
2125,21.26,94,11.34,0.37,,150.77,,MC
2126,21.27,3000,11.72,0.3,,163.93,,MC
2127,21.28,3000,11.72,0.3,,163.93,,MC
2128,21.29,51,12.64,0.3,,160.93,,MC
2129,21.3,51,12.64,0.3,,160.93,,MC
2130,21.31,34,13.1,0.45,,152.62,,MC
2131,21.32,27,13.25,0.3,,136.0,,MC
2132,21.33,27,13.25,0.3,,136.0,,MC
2133,21.34,31,13.1,0.37,,139.54,,MC
2134,21.35,173,3.72,0.37,,109.34,,MC
2135,21.36,63,4.41,0.9,,126.47,,MC
2136,21.37,31,8.98,0.9,,140.23,,MC
2137,21.38,189,9.51,0.9,,137.46,,MC
2138,21.39,47,10.5,0.9,,163.39,,MC
2139,21.4,47,10.5,0.9,,163.39,,MC
2140,21.41,189,11.11,1.35,,158.0,,MC
2141,21.42,1,10.89,0.9,,184.34,,MC
2142,21.43,1,10.89,0.9,,184.34,,MC
2143,21.44,63,10.96,0.75,,186.49,,MC
2144,21.45,71,11.57,1.13,,188.81,,MC
2145,21.46,63,12.41,0.82,,192.89,,MC
2146,21.47,47,6.24,1.2,,176.94,,MC
2147,21.48,71,8.52,1.35,,186.73,,MC
2148,21.49,189,9.21,1.2,,186.57,,MC
2149,21.5,189,9.21,1.2,,186.57,,MC
2150,21.51,52,11.42,1.5,,192.5,,MC
2151,21.52,43,5.93,2.71,,118.94,,MC
2152,21.53,86,7.84,1.5,,145.31,,MC
2153,21.54,86,7.84,1.5,,145.31,,MC
2154,21.55,134,9.13,2.63,,156.23,,MC
2155,21.56,134,9.13,2.63,,156.23,,MC
2156,21.57,118,9.28,1.8,,163.62,,MC
2157,21.58,118,9.28,1.8,,163.62,,MC
2158,21.59,71,10.05,3.16,,176.94,,MC
2159,21.6,126,10.28,1.8,,181.1,,MC
2160,21.61,63,10.96,1.8,,183.57,,MC
2161,21.62,126,11.04,3.01,,185.49,,MC
2162,21.63,78,11.72,2.63,,186.49,,MC
2163,21.64,78,11.72,2.63,,186.49,,MC
2164,21.65,41,11.57,2.56,,183.87,,MC
2165,21.66,41,11.57,2.56,,183.87,,MC
2166,21.67,63,11.57,2.71,,184.11,,MC
2167,21.68,189,11.49,3.39,,186.42,,MC
2168,21.69,55,11.8,3.62,,187.11,,MC
2169,21.7,55,11.8,3.62,,187.11,,MC
2170,21.71,63,12.03,2.79,,189.42,,MC
2171,21.72,36,12.1,2.71,,189.11,,MC
2172,21.73,36,12.1,2.71,,189.11,,MC
2173,21.74,34,12.18,3.62,,189.35,,MC
2174,21.75,34,12.18,3.62,,189.35,,MC
2175,21.76,42,12.1,3.62,,188.34,,MC
2176,21.77,35,12.26,3.69,,187.42,,MC
2177,21.78,21,12.26,5.5,,185.65,,MC
2178,21.79,63,11.95,4.22,,186.19,,MC
2179,21.8,63,11.95,4.22,,186.19,,MC
2180,21.81,42,11.95,7.01,,184.34,,MC
2181,21.82,126,11.95,4.82,,177.79,,MC
2182,21.83,25,12.79,6.63,,159.85,,MC
2183,21.84,44,12.41,6.41,,178.71,,MC
2184,21.85,44,12.41,6.41,,178.71,,MC
2185,21.86,42,12.49,12.75,,176.79,,MC
2186,21.87,15,13.1,8.07,,135.54,,MC
2187,21.88,47,13.1,8.45,,124.4,,MC
2188,21.89,25,12.94,13.66,,127.16,,MC
2189,21.9,18,13.48,4.82,,94.52,,MC
2190,21.91,47,13.25,2.26,,87.76,,MC
2191,21.92,47,13.25,2.26,,87.76,,MC
2192,21.93,1,13.02,1.43,,87.84,,MC
2193,21.94,1,13.02,1.43,,87.84,,MC
2194,21.95,47,3.34,0.3,,72.8,,MC
2195,21.96,47,3.34,0.3,,72.8,,MC
2196,21.97,31,5.78,0.45,,73.34,,MC
2197,21.98,35,10.58,0.3,,83.46,,MC
2198,21.99,24,13.48,0.0,,111.56,,MC
2199,22.0,12,13.48,0.3,,104.27,,MC
2200,22.01,15,13.48,0.3,,106.03,,MC
2201,22.02,15,13.48,0.3,,106.03,,MC
2202,22.03,14,13.4,0.3,,109.34,,MC
2203,22.04,14,13.32,0.9,,123.55,,MC
2204,22.05,21,13.1,0.37,,123.01,,MC
2205,22.06,15,13.02,0.52,,133.62,,MC
2206,22.07,14,13.32,0.9,,121.24,,MC
2207,22.08,10,13.32,1.43,,113.02,,MC
2208,22.09,10,13.86,1.5,,106.26,,MC
2209,22.1,1,13.63,2.71,,115.4,,MC
2210,22.11,1,13.55,1.5,,116.25,,MC
2211,22.12,1,13.78,1.96,,99.35,,MC
2212,22.13,10,13.78,4.29,,97.05,,MC
2213,22.14,1,13.55,4.29,,108.03,,MC
2214,22.15,1,13.63,7.92,,104.11,,MC
2215,22.16,1,13.32,19.85,,106.11,,MC
2216,22.17,1,13.78,14.11,,108.26,,MC
