,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1642,16.44,6,42.95,5.6,,19.33,,MC
1643,16.45,11,42.79,7.87,,18.11,,MC
1644,16.46,8,42.64,7.64,,21.92,,MC
1645,16.47,7,42.95,7.8,,20.09,,MC
1646,16.48,22,42.72,8.63,,19.56,,MC
1647,16.49,12,42.72,8.63,,19.56,,MC
1648,16.5,13,42.95,7.8,,21.01,,MC
1649,16.51,12,42.95,6.51,,20.55,,MC
1650,16.52,13,42.72,7.57,,22.08,,MC
1651,16.53,16,42.64,8.78,,22.91,,MC
1652,16.54,9,42.64,10.75,,21.47,,MC
1653,16.55,12,42.79,8.1,,19.18,,MC
1654,16.56,18,42.87,5.45,,22.23,,MC
1655,16.57,8,42.79,7.42,,24.67,,MC
1656,16.58,1,42.72,6.73,,21.92,,MC
1657,16.59,11,43.02,6.28,,20.7,,MC
1658,16.6,12,42.79,7.64,,27.03,,MC
1659,16.61,14,42.95,9.54,,21.62,,MC
1660,16.62,13,42.79,9.08,,21.77,,MC
1661,16.63,25,43.1,6.13,,16.44,,MC
1662,16.64,20,42.87,4.76,,20.32,,MC
1663,16.65,22,42.87,6.89,,21.47,,MC
1664,16.66,1,42.72,8.4,,20.02,,MC
1665,16.67,1,42.79,7.57,,20.4,,MC
1666,16.68,10,42.87,9.99,,15.52,,MC
1667,16.69,6,42.87,9.99,,15.52,,MC
1668,16.7,6,42.72,12.12,,20.09,,MC
1669,16.71,13,42.72,10.37,,19.94,,MC
1670,16.72,11,43.1,8.86,,15.07,,MC
1671,16.73,11,42.95,7.19,,16.36,,MC
1672,16.74,11,42.95,8.7,,15.75,,MC
1673,16.75,17,42.72,8.02,,19.94,,MC
1674,16.76,17,43.02,6.05,,20.09,,MC
1675,16.77,8,43.02,4.23,,18.34,,MC
1676,16.78,10,42.87,6.96,,20.55,,MC
1677,16.79,14,42.87,6.96,,20.55,,MC
1678,16.8,18,42.95,9.77,,19.56,,MC
1679,16.81,19,42.95,7.34,,21.39,,MC
1680,16.82,1,42.87,6.58,,21.31,,MC
1681,16.83,27,42.72,8.25,,23.6,,MC
1682,16.84,24,42.72,8.25,,23.6,,MC
1683,16.85,9,43.1,7.26,,21.92,,MC
1684,16.86,8,43.02,7.8,,15.6,,MC
1685,16.87,15,42.79,6.43,,24.74,,MC
1686,16.88,8,42.87,7.04,,24.67,,MC
1687,16.89,9,42.95,7.49,,19.41,,MC
1688,16.9,9,42.87,6.13,,19.71,,MC
1689,16.91,10,42.79,4.69,,17.66,,MC
1690,16.92,15,42.79,5.75,,22.84,,MC
1691,16.93,21,42.87,7.26,,18.72,,MC
1692,16.94,29,42.95,7.49,,20.4,,MC
1693,16.95,11,42.87,7.19,,21.31,,MC
1694,16.96,11,43.02,6.28,,20.32,,MC
1695,16.97,12,42.72,3.78,,16.67,,MC
1696,16.98,10,42.95,7.49,,16.28,,MC
1697,16.99,9,43.02,8.33,,18.19,,MC
1698,17.0,1,43.02,6.73,,19.48,,MC
1699,17.01,20,43.02,8.63,,13.24,,MC
1700,17.02,19,42.79,5.67,,23.9,,MC
1701,17.03,7,42.95,6.28,,22.46,,MC
1702,17.04,14,43.1,6.58,,16.13,,MC
1703,17.05,13,42.79,6.2,,20.02,,MC
1704,17.06,21,43.02,5.98,,17.88,,MC
1705,17.07,20,43.02,7.57,,18.95,,MC
1706,17.08,31,42.79,5.67,,20.09,,MC
1707,17.09,49,43.02,5.67,,17.12,,MC
1708,17.1,49,43.02,6.66,,20.63,,MC
1709,17.11,79,42.87,4.39,,22.0,,MC
1710,17.12,68,43.1,5.75,,20.02,,MC
1711,17.13,86,42.95,3.02,,16.59,,MC
1712,17.14,72,43.1,4.46,,15.45,,MC
1713,17.15,97,43.02,5.14,,15.37,,MC
1714,17.16,64,42.95,5.22,,17.12,,MC
1715,17.17,72,43.02,5.37,,17.43,,MC
1716,17.18,11,43.1,7.42,,17.05,,MC
1717,17.19,529,43.02,3.86,,15.37,,MC
1718,17.2,529,43.1,4.99,,14.53,,MC
1719,17.21,739,43.02,3.86,,15.68,,MC
1720,17.22,617,43.02,2.42,,17.58,,MC
1721,17.23,737,43.1,3.7,,13.7,,MC
1722,17.24,617,43.02,4.08,,16.36,,MC
1723,17.25,309,43.02,2.87,,13.77,,MC
1724,17.26,309,42.72,3.02,,16.82,,MC
1725,17.27,309,42.95,2.5,,13.09,,MC
1726,17.28,284,42.79,1.66,,15.45,,MC
1727,17.29,185,42.64,2.12,,19.94,,MC
1728,17.3,218,42.26,2.42,,20.93,,MC
1729,17.31,119,42.64,5.52,,16.59,,MC
1730,17.32,119,42.64,11.51,,20.02,,MC
1731,17.33,116,42.56,10.52,,20.32,,MC
1732,17.34,106,42.1,4.54,,17.28,,MC
1733,17.35,82,42.72,4.39,,15.83,,MC
1734,17.36,77,42.72,6.36,,14.99,,MC
1735,17.37,63,42.72,3.55,,17.58,,MC
1736,17.38,70,42.72,4.54,,17.96,,MC
1737,17.39,74,42.72,5.98,,19.87,,MC
1738,17.4,77,42.72,9.84,,15.98,,MC
1739,17.41,49,42.72,7.87,,16.44,,MC
1740,17.42,103,42.18,6.66,,16.82,,MC
1741,17.43,1,42.72,6.13,,16.59,,MC
1742,17.44,51,42.72,6.13,,16.59,,MC
1743,17.45,35,42.1,4.31,,20.02,,MC
1744,17.46,34,42.56,9.54,,15.52,,MC
1745,17.47,34,42.72,6.51,,17.05,,MC
1746,17.48,20,42.87,6.81,,14.53,,MC
1747,17.49,27,42.95,7.26,,15.45,,MC
1748,17.5,21,42.95,2.79,,13.54,,MC
1749,17.51,1,42.64,11.21,,18.8,,MC
1750,17.52,20,42.79,5.75,,15.98,,MC
1751,17.53,30,43.02,6.51,,13.92,,MC
1752,17.54,23,42.95,5.14,,15.45,,MC
1753,17.55,31,42.87,4.92,,14.3,,MC
1754,17.56,18,42.95,3.7,,14.84,,MC
1755,17.57,22,42.95,5.07,,15.07,,MC
1756,17.58,40,42.95,5.29,,11.11,,MC
1757,17.59,25,42.95,5.29,,11.11,,MC
1758,17.6,26,43.02,7.34,,14.0,,MC
1759,17.61,28,42.79,3.63,,16.59,,MC
1760,17.62,21,42.72,5.83,,13.7,,MC
1761,17.63,24,35.35,3.93,,15.52,,MC
1762,17.64,18,40.87,2.87,,20.02,,MC
1763,17.65,27,41.57,6.13,,17.73,,MC
1764,17.66,24,42.72,9.99,,17.2,,MC
1765,17.67,24,43.33,7.57,,19.1,,MC
1766,17.68,26,41.1,7.57,,21.01,,MC
1767,17.69,21,41.1,8.63,,12.78,,MC
1768,17.7,19,41.1,6.2,,18.95,,MC
1769,17.71,19,40.95,7.72,,17.28,,MC
1770,17.72,3000,40.95,6.81,,17.2,,MC
1771,17.73,27,41.18,6.81,,17.73,,MC
1772,17.74,40,41.26,3.93,,14.3,,MC
1773,17.75,32,40.87,3.63,,15.22,,MC
1774,17.76,35,41.18,2.5,,14.38,,MC
1775,17.77,50,40.72,3.1,,17.66,,MC
1776,17.78,80,40.87,2.95,,17.05,,MC
1777,17.79,79,40.87,2.27,,20.02,,MC
1778,17.8,100,41.1,3.78,,21.85,,MC
1779,17.81,86,41.1,6.96,,20.4,,MC
1780,17.82,106,40.64,4.76,,18.11,,MC
1781,17.83,92,41.18,4.23,,16.74,,MC
1782,17.84,79,41.1,2.42,,16.74,,MC
1783,17.85,67,40.57,3.63,,19.94,,MC
1784,17.86,100,41.1,4.31,,20.02,,MC
1785,17.87,100,40.57,4.76,,19.1,,MC
1786,17.88,86,41.1,3.33,,19.87,,MC
1787,17.89,75,41.1,5.22,,16.06,,MC
1788,17.9,84,41.1,3.33,,17.66,,MC
1789,17.91,103,40.57,5.45,,19.03,,MC
1790,17.92,154,41.1,6.13,,16.51,,MC
1791,17.93,103,40.87,5.22,,15.68,,MC
1792,17.94,80,41.03,6.58,,19.64,,MC
1793,17.95,95,41.1,2.42,,16.51,,MC
1794,17.96,79,41.03,5.83,,19.48,,MC
1795,17.97,82,41.03,4.54,,16.36,,MC
1796,17.98,60,41.03,3.33,,17.2,,MC
1797,17.99,59,40.95,3.33,,15.45,,MC
1798,18.0,49,40.95,5.67,,17.73,,MC
1799,18.01,68,41.1,3.93,,15.29,,MC
1800,18.02,82,41.1,4.84,,18.42,,MC
1801,18.03,74,41.03,4.92,,14.46,,MC
1802,18.04,80,40.95,4.01,,19.33,,MC
1803,18.05,72,41.03,2.72,,18.72,,MC
1804,18.06,90,40.72,6.43,,16.59,,MC
1805,18.07,90,40.72,6.43,,16.59,,MC
1806,18.08,74,41.1,3.48,,11.64,,MC
1807,18.09,95,41.1,3.78,,13.77,,MC
1808,18.1,77,41.03,2.72,,15.37,,MC
1809,18.11,77,40.95,2.72,,17.35,,MC
1810,18.12,1,41.03,1.21,,18.57,,MC
1811,18.13,17,40.87,2.04,,18.57,,MC
1812,18.14,12,40.57,1.82,,24.13,,MC
1813,18.15,15,40.87,3.02,,21.08,,MC
1814,18.16,14,40.87,3.48,,20.48,,MC
1815,18.17,20,40.87,1.36,,26.88,,MC
1816,18.18,20,40.57,0.68,,23.6,,MC
1817,18.19,18,40.95,3.17,,20.63,,MC
1818,18.2,23,40.87,3.55,,20.09,,MC
1819,18.21,50,40.8,2.35,,17.28,,MC
1820,18.22,42,40.87,2.72,,20.48,,MC
1821,18.23,59,40.8,5.37,,23.14,,MC
1822,18.24,44,40.57,5.52,,18.42,,MC
1823,18.25,45,40.8,5.6,,21.16,,MC
1824,18.26,40,40.57,8.4,,20.63,,MC
1825,18.27,40,40.8,7.42,,25.28,,MC
1826,18.28,37,40.95,3.17,,20.25,,MC
1827,18.29,42,40.87,3.17,,19.56,,MC
1828,18.3,32,40.57,9.16,,26.27,,MC
1829,18.31,31,40.57,8.63,,26.5,,MC
1830,18.32,51,40.64,7.64,,21.92,,MC
1831,18.33,49,40.8,6.58,,21.39,,MC
1832,18.34,71,40.8,3.93,,22.38,,MC
1833,18.35,60,40.64,7.42,,25.28,,MC
1834,18.36,54,40.64,8.55,,23.68,,MC
1835,18.37,50,40.64,8.55,,23.68,,MC
1836,18.38,44,40.64,5.67,,26.72,,MC
1837,18.39,32,40.57,6.73,,23.29,,MC
1838,18.4,38,40.8,9.08,,22.53,,MC
1839,18.41,21,40.64,6.2,,23.98,,MC
1840,18.42,40,40.57,6.36,,23.29,,MC
1841,18.43,22,40.64,5.67,,25.58,,MC
1842,18.44,31,40.64,4.23,,22.15,,MC
1843,18.45,24,40.87,3.63,,19.94,,MC
1844,18.46,18,40.49,2.95,,17.88,,MC
1845,18.47,18,40.49,2.95,,17.88,,MC
1846,18.48,21,40.57,2.72,,18.34,,MC
1847,18.49,27,40.57,4.01,,19.48,,MC
1848,18.5,20,40.57,2.5,,19.18,,MC
1849,18.51,19,-0.31,1.36,,0.07,,MC
1850,18.52,9,4.9,1.36,,13.0,,MC
1851,18.53,1,4.9,3.4,,10.72,,MC
1852,18.54,1,4.98,2.8,,11.33,,MC
1853,18.55,1,5.05,4.54,,14.07,,MC
1854,18.56,16,5.59,5.14,,14.68,,MC
1855,18.57,1,6.13,2.42,,15.82,,MC
1856,18.58,6,6.13,1.36,,9.58,,MC
1857,18.59,6,5.51,1.21,,19.4,,MC
1858,18.6,9,5.51,1.36,,15.21,,MC
1859,18.61,7,5.59,1.97,,16.81,,MC
1860,18.62,7,5.59,0.76,,25.73,,MC
1861,18.63,12,6.05,1.21,,28.39,,MC
1862,18.64,29,6.66,0.0,,17.57,,MC
1863,18.65,19,6.28,1.21,,14.22,,MC
1864,18.66,10,7.28,0.91,,19.25,,MC
1865,18.67,12,7.12,0.98,,22.75,,MC
1866,18.68,15,7.81,1.36,,27.25,,MC
1867,18.69,24,7.97,2.34,,22.53,,MC
1868,18.7,47,8.12,2.57,,20.62,,MC
1869,18.71,52,8.35,6.66,,24.96,,MC
1870,18.72,31,8.35,6.66,,24.96,,MC
1871,18.73,26,9.04,9.39,,26.03,,MC
1872,18.74,26,9.27,12.95,,23.36,,MC
1873,18.75,30,9.81,17.12,,24.96,,MC
1874,18.76,36,9.66,15.83,,25.27,,MC
1875,18.77,50,9.5,16.44,,26.49,,MC
1876,18.78,41,8.58,16.13,,29.54,,MC
1877,18.79,18,8.27,15.38,,30.68,,MC
1878,18.8,31,4.9,3.1,,15.14,,MC
1879,18.81,35,5.13,5.37,,19.02,,MC
1880,18.82,31,4.9,1.82,,12.02,,MC
1881,18.83,27,4.9,2.34,,18.03,,MC
1882,18.84,28,4.9,1.66,,15.06,,MC
1883,18.85,29,4.9,3.86,,16.2,,MC
1884,18.86,27,4.59,3.48,,17.65,,MC
1885,18.87,37,12.27,4.24,,11.41,,MC
1886,18.88,49,5.21,1.21,,13.99,,MC
1887,18.89,36,5.36,2.27,,9.12,,MC
1888,18.9,25,5.51,1.29,,14.45,,MC
1889,18.91,41,5.74,0.3,,16.51,,MC
1890,18.92,47,5.74,0.3,,16.51,,MC
1891,18.93,55,5.51,1.74,,16.43,,MC
1892,18.94,55,5.67,0.38,,19.25,,MC
1893,18.95,61,5.74,3.17,,25.73,,MC
1894,18.96,79,5.74,17.12,,19.71,,MC
1895,18.97,58,5.59,1.29,,16.05,,MC
1896,18.98,53,5.51,1.29,,19.17,,MC
1897,18.99,22,6.13,2.27,,23.06,,MC
1898,19.0,38,7.05,1.74,,21.84,,MC
1899,19.01,19,8.51,2.27,,23.06,,MC
1900,19.02,22,8.12,4.84,,26.72,,MC
1901,19.03,16,8.35,6.74,,22.45,,MC
1902,19.04,22,8.43,2.8,,21.76,,MC
1903,19.05,61,8.58,2.87,,19.1,,MC
1904,19.06,56,8.27,2.19,,18.94,,MC
1905,19.07,64,7.35,2.42,,18.72,,MC
1906,19.08,116,7.05,3.33,,22.45,,MC
1907,19.09,109,6.43,2.27,,21.46,,MC
1908,19.1,103,6.13,1.29,,21.46,,MC
1909,19.11,70,5.36,2.42,,13.46,,MC
1910,19.12,43,5.36,2.42,,13.46,,MC
1911,19.13,27,5.21,1.21,,16.51,,MC
1912,19.14,27,5.05,2.12,,14.38,,MC
1913,19.15,37,4.9,1.66,,14.45,,MC
1914,19.16,27,5.51,2.8,,12.55,,MC
1915,19.17,13,5.36,1.13,,14.68,,MC
1916,19.18,21,4.9,1.74,,13.46,,MC
1917,19.19,29,6.13,0.3,,13.77,,MC
1918,19.2,8,6.2,2.57,,11.94,,MC
1919,19.21,11,5.21,0.98,,10.95,,MC
1920,19.22,18,6.13,2.72,,12.7,,MC
1921,19.23,14,6.13,1.51,,13.31,,MC
1922,19.24,13,6.43,1.74,,21.99,,MC
1923,19.25,18,6.59,2.34,,16.13,,MC
1924,19.26,17,6.89,1.21,,20.93,,MC
1925,19.27,13,6.13,1.66,,26.64,,MC
1926,19.28,13,6.13,0.45,,7.14,,MC
1927,19.29,14,6.13,1.44,,15.06,,MC
1928,19.3,16,6.13,1.21,,11.41,,MC
1929,19.31,13,6.13,2.12,,14.3,,MC
1930,19.32,14,6.13,2.12,,14.3,,MC
1931,19.33,20,6.13,1.59,,15.29,,MC
1932,19.34,20,6.13,1.29,,10.64,,MC
1933,19.35,21,4.9,1.21,,10.57,,MC
1934,19.36,19,4.9,0.6,,13.54,,MC
1935,19.37,13,3.98,0.15,,14.53,,MC
1936,19.38,14,4.82,0.91,,13.0,,MC
1937,19.39,1,5.82,0.15,,12.32,,MC
1938,19.4,14,5.51,1.06,,12.93,,MC
1939,19.41,12,5.51,0.3,,13.92,,MC
1940,19.42,15,5.51,0.91,,10.87,,MC
1941,19.43,7,5.51,0.38,,11.48,,MC
1942,19.44,10,6.66,2.8,,20.85,,MC
1943,19.45,12,7.05,1.82,,12.32,,MC
1944,19.46,11,7.89,1.89,,16.96,,MC
1945,19.47,9,9.58,2.34,,23.9,,MC
1946,19.48,17,5.74,1.74,,18.11,,MC
1947,19.49,15,6.89,1.13,,23.9,,MC
1948,19.5,14,9.58,1.21,,23.59,,MC
1949,19.51,12,12.42,0.91,,22.45,,MC
1950,19.52,9,16.79,1.21,,25.73,,MC
1951,19.53,10,17.1,1.29,,16.51,,MC
1952,19.54,10,17.64,0.0,,26.03,,MC
1953,19.55,8,17.41,0.6,,23.59,,MC
1954,19.56,6,17.41,0.6,,23.59,,MC
1955,19.57,12,17.94,0.0,,25.04,,MC
1956,19.58,17,17.56,0.83,,26.64,,MC
1957,19.59,12,17.18,0.3,,13.39,,MC
1958,19.6,8,17.48,0.23,,25.65,,MC
1959,19.61,6,17.71,0.0,,23.21,,MC
1960,19.62,1,17.64,0.3,,22.37,,MC
1961,19.63,6,22.01,2.04,,19.48,,MC
1962,19.64,1,27.85,0.91,,18.41,,MC
1963,19.65,7,34.69,0.3,,26.33,,MC
1964,19.66,1,36.69,0.0,,22.6,,MC
1965,19.67,1,39.3,0.15,,24.89,,MC
1966,19.68,7,39.3,0.0,,23.13,,MC
1967,19.69,1,38.99,0.0,,22.68,,MC
1968,19.7,7,39.3,0.23,,24.96,,MC
1969,19.71,6,39.3,0.3,,24.89,,MC
1970,19.72,1,38.99,-0.3,,21.23,,MC
1971,19.73,1,39.15,0.3,,28.16,,MC
1972,19.74,8,38.99,0.3,,23.97,,MC
1973,19.75,7,39.15,-1.21,,29.46,,MC
1974,19.76,9,39.15,-1.21,,29.46,,MC
1975,19.77,15,38.15,1.44,,6.84,,MC
1976,19.78,1,39.15,-1.21,,40.97,,MC
1977,19.79,19,36.23,-1.21,,42.5,,MC
1978,19.8,18,36.69,0.07,,49.9,,MC
1979,19.81,17,39.22,2.49,,26.18,,MC
1980,19.82,21,38.84,3.48,,48.37,,MC
1981,19.83,16,39.15,1.74,,26.49,,MC
1982,19.84,16,38.92,1.13,,80.92,,MC
1983,19.85,1,37.76,2.12,,28.54,,MC
1984,19.86,12,38.69,1.82,,20.47,,MC
1985,19.87,16,39.22,-1.21,,24.96,,MC
1986,19.88,16,38.92,-0.6,,33.19,,MC
1987,19.89,18,39.22,2.04,,29.92,,MC
1988,19.9,15,37.46,-0.22,,27.55,,MC
1989,19.91,26,36.3,0.6,,26.03,,MC
1990,19.92,10,32.31,-1.21,,27.78,,MC
1991,19.93,15,30.85,1.06,,34.95,,MC
1992,19.94,1,29.46,1.06,,34.95,,MC
1993,19.95,8,27.54,2.42,,34.95,,MC
1994,19.96,1,27.54,2.42,,34.95,,MC
1995,19.97,11,26.78,-1.51,,27.4,,MC
1996,19.98,6,28.0,0.45,,22.3,,MC
1997,19.99,7,31.08,0.07,,27.25,,MC
1998,20.0,7,31.85,-1.21,,27.25,,MC
1999,20.01,8,32.69,0.98,,33.12,,MC
2000,20.02,19,36.23,-1.21,,30.98,,MC
2001,20.03,11,35.84,-1.21,,34.72,,MC
2002,20.04,12,35.53,1.29,,32.74,,MC
2003,20.05,218,35.38,0.76,,36.17,,MC
2004,20.06,60,36.46,1.74,,37.62,,MC
2005,20.07,16,36.92,3.1,,35.18,,MC
2006,20.08,12,37.76,2.49,,35.25,,MC
2007,20.09,16,38.15,5.3,,35.71,,MC
2008,20.1,33,38.07,15.83,,40.9,,MC
2009,20.11,25,24.78,2.64,,17.95,,MC
2010,20.12,10,27.54,4.08,,22.68,,MC
2011,20.13,16,35.69,1.74,,25.5,,MC
2012,20.14,25,39.15,2.49,,21.92,,MC
2013,20.15,1,39.15,1.06,,22.3,,MC
2014,20.16,47,39.15,1.06,,22.3,,MC
2015,20.17,1,38.61,0.07,,24.43,,MC
2016,20.18,1,38.53,4.46,,23.9,,MC
2017,20.19,7,38.45,0.6,,22.37,,MC
2018,20.2,8,38.22,0.91,,19.1,,MC
2019,20.21,6,38.38,1.74,,21.76,,MC
2020,20.22,22,38.45,0.6,,18.56,,MC
2021,20.23,16,37.99,0.91,,20.09,,MC
2022,20.24,17,38.45,0.6,,18.64,,MC
2023,20.25,30,38.07,1.13,,21.76,,MC
2024,20.26,25,38.15,1.21,,21.84,,MC
2025,20.27,21,38.22,1.21,,19.55,,MC
2026,20.28,34,38.3,0.6,,16.28,,MC
2027,20.29,25,38.15,-1.51,,18.72,,MC
2028,20.3,46,38.15,-1.21,,16.43,,MC
2029,20.31,30,38.45,1.74,,19.55,,MC
2030,20.32,20,38.45,-1.21,,19.48,,MC
2031,20.33,29,38.07,-0.38,,19.78,,MC
2032,20.34,17,38.3,0.0,,16.66,,MC
2033,20.35,16,38.22,1.36,,19.55,,MC
2034,20.36,12,38.22,1.36,,19.55,,MC
2035,20.37,12,38.3,-1.21,,18.11,,MC
2036,20.38,11,38.22,-0.3,,20.01,,MC
2037,20.39,22,38.22,0.76,,19.1,,MC
2038,20.4,15,38.07,1.82,,16.05,,MC
2039,20.41,34,38.07,-0.83,,18.18,,MC
2040,20.42,58,37.92,2.19,,18.41,,MC
2041,20.43,42,37.53,2.12,,27.17,,MC
2042,20.44,25,36.84,2.27,,23.44,,MC
2043,20.45,28,36.0,-1.21,,25.57,,MC
2044,20.46,56,36.38,-1.21,,24.35,,MC
2045,20.47,148,36.46,1.13,,26.26,,MC
2046,20.48,123,35.53,-1.21,,29.84,,MC
2047,20.49,116,36.15,0.91,,29.69,,MC
2048,20.5,176,36.92,1.44,,32.97,,MC
2049,20.51,142,37.22,5.07,,30.15,,MC
2050,20.52,154,37.61,15.53,,25.27,,MC
2051,20.53,185,37.38,19.47,,23.06,,MC
2052,20.54,185,37.69,16.59,,22.45,,MC
2053,20.55,412,26.7,4.24,,26.49,,MC
2054,20.56,218,31.69,6.58,,28.62,,MC
2055,20.57,218,21.02,6.28,,20.54,,MC
2056,20.58,371,21.02,5.22,,21.84,,MC
2057,20.59,529,26.62,9.24,,25.42,,MC
2058,20.6,371,33.08,7.57,,33.04,,MC
2059,20.61,285,33.08,7.57,,33.04,,MC
2060,20.62,265,37.38,6.43,,45.09,,MC
2061,20.63,218,35.69,7.95,,29.76,,MC
2062,20.64,247,35.84,7.27,,30.53,,MC
2063,20.65,100,37.3,20.0,,26.18,,MC
2064,20.66,112,37.15,8.25,,35.79,,MC
2065,20.67,309,38.15,7.27,,19.33,,MC
2066,20.68,218,38.3,2.34,,20.77,,MC
2067,20.69,161,37.46,2.34,,19.78,,MC
2068,20.7,176,34.84,2.27,,19.4,,MC
2069,20.71,176,36.76,2.19,,39.14,,MC
2070,20.72,285,36.76,1.29,,36.93,,MC
2071,20.73,148,38.07,7.42,,39.83,,MC
2072,20.74,206,37.53,4.39,,20.39,,MC
2073,20.75,247,38.3,2.87,,22.75,,MC
2074,20.76,195,37.76,3.48,,31.52,,MC
2075,20.77,195,38.07,0.91,,23.06,,MC
2076,20.78,168,37.38,2.72,,30.07,,MC
2077,20.79,161,38.15,-0.6,,29.38,,MC
2078,20.8,185,37.99,4.99,,27.17,,MC
2079,20.81,337,37.99,4.99,,27.17,,MC
2080,20.82,161,37.61,3.25,,26.56,,MC
2081,20.83,84,37.61,5.67,,28.85,,MC
2082,20.84,48,38.07,3.25,,29.08,,MC
2083,20.85,42,37.92,4.77,,22.22,,MC
2084,20.86,1,38.07,2.34,,26.72,,MC
2085,20.87,109,37.53,-1.21,,31.52,,MC
2086,20.88,100,38.07,-0.38,,22.98,,MC
2087,20.89,103,177.99,-1.21,,3.87,,MC
2088,20.9,35,21.4,-0.53,,16.81,,MC
2089,20.91,37,23.86,2.42,,21.92,,MC
2090,20.92,116,32.69,1.82,,27.1,,MC
2091,20.93,31,35.69,3.86,,21.61,,MC
2092,20.94,24,37.61,3.78,,28.24,,MC
2093,20.95,28,38.38,3.63,,29.31,,MC
2094,20.96,86,38.22,4.46,,31.21,,MC
2095,20.97,86,38.22,2.49,,32.66,,MC
2096,20.98,265,38.07,-0.3,,31.06,,MC
2097,20.99,103,37.76,1.51,,29.08,,MC
2098,21.0,44,16.72,0.53,,21.84,,MC
2099,21.01,80,23.63,0.0,,34.03,,MC
2100,21.02,60,37.99,-0.22,,35.79,,MC
2101,21.03,53,37.99,-0.22,,32.51,,MC
2102,21.04,56,38.15,1.13,,34.87,,MC
2103,21.05,22,37.84,-0.22,,29.46,,MC
2104,21.06,25,37.84,-0.6,,29.92,,MC
2105,21.07,10,38.15,0.91,,28.39,,MC
2106,21.08,18,38.07,0.53,,24.28,,MC
2107,21.09,29,37.92,-0.6,,25.8,,MC
2108,21.1,20,37.92,-0.6,,25.8,,MC
2109,21.11,18,37.76,0.3,,25.88,,MC
2110,21.12,20,38.07,-0.3,,29.61,,MC
2111,21.13,24,37.99,0.3,,27.4,,MC
2112,21.14,50,37.92,0.0,,32.74,,MC
2113,21.15,30,38.07,-0.6,,51.73,,MC
2114,21.16,24,37.99,0.0,,32.81,,MC
2115,21.17,24,27.93,0.0,,16.96,,MC
2116,21.18,44,36.99,-0.3,,27.48,,MC
2117,21.19,40,38.07,-1.13,,31.67,,MC
2118,21.2,58,37.99,-0.6,,49.44,,MC
2119,21.21,86,37.53,-0.98,,60.21,,MC
2120,21.22,45,25.24,-0.6,,48.83,,MC
2121,21.23,29,19.1,-1.06,,54.48,,MC
2122,21.24,15,36.61,-1.21,,43.8,,MC
2123,21.25,24,37.99,-1.21,,47.38,,MC
2124,21.26,28,37.99,-1.21,,58.45,,MC
2125,21.27,53,36.84,-0.98,,45.55,,MC
2126,21.28,16,37.84,-0.07,,49.67,,MC
2127,21.29,53,37.84,0.15,,47.99,,MC
2128,21.3,25,39.84,-1.21,,44.86,,MC
2129,21.31,34,39.76,-0.91,,32.43,,MC
2130,21.32,16,39.76,-1.06,,33.8,,MC
2131,21.33,13,39.76,-0.6,,30.76,,MC
2132,21.34,25,39.84,0.83,,41.89,,MC
2133,21.35,18,39.61,-0.91,,33.35,,MC
2134,21.36,14,21.78,-0.91,,27.86,,MC
2135,21.37,10,18.41,-0.6,,43.64,,MC
2136,21.38,23,20.94,-1.21,,21.92,,MC
2137,21.39,21,33.92,-0.6,,29.69,,MC
2138,21.4,7,26.39,-1.13,,31.06,,MC
2139,21.41,7,23.7,-0.91,,54.63,,MC
2140,21.42,16,16.95,0.3,,58.15,,MC
2141,21.43,10,19.25,-0.15,,28.7,,MC
2142,21.44,12,23.17,-0.91,,25.57,,MC
2143,21.45,23,24.55,-0.6,,34.26,,MC
2144,21.46,17,26.31,-1.13,,36.86,,MC
2145,21.47,29,-17.47,-1.21,,64.79,,MC
2146,21.48,21,16.41,-1.21,,52.11,,MC
2147,21.49,15,-17.55,-0.45,,86.66,,MC
2148,21.5,18,-17.55,-0.45,,86.66,,MC
2149,21.51,7,3.14,0.0,,31.21,,MC
2150,21.52,7,35.72,0.3,,39.67,,MC
2151,21.53,8,37.95,1.74,,46.77,,MC
2152,21.54,9,39.49,1.74,,50.35,,MC
2153,21.55,14,42.1,0.3,,40.82,,MC
2154,21.56,9,48.7,0.0,,60.58,,MC
2155,21.57,9,53.69,1.82,,58.75,,MC
2156,21.58,14,53.46,0.0,,45.01,,MC
2157,21.59,24,53.23,0.38,,43.87,,MC
2158,21.6,16,53.23,0.38,,43.87,,MC
2159,21.61,13,53.46,1.13,,50.05,,MC
2160,21.62,13,52.7,0.91,,71.2,,MC
2161,21.63,21,53.08,0.15,,57.53,,MC
2162,21.64,18,53.0,0.0,,45.93,,MC
2163,21.65,18,53.31,0.3,,43.79,,MC
2164,21.66,137,52.85,-0.15,,39.21,,MC
2165,21.67,34,53.0,0.3,,43.41,,MC
2166,21.68,26,52.93,0.6,,50.73,,MC
2167,21.69,17,53.08,0.3,,56.23,,MC
2168,21.7,21,52.7,0.38,,54.47,,MC
2169,21.71,25,52.85,-0.3,,50.89,,MC
2170,21.72,26,51.62,0.0,,49.36,,MC
2171,21.73,22,52.08,0.07,,41.12,,MC
2172,21.74,27,51.62,1.82,,48.06,,MC
2173,21.75,28,51.93,0.0,,56.08,,MC
2174,21.76,74,51.77,1.59,,59.21,,MC
2175,21.77,44,52.39,0.0,,60.12,,MC
