,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1664,16.66,15,29.44,6.96,,18.12,,MC
1665,16.67,15,29.59,9.24,,21.09,,MC
1666,16.68,19,29.44,7.19,,21.32,,MC
1667,16.69,21,29.98,7.42,,18.96,,MC
1668,16.7,25,29.44,2.35,,20.33,,MC
1669,16.71,24,29.29,6.28,,24.44,,MC
1670,16.72,25,29.59,4.17,,12.86,,MC
1671,16.73,17,30.36,6.51,,16.14,,MC
1672,16.74,21,29.52,4.84,,24.6,,MC
1673,16.75,30,29.36,3.56,,24.52,,MC
1674,16.76,1,29.21,1.28,,16.67,,MC
1675,16.77,30,29.44,4.84,,15.76,,MC
1676,16.78,36,30.05,2.57,,11.57,,MC
1677,16.79,34,29.13,2.57,,10.58,,MC
1678,16.8,41,29.13,1.28,,16.67,,MC
1679,16.81,116,29.29,3.56,,19.87,,MC
1680,16.82,79,28.29,3.64,,20.79,,MC
1681,16.83,79,28.29,3.64,,20.79,,MC
1682,16.84,100,28.06,3.86,,21.62,,MC
1683,16.85,137,27.91,4.09,,16.59,,MC
1684,16.86,119,27.91,3.03,,19.34,,MC
1685,16.87,112,28.29,5.83,,20.71,,MC
1686,16.88,97,28.14,5.3,,24.98,,MC
1687,16.89,97,28.75,4.99,,23.53,,MC
1688,16.9,41,30.05,3.64,,8.6,,MC
1689,16.91,42,29.36,6.13,,13.47,,MC
1690,16.92,44,29.06,4.09,,15.07,,MC
1691,16.93,59,29.44,4.32,,13.39,,MC
1692,16.94,52,28.83,5.45,,18.19,,MC
1693,16.95,68,28.52,3.71,,19.03,,MC
1694,16.96,63,28.75,5.37,,19.57,,MC
1695,16.97,65,29.52,5.6,,19.72,,MC
1696,16.98,45,29.44,5.83,,19.87,,MC
1697,16.99,43,29.36,4.77,,20.63,,MC
1698,17.0,40,29.44,12.27,,13.78,,MC
1699,17.01,44,29.44,6.81,,12.25,,MC
1700,17.02,50,29.13,6.05,,10.58,,MC
1701,17.03,50,29.13,6.05,,10.58,,MC
1702,17.04,55,28.98,5.68,,11.03,,MC
1703,17.05,47,29.44,4.17,,11.34,,MC
1704,17.06,55,29.36,3.79,,12.1,,MC
1705,17.07,59,27.91,2.8,,16.44,,MC
1706,17.08,112,27.91,5.3,,18.58,,MC
1707,17.09,112,27.6,3.03,,15.07,,MC
1708,17.1,132,27.75,5.83,,14.54,,MC
1709,17.11,128,27.75,7.27,,19.87,,MC
1710,17.12,161,27.29,5.37,,17.36,,MC
1711,17.13,123,27.6,5.9,,17.28,,MC
1712,17.14,128,27.91,7.8,,22.16,,MC
1713,17.15,142,28.9,7.72,,20.79,,MC
1714,17.16,45,29.44,8.33,,13.85,,MC
1715,17.17,37,29.44,3.41,,19.87,,MC
1716,17.18,58,28.83,9.24,,18.35,,MC
1717,17.19,75,28.67,5.83,,21.4,,MC
1718,17.2,95,28.21,5.68,,14.69,,MC
1719,17.21,90,28.14,7.87,,11.41,,MC
1720,17.22,132,27.83,4.54,,9.82,,MC
1721,17.23,132,27.83,4.54,,9.82,,MC
1722,17.24,132,27.68,4.54,,11.41,,MC
1723,17.25,168,27.75,5.68,,10.27,,MC
1724,17.26,161,27.14,5.83,,10.96,,MC
1725,17.27,185,26.68,4.77,,11.49,,MC
1726,17.28,168,27.06,5.22,,15.07,,MC
1727,17.29,195,26.99,4.47,,11.95,,MC
1728,17.3,168,26.83,4.54,,15.07,,MC
1729,17.31,218,26.14,6.13,,19.03,,MC
1730,17.32,218,25.76,4.32,,22.16,,MC
1731,17.33,265,25.76,3.94,,20.86,,MC
1732,17.34,247,25.07,4.54,,24.52,,MC
1733,17.35,337,24.53,2.88,,22.77,,MC
1734,17.36,285,24.38,4.09,,25.66,,MC
1735,17.37,337,23.84,1.81,,26.65,,MC
1736,17.38,371,23.76,2.12,,25.59,,MC
1737,17.39,285,24.53,1.36,,25.74,,MC
1738,17.4,256,25.14,2.04,,30.09,,MC
1739,17.41,265,24.84,3.18,,25.28,,MC
1740,17.42,309,24.84,0.3,,26.5,,MC
1741,17.43,309,24.84,0.3,,26.5,,MC
1742,17.44,309,24.38,2.65,,22.77,,MC
1743,17.45,371,24.22,1.43,,22.16,,MC
1744,17.46,309,23.61,4.01,,20.94,,MC
1745,17.47,371,23.61,1.36,,21.85,,MC
1746,17.48,411,23.3,0.38,,23.0,,MC
1747,17.49,412,23.3,2.35,,22.92,,MC
1748,17.5,370,22.99,3.86,,23.83,,MC
1749,17.51,412,23.3,2.73,,23.99,,MC
1750,17.52,337,23.3,3.56,,21.62,,MC
1751,17.53,412,23.53,0.98,,21.7,,MC
1752,17.54,337,23.92,0.0,,22.54,,MC
1753,17.55,371,23.99,2.65,,21.24,,MC
1754,17.56,285,24.38,3.71,,20.18,,MC
1755,17.57,337,24.53,0.68,,18.73,,MC
1756,17.58,309,23.99,0.68,,20.94,,MC
1757,17.59,370,23.53,1.06,,21.62,,MC
1758,17.6,337,23.53,0.0,,20.94,,MC
1759,17.61,412,23.92,3.86,,21.62,,MC
1760,17.62,309,23.99,0.38,,18.65,,MC
1761,17.63,309,23.99,0.38,,18.65,,MC
1762,17.64,371,24.53,2.73,,20.4,,MC
1763,17.65,232,25.37,2.73,,19.95,,MC
1764,17.66,247,25.76,2.65,,24.06,,MC
1765,17.67,112,28.52,3.26,,19.19,,MC
1766,17.68,72,29.13,3.18,,16.37,,MC
1767,17.69,52,29.13,1.36,,17.51,,MC
1768,17.7,59,29.13,4.24,,16.06,,MC
1769,17.71,74,27.98,1.36,,14.46,,MC
1770,17.72,148,27.37,3.41,,15.6,,MC
1771,17.73,3000,26.99,2.04,,18.27,,MC
1772,17.74,218,26.68,1.06,,19.19,,MC
1773,17.75,185,26.06,0.23,,17.13,,MC
1774,17.76,231,26.06,1.21,,16.21,,MC
1775,17.77,232,25.45,1.96,,15.99,,MC
1776,17.78,309,24.53,0.0,,15.76,,MC
1777,17.79,309,24.07,1.96,,15.99,,MC
1778,17.8,463,22.99,0.15,,14.69,,MC
1779,17.81,739,22.76,1.43,,15.6,,MC
1780,17.82,529,21.77,2.35,,14.0,,MC
1781,17.83,529,21.77,2.35,,14.0,,MC
1782,17.84,463,21.15,1.66,,16.9,,MC
1783,17.85,617,20.85,1.06,,13.47,,MC
1784,17.86,463,20.85,1.21,,13.47,,MC
1785,17.87,617,20.69,0.15,,12.63,,MC
1786,17.88,529,20.85,3.03,,14.31,,MC
1787,17.89,529,20.85,2.42,,13.55,,MC
1788,17.9,529,21.15,1.36,,13.17,,MC
1789,17.91,739,21.38,0.08,,14.08,,MC
1790,17.92,463,21.77,1.96,,16.21,,MC
1791,17.93,309,21.77,1.36,,14.69,,MC
1792,17.94,309,21.23,3.48,,14.84,,MC
1793,17.95,309,21.61,0.0,,12.48,,MC
1794,17.96,218,21.84,1.43,,12.63,,MC
1795,17.97,412,22.07,0.0,,17.13,,MC
1796,17.98,337,23.3,0.08,,18.12,,MC
1797,17.99,370,23.84,0.0,,22.08,,MC
1798,18.0,337,24.22,0.3,,26.35,,MC
1799,18.01,337,24.53,0.0,,29.17,,MC
1800,18.02,265,24.68,1.74,,30.62,,MC
1801,18.03,265,24.68,1.74,,30.62,,MC
1802,18.04,309,24.76,3.33,,28.1,,MC
1803,18.05,285,24.22,1.21,,30.7,,MC
1804,18.06,3000,24.22,0.38,,28.94,,MC
1805,18.07,308,23.61,1.06,,31.38,,MC
1806,18.08,369,24.22,0.75,,32.53,,MC
1807,18.09,309,23.3,1.51,,30.93,,MC
1808,18.1,411,23.07,1.21,,31.46,,MC
1809,18.11,337,23.3,1.28,,29.25,,MC
1810,18.12,412,22.99,1.06,,31.69,,MC
1811,18.13,337,24.15,0.3,,34.74,,MC
1812,18.14,337,25.07,0.9,,31.0,,MC
1813,18.15,232,26.14,0.38,,36.65,,MC
1814,18.16,285,25.3,0.75,,25.36,,MC
1815,18.17,337,22.07,4.01,,25.21,,MC
1816,18.18,529,22.92,0.0,,28.18,,MC
1817,18.19,411,21.77,1.51,,28.64,,MC
1818,18.2,3000,22.07,4.09,,26.5,,MC
1819,18.21,739,22.07,1.13,,27.72,,MC
1820,18.22,529,22.07,0.15,,28.18,,MC
1821,18.23,529,22.07,0.15,,28.18,,MC
1822,18.24,411,21.84,1.59,,28.87,,MC
1823,18.25,463,21.15,3.86,,29.78,,MC
1824,18.26,529,21.15,0.08,,31.08,,MC
1825,18.27,463,22.69,4.84,,32.53,,MC
1826,18.28,412,22.61,2.95,,33.14,,MC
1827,18.29,463,21.77,0.75,,35.04,,MC
1828,18.3,463,20.92,1.96,,34.51,,MC
1829,18.31,527,20.85,0.98,,35.81,,MC
1830,18.32,529,20.23,2.12,,33.37,,MC
1831,18.33,739,20.23,3.71,,33.37,,MC
1832,18.34,617,20.0,3.71,,30.7,,MC
1833,18.35,617,19.85,0.98,,30.7,,MC
1834,18.36,617,19.85,1.21,,31.76,,MC
1835,18.37,615,19.85,3.18,,31.76,,MC
1836,18.38,411,20.39,2.12,,30.77,,MC
1837,18.39,412,21.77,1.28,,33.21,,MC
1838,18.4,176,25.45,3.26,,36.57,,MC
1839,18.41,247,24.07,0.9,,36.57,,MC
1840,18.42,232,23.99,3.18,,36.49,,MC
1841,18.43,232,23.99,3.18,,36.49,,MC
1842,18.44,411,26.68,0.61,,35.81,,MC
1843,18.45,337,21.0,4.24,,35.43,,MC
1844,18.46,462,24.84,2.35,,27.8,,MC
1845,18.47,463,20.31,2.35,,42.22,,MC
1846,18.48,617,20.85,0.23,,27.49,,MC
1847,18.49,529,20.85,4.39,,33.9,,MC
1848,18.5,617,20.16,0.83,,30.7,,MC
1849,18.51,614,20.16,0.08,,30.7,,MC
1850,18.52,529,20.31,0.0,,32.22,,MC
1851,18.53,337,22.07,2.8,,33.14,,MC
1852,18.54,529,21.46,2.57,,33.14,,MC
1853,18.55,617,22.07,0.0,,33.14,,MC
1854,18.56,412,22.69,0.68,,35.58,,MC
1855,18.57,371,22.99,1.81,,35.27,,MC
1856,18.58,412,22.84,0.9,,34.89,,MC
1857,18.59,371,22.99,2.8,,36.11,,MC
1858,18.6,371,23.46,0.83,,38.32,,MC
1859,18.61,256,23.15,3.56,,37.18,,MC
1860,18.62,462,22.99,3.48,,38.86,,MC
1861,18.63,462,22.99,3.48,,38.86,,MC
1862,18.64,412,22.07,0.9,,38.86,,MC
1863,18.65,529,21.77,1.43,,38.55,,MC
1864,18.66,463,21.15,1.36,,36.11,,MC
1865,18.67,529,20.54,3.64,,36.57,,MC
1866,18.68,617,20.23,1.81,,37.79,,MC
1867,18.69,739,20.23,1.74,,34.97,,MC
1868,18.7,617,19.85,0.38,,33.52,,MC
1869,18.71,739,19.85,2.5,,31.69,,MC
1870,18.72,617,19.54,4.01,,31.99,,MC
1871,18.73,921,18.7,0.75,,30.62,,MC
1872,18.74,529,18.7,1.36,,30.24,,MC
1873,18.75,739,18.7,2.12,,31.0,,MC
1874,18.76,529,19.16,1.06,,32.45,,MC
1875,18.77,739,18.93,2.88,,30.09,,MC
1876,18.78,738,18.7,0.0,,29.86,,MC
1877,18.79,529,19.16,0.9,,32.3,,MC
1878,18.8,617,19.31,0.75,,32.6,,MC
1879,18.81,739,19.31,0.45,,32.6,,MC
1880,18.82,617,18.7,3.41,,31.08,,MC
1881,18.83,617,18.7,3.41,,31.08,,MC
1882,18.84,529,18.39,0.15,,33.98,,MC
1883,18.85,738,19.01,0.53,,34.97,,MC
1884,18.86,529,18.93,0.68,,32.37,,MC
1885,18.87,739,18.62,0.38,,30.01,,MC
1886,18.88,617,18.7,3.94,,30.39,,MC
1887,18.89,617,19.39,0.23,,38.1,,MC
1888,18.9,617,19.62,0.75,,37.87,,MC
1889,18.91,739,19.31,2.88,,30.47,,MC
1890,18.92,529,18.39,1.96,,29.93,,MC
1891,18.93,739,18.55,0.98,,31.23,,MC
1892,18.94,617,19.01,0.08,,30.77,,MC
1893,18.95,617,19.01,0.3,,34.66,,MC
1894,18.96,529,19.31,1.96,,32.53,,MC
1895,18.97,617,19.62,0.75,,37.56,,MC
1896,18.98,529,20.23,0.9,,29.63,,MC
1897,18.99,739,20.23,2.5,,32.76,,MC
1898,19.0,617,19.01,0.45,,26.35,,MC
1899,19.01,738,18.47,1.13,,25.66,,MC
1900,19.02,529,18.7,0.0,,30.09,,MC
1901,19.03,529,18.7,0.0,,30.09,,MC
1902,19.04,739,19.01,1.21,,23.68,,MC
1903,19.05,739,18.24,1.21,,23.68,,MC
1904,19.06,739,18.09,0.0,,21.17,,MC
1905,19.07,617,18.09,0.0,,20.71,,MC
1906,19.08,739,18.09,1.13,,20.71,,MC
1907,19.09,738,18.09,1.13,,19.26,,MC
1908,19.1,739,18.09,0.23,,19.26,,MC
1909,19.11,614,18.09,0.23,,18.12,,MC
1910,19.12,739,18.09,1.36,,18.12,,MC
1911,19.13,617,18.62,0.3,,16.82,,MC
1912,19.14,739,18.62,1.89,,17.13,,MC
1913,19.15,617,18.62,3.48,,16.67,,MC
1914,19.16,739,18.62,0.61,,16.67,,MC
1915,19.17,617,18.39,0.0,,15.38,,MC
1916,19.18,617,19.31,0.98,,16.21,,MC
1917,19.19,924,19.31,0.98,,18.42,,MC
1918,19.2,924,19.31,0.98,,18.42,,MC
1919,19.21,529,18.55,0.08,,15.45,,MC
1920,19.22,739,18.24,1.89,,16.44,,MC
1921,19.23,529,19.24,1.21,,20.63,,MC
1922,19.24,738,20.23,1.59,,24.06,,MC
1923,19.25,206,23.3,2.2,,13.93,,MC
1924,19.26,105,25.07,2.42,,17.51,,MC
1925,19.27,309,23.38,1.51,,24.6,,MC
1926,19.28,463,22.69,4.17,,23.99,,MC
1927,19.29,185,25.14,-0.22,,18.8,,MC
1928,19.3,106,29.9,2.2,,25.89,,MC
1929,19.31,29,29.75,0.23,,29.09,,MC
1930,19.32,145,27.29,4.32,,38.86,,MC
1931,19.33,145,27.29,4.32,,38.86,,MC
1932,19.34,119,27.91,2.42,,36.95,,MC
1933,19.35,154,28.9,3.18,,36.04,,MC
1934,19.36,22,27.68,0.08,,79.13,,MC
1935,19.37,90,28.21,5.07,,84.79,,MC
1936,19.38,19,28.52,0.3,,74.54,,MC
1937,19.39,22,29.13,1.51,,71.48,,MC
1938,19.4,42,28.52,0.23,,72.39,,MC
1939,19.41,30,29.44,0.15,,68.42,,MC
1940,19.42,112,27.98,3.26,,63.98,,MC
1941,19.43,72,28.06,3.1,,71.25,,MC
1942,19.44,64,28.21,2.2,,71.63,,MC
1943,19.45,61,27.83,2.65,,71.48,,MC
1944,19.46,337,24.07,13.78,,51.53,,MC
1945,19.47,232,25.83,14.92,,59.17,,MC
1946,19.48,128,25.91,16.13,,65.89,,MC
1947,19.49,337,25.6,14.92,,64.9,,MC
1948,19.5,285,23.61,14.77,,58.25,,MC
1949,19.51,337,22.0,6.51,,55.2,,MC
1950,19.52,371,22.0,6.05,,55.81,,MC
1951,19.53,371,22.38,0.0,,55.43,,MC
1952,19.54,529,22.69,0.0,,56.27,,MC
1953,19.55,309,22.69,1.13,,53.67,,MC
1954,19.56,369,22.53,3.1,,52.6,,MC
1955,19.57,739,21.77,6.21,,50.69,,MC
1956,19.58,463,20.85,4.54,,48.48,,MC
1957,19.59,463,20.46,3.86,,49.93,,MC
1958,19.6,463,20.23,5.3,,49.77,,MC
1959,19.61,529,20.23,2.8,,47.71,,MC
1960,19.62,739,20.0,0.9,,47.48,,MC
1961,19.63,617,19.77,1.89,,43.13,,MC
1962,19.64,529,19.62,0.15,,44.28,,MC
1963,19.65,529,19.62,0.15,,44.28,,MC
1964,19.66,921,19.62,0.15,,41.45,,MC
1965,19.67,617,19.31,2.04,,43.36,,MC
1966,19.68,739,19.62,2.04,,43.06,,MC
1967,19.69,529,19.77,1.89,,40.77,,MC
1968,19.7,411,20.23,0.08,,41.07,,MC
1969,19.71,412,22.23,1.89,,44.89,,MC
1970,19.72,247,24.38,1.43,,47.71,,MC
1971,19.73,3000,22.3,2.35,,44.12,,MC
1972,19.74,265,23.38,0.38,,38.71,,MC
1973,19.75,265,25.68,2.35,,45.57,,MC
1974,19.76,195,25.37,2.5,,47.41,,MC
1975,19.77,265,24.38,0.75,,45.5,,MC
1976,19.78,218,26.45,0.61,,56.5,,MC
1977,19.79,371,26.83,0.08,,48.86,,MC
1978,19.8,285,23.99,-0.07,,46.41,,MC
1979,19.81,142,26.75,0.98,,46.11,,MC
1980,19.82,132,28.21,3.64,,43.97,,MC
1981,19.83,30,29.29,0.38,,44.66,,MC
1982,19.84,17,28.83,4.32,,49.85,,MC
1983,19.85,17,28.83,4.32,,49.85,,MC
1984,19.86,44,28.52,5.15,,52.91,,MC
1985,19.87,26,28.52,7.95,,54.36,,MC
1986,19.88,22,29.44,15.15,,49.93,,MC
1987,19.89,112,28.06,2.35,,41.45,,MC
1988,19.9,112,28.06,2.35,,41.45,,MC
1989,19.91,43,29.44,5.15,,38.4,,MC
1990,19.92,17,29.59,0.98,,42.45,,MC
1991,19.93,70,29.06,0.53,,36.49,,MC
1992,19.94,26,27.06,0.75,,37.26,,MC
1993,19.95,35,28.29,0.0,,44.28,,MC
1994,19.96,42,29.29,-0.45,,45.65,,MC
1995,19.97,48,29.13,1.28,,47.64,,MC
1996,19.98,35,27.98,1.21,,48.48,,MC
1997,19.99,16,28.83,0.38,,51.53,,MC
1998,20.0,25,29.13,2.57,,62.53,,MC
1999,20.01,21,29.52,0.91,,95.9,,MC
2000,20.02,72,28.29,0.6,,102.88,,MC
2001,20.03,206,28.68,0.6,,85.03,,MC
2002,20.04,15,28.52,0.07,,108.4,,MC
2003,20.05,17,28.29,0.0,,117.29,,MC
2004,20.06,3000,22.31,1.58,,103.8,,MC
2005,20.07,18,29.45,1.14,,102.57,,MC
2006,20.08,74,28.37,0.23,,84.8,,MC
2007,20.09,218,28.52,1.21,,86.02,,MC
2008,20.1,20,28.83,0.15,,95.9,,MC
2009,20.11,42,28.45,0.45,,96.82,,MC
2010,20.12,16,28.29,0.91,,101.42,,MC
2011,20.13,10,28.68,0.98,,105.79,,MC
2012,20.14,19,27.99,1.74,,104.72,,MC
2013,20.15,11,28.14,1.06,,104.87,,MC
2014,20.16,9,28.6,1.14,,103.03,,MC
2015,20.17,12,28.14,1.21,,103.87,,MC
2016,20.18,13,28.52,0.53,,104.18,,MC
2017,20.19,13,28.52,0.53,,104.18,,MC
2018,20.2,18,27.45,0.15,,104.03,,MC
2019,20.21,8,27.91,1.06,,103.87,,MC
2020,20.22,12,28.22,1.36,,106.25,,MC
2021,20.23,18,27.91,0.38,,104.79,,MC
2022,20.24,11,30.98,1.21,,106.63,,MC
2023,20.25,13,30.98,0.0,,110.24,,MC
2024,20.26,17,30.98,0.3,,105.02,,MC
2025,20.27,9,30.37,1.51,,121.28,,MC
2026,20.28,11,31.9,3.56,,125.97,,MC
2027,20.29,17,31.44,3.56,,121.44,,MC
2028,20.3,3000,24.84,1.74,,111.54,,MC
2029,20.31,32,30.29,0.76,,115.38,,MC
2030,20.32,9,31.29,0.76,,126.27,,MC
2031,20.33,12,31.29,0.91,,142.02,,MC
2032,20.34,12,30.98,3.26,,140.94,,MC
2033,20.35,1,30.75,2.88,,135.87,,MC
2034,20.36,14,30.52,3.71,,134.72,,MC
2035,20.37,28,30.44,3.86,,135.72,,MC
2036,20.38,28,29.98,2.73,,133.11,,MC
2037,20.39,35,30.9,7.11,,131.11,,MC
2038,20.4,17,30.9,6.66,,129.73,,MC
2039,20.41,8,30.37,7.49,,115.61,,MC
2040,20.42,53,29.68,4.32,,127.12,,MC
2041,20.43,79,30.06,6.05,,127.04,,MC
2042,20.44,79,30.06,6.05,,127.04,,MC
2043,20.45,80,30.29,2.65,,124.66,,MC
2044,20.46,48,30.6,2.19,,120.44,,MC
2045,20.47,9,30.98,5.3,,117.14,,MC
2046,20.48,1,30.75,0.6,,117.22,,MC
2047,20.49,1,30.37,4.39,,125.27,,MC
2048,20.5,1,30.37,0.0,,127.12,,MC
2049,20.51,1,29.75,6.51,,123.36,,MC
2050,20.52,1,29.52,-0.6,,120.13,,MC
2051,20.53,13,29.06,-0.07,,124.35,,MC
2052,20.54,29,29.37,-0.6,,126.96,,MC
2053,20.55,42,29.45,-0.6,,130.34,,MC
2054,20.56,21,29.45,-0.22,,127.5,,MC
2055,20.57,12,29.45,4.54,,121.97,,MC
2056,20.58,17,28.91,0.23,,119.29,,MC
2057,20.59,19,29.6,-0.45,,123.43,,MC
2058,20.6,18,29.06,-0.6,,120.13,,MC
2059,20.61,19,28.22,0.98,,119.14,,MC
2060,20.62,33,27.99,-0.6,,122.36,,MC
2061,20.63,43,29.45,-0.6,,128.65,,MC
2062,20.64,43,29.45,-0.6,,128.65,,MC
2063,20.65,48,26.37,-0.22,,120.29,,MC
2064,20.66,74,28.14,-0.45,,128.27,,MC
2065,20.67,100,28.75,-0.37,,116.6,,MC
2066,20.68,3000,28.52,0.6,,127.35,,MC
2067,20.69,3000,28.52,0.6,,127.35,,MC
2068,20.7,3000,28.52,0.6,,127.35,,MC
2069,20.71,3000,28.52,0.6,,127.35,,MC
2070,20.72,3000,28.52,0.6,,127.35,,MC
2071,20.73,3000,28.52,0.6,,127.35,,MC
2072,20.74,3000,28.52,0.6,,127.35,,MC
2073,20.75,60,28.37,7.04,,143.94,,MC
2074,20.76,48,28.98,0.6,,146.09,,MC
2075,20.77,39,28.83,6.28,,137.72,,MC
2076,20.78,25,28.91,1.29,,139.33,,MC
2077,20.79,24,28.75,1.29,,134.41,,MC
2078,20.8,63,28.75,-0.53,,133.18,,MC
2079,20.81,45,28.98,0.38,,138.71,,MC
2080,20.82,43,28.68,9.54,,140.02,,MC
2081,20.83,22,28.52,0.0,,142.86,,MC
2082,20.84,13,28.75,0.45,,143.56,,MC
2083,20.85,13,28.75,0.45,,143.56,,MC
2084,20.86,15,28.98,1.66,,143.02,,MC
2085,20.87,7,29.29,0.6,,136.33,,MC
2086,20.88,34,28.83,0.91,,132.34,,MC
2087,20.89,11,29.06,1.21,,140.56,,MC
2088,20.9,11,29.06,1.21,,140.56,,MC
2089,20.91,13,28.45,4.01,,152.86,,MC
2090,20.92,6,28.06,24.4,,151.17,,MC
2091,20.93,7,28.98,3.33,,119.21,,MC
2092,20.94,11,30.29,7.34,,122.59,,MC
2093,20.95,11,31.59,1.51,,123.13,,MC
2094,20.96,23,31.29,5.22,,126.43,,MC
2095,20.97,12,31.59,3.86,,136.03,,MC
2096,20.98,8,30.75,2.73,,144.86,,MC
2097,20.99,7,31.52,2.8,,128.73,,MC
2098,21.0,13,31.21,4.77,,124.2,,MC
2099,21.01,26,30.9,6.28,,124.66,,MC
2100,21.02,29,30.21,7.95,,120.9,,MC
2101,21.03,21,31.36,2.8,,140.56,,MC
2102,21.04,11,30.98,7.42,,152.32,,MC
2103,21.05,7,31.59,6.13,,127.04,,MC
2104,21.06,12,30.67,5.75,,129.73,,MC
2105,21.07,27,30.98,2.11,,138.18,,MC
2106,21.08,12,30.9,10.22,,133.8,,MC
2107,21.09,11,31.59,9.24,,129.5,,MC
2108,21.1,11,31.59,9.24,,129.5,,MC
2109,21.11,36,31.52,2.88,,133.57,,MC
2110,21.12,38,31.13,0.76,,134.87,,MC
2111,21.13,27,30.6,8.4,,135.18,,MC
2112,21.14,43,30.9,9.46,,132.42,,MC
2113,21.15,8,30.98,14.39,,122.67,,MC
2114,21.16,19,31.36,9.84,,128.12,,MC
2115,21.17,18,31.13,9.61,,129.96,,MC
2116,21.18,12,31.44,2.34,,123.2,,MC
2117,21.19,16,31.06,4.85,,125.97,,MC
2118,21.2,25,30.37,2.73,,131.49,,MC
2119,21.21,36,30.29,5.67,,137.41,,MC
2120,21.22,40,30.29,6.96,,140.79,,MC
2121,21.23,24,31.21,6.43,,162.01,,MC
2122,21.24,9,31.21,17.42,,163.01,,MC
2123,21.25,28,31.06,1.58,,131.8,,MC
2124,21.26,9,31.29,8.78,,141.33,,MC
2125,21.27,6,31.29,20.91,,140.87,,MC
2126,21.28,95,31.36,1.21,,119.67,,MC
2127,21.29,39,30.37,6.66,,114.53,,MC
2128,21.3,22,30.9,5.3,,117.14,,MC
2129,21.31,14,31.36,3.1,,115.22,,MC
2130,21.32,10,31.44,1.96,,106.33,,MC
2131,21.33,11,31.52,5.52,,111.69,,MC
2132,21.34,11,31.06,2.11,,109.55,,MC
2133,21.35,11,32.06,7.04,,109.47,,MC
2134,21.36,11,31.75,0.76,,114.15,,MC
2135,21.37,13,31.52,0.6,,111.23,,MC
2136,21.38,11,31.52,3.1,,110.7,,MC
2137,21.39,10,31.9,2.57,,113.92,,MC
2138,21.4,8,31.75,6.96,,112.23,,MC
2139,21.41,8,31.75,0.68,,113.76,,MC
2140,21.42,8,31.9,0.6,,110.01,,MC
2141,21.43,8,32.13,1.51,,112.69,,MC
2142,21.44,6,31.83,0.45,,111.08,,MC
2143,21.45,8,31.52,0.6,,113.15,,MC
2144,21.46,14,31.75,0.98,,117.68,,MC
2145,21.47,10,31.36,2.27,,116.83,,MC
2146,21.48,7,31.52,0.3,,116.76,,MC
2147,21.49,6,31.9,0.6,,117.14,,MC
2148,21.5,6,31.9,0.6,,117.14,,MC
2149,21.51,7,31.9,1.21,,116.45,,MC
2150,21.52,7,31.59,0.91,,115.15,,MC
2151,21.53,6,31.67,0.53,,117.91,,MC
2152,21.54,8,31.9,0.23,,119.83,,MC
2153,21.55,8,31.98,4.85,,117.75,,MC
2154,21.56,8,31.67,0.6,,118.67,,MC
2155,21.57,7,31.59,5.67,,120.82,,MC
2156,21.58,8,31.75,1.14,,120.06,,MC
2157,21.59,8,31.67,0.3,,121.67,,MC
2158,21.6,9,31.36,0.91,,120.36,,MC
2159,21.61,8,31.75,3.33,,119.98,,MC
2160,21.62,9,31.9,0.23,,119.37,,MC
2161,21.63,8,31.29,1.96,,120.13,,MC
2162,21.64,8,31.9,1.81,,117.52,,MC
2163,21.65,10,31.9,0.91,,121.21,,MC
2164,21.66,12,31.21,0.45,,120.59,,MC
2165,21.67,8,32.06,0.3,,116.83,,MC
2166,21.68,8,31.06,0.68,,120.98,,MC
2167,21.69,7,31.36,0.0,,117.52,,MC
2168,21.7,7,31.36,0.0,,117.52,,MC
2169,21.71,8,31.75,0.68,,115.99,,MC
2170,21.72,3000,31.83,1.36,,120.29,,MC
2171,21.73,9,32.59,0.15,,115.15,,MC
2172,21.74,10,32.9,0.45,,123.36,,MC
2173,21.75,15,32.29,0.23,,124.81,,MC
2174,21.76,11,32.44,1.29,,119.52,,MC
2175,21.77,1,32.9,0.83,,120.21,,MC
2176,21.78,7,32.9,0.45,,119.21,,MC
2177,21.79,8,32.67,0.68,,117.14,,MC
2178,21.8,9,32.21,0.3,,119.44,,MC
2179,21.81,8,32.21,0.3,,121.74,,MC
2180,21.82,8,32.75,0.6,,124.66,,MC
2181,21.83,10,32.67,0.53,,123.82,,MC
2182,21.84,9,32.82,0.38,,123.82,,MC
2183,21.85,10,32.82,0.6,,122.97,,MC
2184,21.86,8,32.82,4.62,,123.05,,MC
2185,21.87,11,32.82,0.45,,122.05,,MC
2186,21.88,8,32.82,0.23,,124.05,,MC
2187,21.89,10,32.21,0.0,,124.43,,MC
2188,21.9,10,32.21,0.0,,124.43,,MC
2189,21.91,9,32.59,0.07,,123.89,,MC
2190,21.92,10,32.82,1.74,,124.2,,MC
2191,21.93,11,32.75,1.74,,124.28,,MC
2192,21.94,12,32.21,5.0,,125.04,,MC
2193,21.95,13,31.98,1.51,,124.12,,MC
2194,21.96,17,32.82,0.76,,123.51,,MC
2195,21.97,18,31.98,0.6,,125.81,,MC
2196,21.98,19,32.44,5.0,,130.19,,MC
2197,21.99,20,32.21,1.74,,128.19,,MC
2198,22.0,21,31.59,0.38,,123.66,,MC
2199,22.01,11,32.52,3.1,,121.59,,MC
