,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1694,16.95,18,39.41,6.2,,27.17,,MC
1695,16.96,27,39.26,6.13,,27.1,,MC
1696,16.97,16,39.41,6.73,,26.18,,MC
1697,16.98,11,39.49,5.98,,24.2,,MC
1698,16.99,11,39.49,5.98,,24.2,,MC
1699,17.0,29,39.18,7.72,,28.24,,MC
1700,17.01,13,39.79,10.07,,28.24,,MC
1701,17.02,12,39.33,7.72,,27.94,,MC
1702,17.03,11,39.64,5.98,,28.85,,MC
1703,17.04,12,39.49,4.61,,31.29,,MC
1704,17.05,17,39.26,5.9,,32.28,,MC
1705,17.06,7,39.41,9.92,,33.42,,MC
1706,17.07,5,39.72,5.9,,29.23,,MC
1707,17.08,9,39.79,6.28,,27.1,,MC
1708,17.09,1,39.87,8.4,,25.35,,MC
1709,17.1,1,40.18,8.4,,23.36,,MC
1710,17.11,6,40.02,9.01,,26.72,,MC
1711,17.12,8,39.95,7.42,,24.96,,MC
1712,17.13,14,40.1,8.33,,23.52,,MC
1713,17.14,6,40.33,11.05,,24.05,,MC
1714,17.15,1,40.25,13.71,,22.45,,MC
1715,17.16,1,40.41,9.76,,20.24,,MC
1716,17.17,1,40.33,7.19,,24.89,,MC
1717,17.18,1,40.48,8.02,,26.26,,MC
1718,17.19,1,40.56,3.94,,23.29,,MC
1719,17.2,1,40.33,6.66,,32.28,,MC
1720,17.21,1,40.48,8.33,,21.92,,MC
1721,17.22,7,40.48,7.19,,23.9,,MC
1722,17.23,7,40.48,4.39,,33.96,,MC
1723,17.24,7,40.48,4.39,,33.96,,MC
1724,17.25,7,40.48,8.02,,34.87,,MC
1725,17.26,9,40.48,4.69,,25.57,,MC
1726,17.27,1,40.48,4.99,,32.36,,MC
1727,17.28,6,40.48,5.98,,30.53,,MC
1728,17.29,5,40.48,8.1,,31.06,,MC
1729,17.3,10,40.48,6.96,,29.0,,MC
1730,17.31,1,40.48,5.37,,28.85,,MC
1731,17.32,6,40.41,4.39,,25.42,,MC
1732,17.33,1,40.48,5.45,,24.05,,MC
1733,17.34,5,40.56,4.46,,26.03,,MC
1734,17.35,1,40.64,3.56,,26.72,,MC
1735,17.36,7,40.71,5.6,,24.35,,MC
1736,17.37,1,40.71,6.43,,26.41,,MC
1737,17.38,7,40.64,5.52,,27.63,,MC
1738,17.39,1,40.71,4.46,,26.95,,MC
1739,17.4,6,40.87,4.24,,26.11,,MC
1740,17.41,1,40.71,5.67,,28.62,,MC
1741,17.42,1,40.64,4.99,,25.65,,MC
1742,17.43,14,40.64,3.03,,19.78,,MC
1743,17.44,6,40.64,3.1,,19.63,,MC
1744,17.45,7,40.48,5.67,,30.07,,MC
1745,17.46,14,40.56,4.84,,20.55,,MC
1746,17.47,16,40.18,7.26,,26.41,,MC
1747,17.48,13,40.48,6.73,,28.24,,MC
1748,17.49,6,40.64,9.76,,21.92,,MC
1749,17.5,14,40.71,9.39,,19.71,,MC
1750,17.51,7,40.48,9.46,,22.83,,MC
1751,17.52,47,31.89,5.37,,23.29,,MC
1752,17.53,47,31.89,5.37,,23.29,,MC
1753,17.54,41,38.56,6.36,,23.75,,MC
1754,17.55,30,39.56,12.27,,25.5,,MC
1755,17.56,37,40.33,11.2,,26.49,,MC
1756,17.57,42,40.18,11.13,,23.06,,MC
1757,17.58,36,40.25,10.6,,23.75,,MC
1758,17.59,24,40.48,9.46,,26.26,,MC
1759,17.6,13,40.71,6.96,,26.26,,MC
1760,17.61,6,41.1,6.73,,30.37,,MC
1761,17.62,1,41.1,9.31,,30.68,,MC
1762,17.63,1,41.1,5.14,,21.76,,MC
1763,17.64,6,41.1,8.33,,21.99,,MC
1764,17.65,9,41.1,6.36,,24.89,,MC
1765,17.66,1,40.87,5.9,,25.12,,MC
1766,17.67,7,41.1,6.2,,22.45,,MC
1767,17.68,1,40.18,5.98,,20.77,,MC
1768,17.69,1,40.18,5.98,,21.46,,MC
1769,17.7,10,40.18,4.76,,21.08,,MC
1770,17.71,1,40.1,5.67,,21.76,,MC
1771,17.72,7,39.95,7.64,,20.77,,MC
1772,17.73,7,39.95,7.64,,20.77,,MC
1773,17.74,7,40.02,4.84,,26.72,,MC
1774,17.75,1,40.1,4.84,,25.35,,MC
1775,17.76,8,39.64,8.4,,30.68,,MC
1776,17.77,1,39.72,5.9,,25.57,,MC
1777,17.78,10,39.56,5.45,,22.98,,MC
1778,17.79,7,39.26,6.96,,27.56,,MC
1779,17.8,11,39.95,5.22,,25.8,,MC
1780,17.81,12,39.26,7.49,,23.14,,MC
1781,17.82,9,39.79,6.96,,26.34,,MC
1782,17.83,9,39.79,6.96,,26.34,,MC
1783,17.84,11,39.1,7.79,,33.96,,MC
1784,17.85,14,39.72,6.96,,18.26,,MC
1785,17.86,11,39.26,6.73,,24.05,,MC
1786,17.87,15,39.79,5.9,,26.87,,MC
1787,17.88,12,39.33,9.08,,29.61,,MC
1788,17.89,13,39.95,6.36,,26.49,,MC
1789,17.9,11,39.26,8.48,,18.64,,MC
1790,17.91,12,40.02,6.36,,35.41,,MC
1791,17.92,10,39.26,8.02,,17.65,,MC
1792,17.93,11,39.56,6.96,,22.45,,MC
1793,17.94,1,39.56,6.05,,25.8,,MC
1794,17.95,13,39.72,7.26,,26.79,,MC
1795,17.96,12,39.56,7.72,,25.12,,MC
1796,17.97,18,39.56,4.92,,23.59,,MC
1797,17.98,18,39.56,4.92,,23.59,,MC
1798,17.99,11,39.56,5.29,,22.98,,MC
1799,18.0,23,39.64,6.73,,25.12,,MC
1800,18.01,18,39.56,7.79,,25.65,,MC
1801,18.02,27,39.49,8.4,,26.26,,MC
1802,18.03,12,39.26,8.02,,27.94,,MC
1803,18.04,26,40.18,11.58,,23.14,,MC
1804,18.05,16,39.26,9.08,,23.14,,MC
1805,18.06,22,40.02,5.6,,23.67,,MC
1806,18.07,11,39.79,6.66,,25.5,,MC
1807,18.08,23,39.49,6.36,,24.66,,MC
1808,18.09,11,39.56,5.52,,23.59,,MC
1809,18.1,21,39.87,5.14,,25.12,,MC
1810,18.11,18,39.41,6.81,,26.87,,MC
1811,18.12,15,40.18,5.45,,20.93,,MC
1812,18.13,6,40.25,6.13,,20.17,,MC
1813,18.14,10,39.64,11.66,,24.51,,MC
1814,18.15,1,40.18,8.4,,20.62,,MC
1815,18.16,1,39.87,5.22,,24.58,,MC
1816,18.17,7,40.18,7.34,,24.35,,MC
1817,18.18,8,39.87,10.83,,21.08,,MC
1818,18.19,10,39.95,6.96,,22.37,,MC
1819,18.2,5,40.18,8.33,,22.22,,MC
1820,18.21,5,40.1,10.45,,21.31,,MC
1821,18.22,5,40.18,8.63,,21.0,,MC
1822,18.23,5,40.18,8.63,,21.0,,MC
1823,18.24,1,40.18,4.69,,21.61,,MC
1824,18.25,1,40.18,4.84,,16.59,,MC
1825,18.26,1,40.33,3.41,,18.79,,MC
1826,18.27,1,40.25,3.33,,21.16,,MC
1827,18.28,1,40.18,3.94,,17.88,,MC
1828,18.29,1,40.25,3.41,,19.48,,MC
1829,18.3,1,40.18,5.75,,25.8,,MC
1830,18.31,1,40.18,4.54,,23.14,,MC
1831,18.32,1,40.41,5.37,,17.58,,MC
1832,18.33,1,40.1,4.99,,22.53,,MC
1833,18.34,1,39.79,4.01,,20.55,,MC
1834,18.35,1,40.33,3.71,,18.64,,MC
1835,18.36,10,39.87,5.82,,20.32,,MC
1836,18.37,5,39.79,6.96,,19.02,,MC
1837,18.38,1,40.18,7.42,,23.59,,MC
1838,18.39,6,40.18,6.43,,19.56,,MC
1839,18.4,7,40.18,7.42,,19.71,,MC
1840,18.41,1,40.18,5.67,,21.69,,MC
1841,18.42,1,40.1,6.81,,21.16,,MC
1842,18.43,1,39.87,3.63,,19.48,,MC
1843,18.44,10,39.79,5.29,,21.76,,MC
1844,18.45,6,39.79,6.28,,19.4,,MC
1845,18.46,6,39.95,9.16,,20.93,,MC
1846,18.47,1,39.87,9.16,,17.04,,MC
1847,18.48,7,39.41,6.96,,20.93,,MC
1848,18.49,1,40.1,10.07,,19.63,,MC
1849,18.5,6,39.95,8.02,,17.65,,MC
1850,18.51,1,40.18,5.22,,17.8,,MC
1851,18.52,8,39.95,5.07,,19.17,,MC
1852,18.53,8,39.95,5.07,,19.17,,MC
1853,18.54,11,40.18,4.61,,19.25,,MC
1854,18.55,1,39.72,6.43,,18.64,,MC
1855,18.56,10,39.72,6.36,,18.41,,MC
1856,18.57,6,39.72,6.89,,20.17,,MC
1857,18.58,12,39.64,7.42,,25.42,,MC
1858,18.59,1,39.56,7.72,,18.34,,MC
1859,18.6,14,39.64,5.22,,21.16,,MC
1860,18.61,17,39.26,7.26,,20.39,,MC
1861,18.62,14,39.49,5.22,,18.11,,MC
1862,18.63,14,39.49,5.22,,18.11,,MC
1863,18.64,7,40.18,4.99,,21.92,,MC
1864,18.65,9,40.18,4.99,,22.6,,MC
1865,18.66,7,39.72,2.95,,22.3,,MC
1866,18.67,1,40.18,3.33,,20.39,,MC
1867,18.68,1,40.1,3.33,,14.99,,MC
1868,18.69,7,39.33,4.31,,13.24,,MC
1869,18.7,9,39.41,4.09,,15.44,,MC
1870,18.71,6,40.1,2.88,,19.94,,MC
1871,18.72,1,40.18,3.18,,19.48,,MC
1872,18.73,8,39.95,3.25,,17.58,,MC
1873,18.74,9,39.56,3.03,,25.35,,MC
1874,18.75,29,39.41,3.78,,19.1,,MC
1875,18.76,80,37.11,6.2,,30.6,,MC
1876,18.77,80,37.11,6.2,,30.6,,MC
1877,18.78,65,39.49,8.02,,21.31,,MC
1878,18.79,30,38.95,10.9,,27.17,,MC
1879,18.8,19,39.56,8.63,,20.85,,MC
1880,18.81,1,40.41,5.52,,17.96,,MC
1881,18.82,7,40.18,6.66,,20.55,,MC
1882,18.83,7,40.18,7.49,,17.58,,MC
1883,18.84,1,40.41,6.96,,19.78,,MC
1884,18.85,1,40.18,10.07,,20.24,,MC
1885,18.86,7,40.02,6.2,,25.88,,MC
1886,18.87,6,40.41,7.34,,20.47,,MC
1887,18.88,1,40.41,5.45,,19.02,,MC
1888,18.89,6,40.18,7.26,,17.42,,MC
1889,18.9,10,40.18,7.72,,21.23,,MC
1890,18.91,1,40.25,9.54,,21.08,,MC
1891,18.92,1,40.18,7.34,,18.41,,MC
1892,18.93,1,40.25,8.02,,23.59,,MC
1893,18.94,1,40.48,6.96,,23.44,,MC
1894,18.95,1,40.41,6.13,,20.47,,MC
1895,18.96,6,40.18,7.57,,16.66,,MC
1896,18.97,1,40.18,7.57,,23.21,,MC
1897,18.98,1,40.18,6.36,,25.73,,MC
1898,18.99,6,40.18,6.13,,15.22,,MC
1899,19.0,7,40.25,6.36,,19.02,,MC
1900,19.01,1,40.18,5.9,,18.11,,MC
1901,19.02,34,39.87,5.52,,20.32,,MC
1902,19.03,10,40.33,7.64,,21.92,,MC
1903,19.04,6,40.18,8.7,,23.21,,MC
1904,19.05,8,40.48,7.87,,19.1,,MC
1905,19.06,6,40.33,8.4,,21.54,,MC
1906,19.07,8,40.25,8.02,,21.31,,MC
1907,19.08,6,40.1,9.23,,21.84,,MC
1908,19.09,10,40.41,10.3,,18.57,,MC
1909,19.1,9,39.87,13.93,,22.98,,MC
1910,19.11,7,40.25,10.37,,22.83,,MC
1911,19.12,6,39.95,10.83,,19.94,,MC
1912,19.13,5,39.87,11.43,,22.07,,MC
1913,19.14,6,40.18,11.81,,19.33,,MC
1914,19.15,11,40.18,11.43,,22.37,,MC
1915,19.16,6,40.18,13.71,,18.87,,MC
1916,19.17,1,40.41,9.39,,15.67,,MC
1917,19.18,1,40.41,9.46,,18.79,,MC
1918,19.19,12,40.18,9.23,,16.36,,MC
1919,19.2,6,39.56,8.4,,22.53,,MC
1920,19.21,6,39.56,8.4,,22.53,,MC
1921,19.22,15,39.95,9.46,,20.55,,MC
1922,19.23,25,40.1,8.33,,18.49,,MC
1923,19.24,18,39.56,11.74,,18.79,,MC
1924,19.25,18,39.95,12.34,,19.56,,MC
1925,19.26,20,39.79,10.83,,19.25,,MC
1926,19.27,27,39.79,9.39,,19.25,,MC
1927,19.28,28,39.56,11.13,,20.77,,MC
1928,19.29,39,39.26,11.2,,18.41,,MC
1929,19.3,45,38.95,9.92,,21.23,,MC
1930,19.31,65,38.79,11.43,,20.7,,MC
1931,19.32,54,39.26,12.49,,20.47,,MC
1932,19.33,70,38.64,11.51,,22.07,,MC
1933,19.34,67,38.64,14.01,,23.97,,MC
1934,19.35,63,39.41,14.09,,20.85,,MC
1935,19.36,31,39.26,12.95,,19.86,,MC
1936,19.37,24,39.72,12.87,,19.02,,MC
1937,19.38,19,39.87,16.06,,17.35,,MC
1938,19.39,15,40.02,13.02,,18.34,,MC
1939,19.4,1,40.1,14.62,,19.63,,MC
1940,19.41,1,40.1,14.62,,19.63,,MC
1941,19.42,14,39.95,16.13,,18.64,,MC
1942,19.43,12,40.18,13.86,,16.43,,MC
1943,19.44,9,40.1,13.33,,16.05,,MC
1944,19.45,6,40.18,13.78,,20.09,,MC
1945,19.46,1,40.18,10.67,,17.42,,MC
1946,19.47,1,40.18,11.13,,16.81,,MC
1947,19.48,1,40.18,12.95,,20.24,,MC
1948,19.49,15,40.02,11.51,,22.22,,MC
1949,19.5,10,39.87,12.49,,16.2,,MC
1950,19.51,10,39.56,13.93,,19.86,,MC
1951,19.52,17,39.56,16.81,,18.34,,MC
1952,19.53,8,39.87,9.84,,21.76,,MC
1953,19.54,7,40.18,12.87,,19.48,,MC
1954,19.55,8,40.18,10.22,,17.42,,MC
1955,19.56,8,40.18,10.22,,17.42,,MC
1956,19.57,6,40.18,9.39,,21.99,,MC
1957,19.58,1,40.18,9.46,,20.32,,MC
1958,19.59,1,40.18,9.01,,24.43,,MC
1959,19.6,8,39.95,10.6,,25.19,,MC
1960,19.61,1,40.1,11.81,,23.52,,MC
1961,19.62,5,39.95,10.67,,24.35,,MC
1962,19.63,8,40.18,9.46,,25.19,,MC
1963,19.64,1,40.1,13.63,,22.75,,MC
1964,19.65,7,39.79,9.46,,22.45,,MC
1965,19.66,8,40.1,8.63,,23.75,,MC
1966,19.67,9,40.1,9.46,,25.19,,MC
1967,19.68,9,39.49,9.76,,27.1,,MC
1968,19.69,10,39.56,13.63,,23.06,,MC
1969,19.7,10,40.02,9.39,,22.45,,MC
1970,19.71,11,40.18,9.39,,19.1,,MC
1971,19.72,11,39.56,11.81,,19.33,,MC
1972,19.73,13,39.56,8.7,,20.55,,MC
1973,19.74,10,40.02,8.55,,18.49,,MC
1974,19.75,10,39.95,11.28,,23.21,,MC
1975,19.76,8,39.79,7.34,,18.95,,MC
1976,19.77,10,40.18,8.02,,20.09,,MC
1977,19.78,10,40.1,10.75,,18.18,,MC
1978,19.79,12,39.87,8.7,,20.39,,MC
1979,19.8,12,39.72,4.16,,19.48,,MC
1980,19.81,12,39.72,4.16,,19.48,,MC
1981,19.82,20,39.56,12.57,,19.4,,MC
1982,19.83,30,39.41,4.99,,21.69,,MC
1983,19.84,26,40.18,14.16,,19.94,,MC
1984,19.85,36,39.26,11.51,,21.46,,MC
1985,19.86,49,38.95,9.76,,22.6,,MC
1986,19.87,52,39.1,14.39,,20.47,,MC
1987,19.88,61,39.03,12.49,,22.98,,MC
1988,19.89,22,39.87,11.74,,17.35,,MC
1989,19.9,16,40.02,10.83,,16.2,,MC
1990,19.91,24,38.33,7.34,,16.59,,MC
1991,19.92,1,38.03,11.05,,21.61,,MC
1992,19.93,100,37.72,10.52,,23.59,,MC
1993,19.94,90,39.26,14.62,,19.4,,MC
1994,19.95,42,39.33,16.36,,21.16,,MC
1995,19.96,44,39.26,11.96,,20.01,,MC
1996,19.97,33,39.64,11.51,,17.12,,MC
1997,19.98,50,38.95,10.45,,17.88,,MC
1998,19.99,77,37.8,9.08,,25.5,,MC
1999,20.0,119,37.95,10.37,,21.54,,MC
2000,20.01,119,37.95,10.37,,21.54,,MC
2001,20.02,109,37.72,12.34,,25.12,,MC
2002,20.03,106,39.1,12.87,,26.64,,MC
2003,20.04,86,38.49,14.16,,22.98,,MC
2004,20.05,80,38.18,13.18,,21.46,,MC
2005,20.06,74,38.41,11.74,,22.91,,MC
2006,20.07,100,38.64,12.42,,21.54,,MC
2007,20.08,86,38.03,9.61,,20.55,,MC
2008,20.09,70,38.87,12.57,,18.64,,MC
2009,20.1,64,37.8,12.57,,20.24,,MC
2010,20.11,142,37.11,12.11,,22.83,,MC
2011,20.12,161,36.8,9.99,,22.91,,MC
2012,20.13,195,36.65,14.99,,23.06,,MC
2013,20.14,206,36.03,11.66,,24.58,,MC
2014,20.15,232,36.18,13.86,,30.6,,MC
2015,20.16,265,35.57,9.08,,27.33,,MC
2016,20.17,285,35.26,10.6,,20.24,,MC
2017,20.18,247,35.8,10.67,,22.98,,MC
2018,20.19,337,34.57,9.84,,18.26,,MC
2019,20.2,285,35.11,7.34,,21.08,,MC
2020,20.21,285,35.11,7.34,,21.08,,MC
2021,20.22,337,34.8,11.13,,18.49,,MC
2022,20.23,265,35.49,11.28,,19.94,,MC
2023,20.24,337,35.42,11.13,,20.24,,MC
2024,20.25,195,36.49,10.3,,21.54,,MC
2025,20.26,206,37.41,13.86,,19.78,,MC
2026,20.27,168,36.8,11.96,,19.25,,MC
2027,20.28,185,36.49,9.92,,20.32,,MC
2028,20.29,185,36.88,13.86,,23.14,,MC
2029,20.3,161,38.1,12.34,,24.58,,MC
2030,20.31,109,37.8,13.93,,21.54,,MC
2031,20.32,112,38.56,14.54,,22.91,,MC
2032,20.33,56,39.26,14.09,,25.73,,MC
2033,20.34,65,38.64,13.86,,22.75,,MC
2034,20.35,65,38.03,10.22,,27.1,,MC
2035,20.36,68,38.72,14.31,,28.7,,MC
2036,20.37,28,39.26,13.4,,23.67,,MC
2037,20.38,30,39.87,13.1,,21.84,,MC
2038,20.39,18,39.56,12.49,,20.62,,MC
2039,20.4,17,39.26,10.52,,25.42,,MC
2040,20.41,17,39.26,10.52,,25.42,,MC
2041,20.42,17,39.26,13.48,,26.26,,MC
2042,20.43,28,39.26,12.19,,23.52,,MC
2043,20.44,20,39.26,11.96,,23.36,,MC
2044,20.45,15,39.49,12.49,,23.9,,MC
2045,20.46,14,39.56,11.51,,20.32,,MC
2046,20.47,14,39.26,14.54,,19.4,,MC
2047,20.48,13,39.87,13.02,,19.02,,MC
2048,20.49,17,39.49,13.55,,18.64,,MC
2049,20.5,22,40.1,10.45,,17.58,,MC
2050,20.51,168,25.45,2.94,,26.72,,MC
2051,20.52,109,26.06,4.16,,22.91,,MC
2052,20.53,161,26.06,4.54,,29.31,,MC
2053,20.54,161,26.06,4.54,,29.31,,MC
2054,20.55,128,26.06,8.55,,27.79,,MC
2055,20.56,3000,26.45,6.96,,31.98,,MC
2056,20.57,103,26.37,5.14,,30.07,,MC
2057,20.58,132,27.6,7.64,,26.57,,MC
2058,20.59,97,28.21,6.35,,27.48,,MC
2059,20.6,84,28.9,5.07,,37.78,,MC
2060,20.61,86,28.6,8.63,,31.9,,MC
2061,20.62,82,29.75,9.46,,29.92,,MC
2062,20.63,116,30.51,11.66,,27.86,,MC
2063,20.64,63,30.36,7.79,,27.48,,MC
2064,20.65,43,31.21,14.24,,29.01,,MC
2065,20.66,137,26.98,6.35,,25.88,,MC
2066,20.67,100,31.36,9.54,,32.28,,MC
2067,20.68,77,31.59,10.52,,28.32,,MC
2068,20.69,63,34.05,14.31,,26.8,,MC
2069,20.7,90,33.74,11.05,,29.08,,MC
2070,20.71,100,34.35,10.82,,28.47,,MC
2071,20.72,90,34.97,13.71,,30.76,,MC
2072,20.73,116,36.5,12.72,,34.95,,MC
2073,20.74,168,36.04,14.16,,33.35,,MC
2074,20.75,154,35.89,14.92,,31.29,,MC
2075,20.76,132,36.27,14.69,,32.13,,MC
2076,20.77,161,36.5,14.69,,29.77,,MC
2077,20.78,82,37.12,13.63,,30.38,,MC
2078,20.79,72,36.89,16.43,,31.14,,MC
2079,20.8,42,37.73,17.34,,31.22,,MC
2080,20.81,53,39.19,13.33,,30.38,,MC
2081,20.82,1,41.72,11.2,,29.46,,MC
2082,20.83,1,41.72,11.2,,29.46,,MC
2083,20.84,42,41.42,13.25,,31.75,,MC
2084,20.85,63,41.42,14.99,,34.42,,MC
2085,20.86,68,41.26,15.37,,34.19,,MC
2086,20.87,82,40.88,11.58,,31.98,,MC
2087,20.88,64,41.42,13.86,,33.89,,MC
2088,20.89,63,41.26,14.24,,31.75,,MC
2089,20.9,56,41.72,14.16,,33.81,,MC
2090,20.91,48,41.42,14.54,,33.43,,MC
2091,20.92,31,41.42,15.98,,31.37,,MC
2092,20.93,17,42.34,13.1,,30.84,,MC
2093,20.94,8,42.19,13.93,,31.52,,MC
2094,20.95,6,39.88,11.2,,31.14,,MC
2095,20.96,1,39.8,8.78,,29.69,,MC
2096,20.97,8,39.5,9.76,,32.44,,MC
2097,20.98,6,39.42,10.07,,32.89,,MC
2098,20.99,6,39.65,13.25,,33.28,,MC
2099,21.0,7,39.27,11.89,,35.95,,MC
2100,21.01,10,39.27,10.82,,30.0,,MC
2101,21.02,12,39.42,11.28,,31.98,,MC
2102,21.03,13,39.8,10.9,,34.34,,MC
2103,21.04,25,39.42,10.29,,32.13,,MC
2104,21.05,44,38.5,11.05,,34.11,,MC
2105,21.06,70,38.65,13.25,,34.42,,MC
2106,21.07,60,39.27,12.27,,30.07,,MC
2107,21.08,56,38.65,10.82,,30.61,,MC
2108,21.09,79,38.35,8.25,,31.52,,MC
2109,21.1,142,38.5,11.13,,30.91,,MC
2110,21.11,95,38.81,10.67,,29.85,,MC
2111,21.12,71,38.42,11.05,,35.49,,MC
2112,21.13,71,38.42,11.05,,35.49,,MC
2113,21.14,84,38.35,12.04,,31.6,,MC
2114,21.15,45,39.27,15.98,,30.76,,MC
2115,21.16,47,38.65,11.05,,37.7,,MC
2116,21.17,37,39.27,10.29,,29.69,,MC
2117,21.18,51,38.81,11.2,,35.64,,MC
2118,21.19,49,38.88,12.19,,37.39,,MC
2119,21.2,36,39.27,12.34,,33.5,,MC
2120,21.21,43,38.65,12.95,,39.0,,MC
2121,21.22,79,38.73,10.22,,30.07,,MC
2122,21.23,60,38.81,11.81,,34.42,,MC
2123,21.24,84,38.81,13.93,,35.95,,MC
2124,21.25,40,38.65,9.99,,38.31,,MC
2125,21.26,55,38.88,13.33,,34.27,,MC
2126,21.27,24,39.34,16.13,,30.76,,MC
2127,21.28,24,39.34,16.13,,30.76,,MC
2128,21.29,32,39.42,14.16,,37.01,,MC
2129,21.3,27,38.65,11.05,,34.57,,MC
2130,21.31,60,38.88,11.05,,32.28,,MC
2131,21.32,47,38.42,10.6,,35.34,,MC
2132,21.33,68,39.04,11.58,,31.37,,MC
2133,21.34,32,38.88,9.08,,35.56,,MC
2134,21.35,84,38.65,15.52,,35.11,,MC
2135,21.36,45,38.96,9.46,,29.77,,MC
2136,21.37,38,39.27,9.99,,30.99,,MC
2137,21.38,35,39.42,11.96,,29.54,,MC
2138,21.39,51,37.5,13.1,,30.99,,MC
2139,21.4,88,37.88,11.43,,33.89,,MC
2140,21.41,123,37.42,8.93,,37.24,,MC
2141,21.42,95,37.88,9.54,,31.98,,MC
2142,21.43,95,37.88,9.54,,31.98,,MC
2143,21.44,77,38.65,11.58,,36.86,,MC
2144,21.45,112,38.35,8.7,,34.95,,MC
2145,21.46,77,38.96,13.17,,37.55,,MC
2146,21.47,86,38.96,9.84,,31.52,,MC
2147,21.48,74,38.96,8.93,,35.72,,MC
2148,21.49,72,38.35,8.4,,38.23,,MC
2149,21.5,119,38.58,11.36,,37.39,,MC
2150,21.51,112,38.35,8.78,,32.82,,MC
2151,21.52,1,39.04,6.88,,32.97,,MC
2152,21.53,154,38.88,15.68,,40.45,,MC
2153,21.54,123,39.27,9.38,,35.79,,MC
2154,21.55,92,39.19,8.85,,36.86,,MC
2155,21.56,148,38.65,10.75,,41.67,,MC
2156,21.57,154,38.04,10.37,,41.67,,MC
2157,21.58,1,38.42,9.92,,39.76,,MC
2158,21.59,119,38.73,8.1,,38.46,,MC
2159,21.6,75,39.88,9.61,,33.96,,MC
2160,21.61,60,39.27,8.55,,30.99,,MC
2161,21.62,65,39.88,5.82,,34.88,,MC
2162,21.63,65,39.88,5.82,,34.88,,MC
2163,21.64,71,39.27,6.28,,34.04,,MC
2164,21.65,97,39.5,7.26,,38.61,,MC
2165,21.66,86,38.88,6.43,,38.61,,MC
2166,21.67,119,38.58,12.27,,39.22,,MC
2167,21.68,86,39.27,6.66,,34.8,,MC
2168,21.69,97,38.88,8.1,,40.83,,MC
2169,21.7,116,38.65,9.38,,39.15,,MC
2170,21.71,119,38.96,6.96,,34.19,,MC
2171,21.72,97,37.88,7.49,,38.08,,MC
2172,21.73,154,37.27,10.6,,45.41,,MC
2173,21.74,195,37.58,7.94,,43.65,,MC
2174,21.75,218,36.58,4.69,,38.92,,MC
2175,21.76,206,37.58,7.57,,38.54,,MC
2176,21.77,371,35.43,6.05,,33.12,,MC
2177,21.78,412,34.05,8.93,,33.43,,MC
2178,21.79,463,33.43,9.01,,34.34,,MC
2179,21.8,371,32.82,6.05,,32.89,,MC
2180,21.81,463,33.43,11.96,,33.89,,MC
2181,21.82,411,33.12,9.08,,34.88,,MC
2182,21.83,411,33.12,9.08,,34.88,,MC
2183,21.84,412,33.51,11.05,,34.42,,MC
2184,21.85,337,34.05,8.78,,31.6,,MC
2185,21.86,371,35.2,10.07,,35.34,,MC
2186,21.87,185,37.42,9.31,,32.51,,MC
2187,21.88,168,38.35,10.07,,30.0,,MC
2188,21.89,148,37.42,10.07,,30.53,,MC
2189,21.9,154,38.35,9.54,,30.99,,MC
2190,21.91,137,38.58,10.6,,32.97,,MC
2191,21.92,148,38.42,8.7,,32.28,,MC
2192,21.93,128,38.27,11.36,,32.89,,MC
2193,21.94,206,37.65,10.9,,36.02,,MC
2194,21.95,109,40.03,10.82,,34.19,,MC
2195,21.96,82,38.5,9.01,,37.62,,MC
2196,21.97,70,39.19,10.37,,36.48,,MC
2197,21.98,137,37.73,10.82,,35.79,,MC
2198,21.99,112,38.65,9.69,,33.66,,MC
2199,22.0,112,38.96,8.7,,39.76,,MC
2200,22.01,61,40.19,7.72,,37.7,,MC
2201,22.02,47,40.19,7.72,,35.26,,MC
2202,22.03,47,40.19,7.72,,35.26,,MC
2203,22.04,31,40.19,5.97,,33.2,,MC
2204,22.05,45,39.88,8.93,,34.34,,MC
2205,22.06,50,39.73,9.99,,34.57,,MC
2206,22.07,77,39.19,8.25,,31.45,,MC
2207,22.08,103,38.65,10.75,,31.98,,MC
2208,22.09,148,37.58,8.17,,33.12,,MC
2209,22.1,137,37.58,9.16,,31.45,,MC
2210,22.11,195,37.42,10.37,,32.74,,MC
2211,22.12,285,37.5,8.1,,28.32,,MC
2212,22.13,119,30.36,7.94,,30.3,,MC
2213,22.14,195,35.27,8.4,,34.27,,MC
2214,22.15,168,37.88,10.29,,31.45,,MC
2215,22.16,64,39.57,7.26,,29.39,,MC
2216,22.17,34,39.8,8.78,,28.63,,MC
2217,22.18,3000,39.65,4.91,,28.63,,MC
2218,22.19,1,39.57,7.64,,28.78,,MC
2219,22.2,36,39.88,5.52,,28.09,,MC
2220,22.21,22,40.8,6.35,,32.59,,MC
2221,22.22,16,40.5,6.2,,35.41,,MC
2222,22.23,24,40.11,6.28,,30.15,,MC
2223,22.24,1,39.8,10.6,,30.91,,MC
2224,22.25,15,40.19,7.87,,32.89,,MC
2225,22.26,11,40.19,7.34,,31.07,,MC
2226,22.27,11,40.19,7.34,,31.07,,MC
2227,22.28,9,39.88,8.4,,31.52,,MC
2228,22.29,14,39.88,5.67,,31.07,,MC
2229,22.3,7,39.8,7.34,,31.29,,MC
2230,22.31,10,39.42,5.37,,30.07,,MC
